Form_ID,Concept_ID
d2261-8,1234
d2261-8,3702
d2261-12,1324
d2262-1,3274
d2262-5,3274
d2262-7,1690
d2262-7,3274
d2263-1,2334
d2264-1,1587
d2264-2,1587
d2265-1,321
d2265-2,1403
d2265-2,321
d2265-2,1336
d2265-9,321
d2266-1,640
d2266-1,1145
d2266-1,2290
d2266-3,640
d2266-4,1399
d2267-2,1008
d2268-1,2219
d2268-5,1645
d2268-5,2219
d2269-3,2941
d2269-3,3916
d2269-4,2192
d2269-5,2192
d2272-7,763
d2272-7,629
d2272-9,875
d2274-1,1886
d2274-2,1886
d2274-3,3647
d2274-4,1886
d2274-7,3647
d2274-15,3647
d2274-15,1892
d2274-18,1886
d2274-21,1886
d2274-22,1886
d2274-28,3855
d2274-29,3647
d2274-29,1271
d2275-1,2655
d2275-3,2371
d2275-3,2230
d2276-1,202
d2276-1,1204
d2276-3,763
d2277-2,251
d2278-1,1434
d2278-2,1434
d2278-5,571
d2278-5,398
d2278-5,1434
d2279-1,857
d2279-2,857
d2279-3,857
d2279-4,857
d2280-2,704
d2280-2,679
d2281-2,1419
d2281-3,299
d2281-8,1419
d2281-8,3629
d2281-8,1909
d2281-9,252
d2282-1,1346
d2282-3,1346
d2282-5,1333
d2283-2,2506
d2283-4,1324
d2284-1,2885
d2284-2,2885
d2284-3,2885
d2284-4,2885
d2285-1,1829
d2285-2,1829
d2285-4,1829
d2285-5,1829
d2285-6,13
d2285-7,13
d2285-8,13
d2285-9,13
d2285-10,1631
d2285-10,2920
d2285-14,1102
d2286-5,1158
d2286-6,447
d2287-1,1313
d2288-4,1539
d2293-3,488
d2293-3,2457
d2293-4,2457
d2294-1,3674
d2294-2,1936
d2295-2,2860
d2295-5,2920
d2295-6,2920
d2295-6,1631
d2295-7,2920
d2295-8,703
d2295-9,1631
d2295-9,2920
d2295-10,1631
d2295-12,1631
d2296-14,2630
d2296-15,2630
d2296-16,2630
d2296-17,191
d2297-1,252
d2297-1,381
d2297-7,1419
d2297-8,252
d2297-9,781
d2298-1,3544
d2298-3,1909
d2298-4,1441
d2299-1,1811
d2299-2,1182
d2299-3,1374
d2299-4,2879
d2299-4,1182
d2299-5,1811
d2300-2,1665
d2300-2,1417
d2300-2,681
d2300-3,1665
d2300-3,353
d2300-5,1665
d2300-5,354
d2300-5,1520
d2300-8,1344
d2300-9,1344
d2300-10,1344
d2300-11,1665
d2300-11,353
d2300-12,2630
d2300-13,354
d2300-13,1665
d2300-16,1665
d2300-16,1433
d2300-17,353
d2300-17,1665
d2300-17,1481
d2300-18,2630
d2301-3,2219
d2301-3,1601
d2301-5,1079
d2301-7,2907
d2302-2,318
d2303-1,172
d2303-1,1482
d2303-2,1291
d2303-11,1482
d2303-12,172
d2304-1,3630
d2304-1,1846
d2304-1,1128
d2304-3,2624
d2304-3,1663
d2304-3,3099
d2304-3,3747
d2304-3,1945
d2304-3,1480
d2304-4,1375
d2304-4,1166
d2304-4,3630
d2304-4,1128
d2304-4,3897
d2304-4,1846
d2304-4,1062
d2304-5,3176
d2304-5,279
d2304-6,1846
d2304-7,1476
d2304-7,2401
d2304-7,690
d2304-7,3630
d2304-7,1128
d2304-8,690
d2304-10,2624
d2304-10,3630
d2304-10,3957
d2304-10,1062
d2304-10,1846
d2306-1,31
d2306-2,1462
d2306-2,31
d2306-3,31
d2306-4,31
d2306-9,3653
d2307-1,2947
d2307-1,79
d2307-2,681
d2307-5,742
d2307-5,910
d2308-4,1633
d2308-4,3469
d2308-6,668
d2309-1,2657
d2309-2,2657
d2309-3,2657
d2309-6,2657
d2309-6,1378
d2309-7,2657
d2309-7,1378
d2309-8,2657
d2309-8,1378
d2309-9,2657
d2309-9,1378
d2309-15,2657
d2309-17,2657
d2309-17,3137
d2309-18,2657
d2310-1,2770
d2310-1,603
d2310-1,326
d2310-2,2770
d2310-2,1061
d2310-5,2770
d2311-1,195
d2312-1,1962
d2312-2,2493
d2312-3,1962
d2313-4,483
d2313-6,1942
d2314-1,2665
d2314-1,497
d2314-2,2665
d2314-2,497
d2314-3,2665
d2314-3,497
d2314-4,1518
d2314-9,379
d2314-9,1518
d2314-9,2756
d2314-12,1907
d2315-4,1628
d2315-9,1628
d2316-1,1404
d2316-2,3469
d2317-1,2363
d2317-2,2363
d2318-1,1848
d2318-1,1423
d2318-1,935
d2319-1,1156
d2319-3,1156
d2320-2,834
d2320-3,1222
d2321-11,1240
d2321-12,1240
d2322-1,681
d2322-1,1417
d2322-2,588
d2322-2,1728
d2322-4,1520
d2322-4,1148
d2322-7,1148
d2322-9,864
d2322-9,1520
d2322-9,354
d2322-11,1148
d2322-12,1148
d2322-13,845
d2322-14,2964
d2322-15,2993
d2322-15,1417
d2322-16,175
d2322-18,1414
d2322-19,1665
d2322-20,1665
d2322-21,1148
d2322-21,864
d2322-21,1520
d2322-22,1148
d2322-22,864
d2322-22,1520
d2322-23,353
d2322-23,1148
d2322-23,1520
d2322-24,353
d2322-24,1148
d2322-24,1520
d2322-25,353
d2322-25,1148
d2322-25,1520
d2322-26,353
d2322-26,1665
d2322-27,353
d2322-27,1665
d2322-28,353
d2322-28,1665
d2322-32,1148
d2322-32,864
d2322-32,354
d2322-33,588
d2322-34,1520
d2322-34,1417
d2322-35,353
d2322-36,3469
d2323-1,3230
d2323-2,13
d2323-3,3230
d2323-3,1902
d2323-4,13
d2323-5,3230
d2323-6,13
d2325-1,1010
d2325-3,2546
d2326-1,1145
d2326-3,640
d2326-5,3688
d2327-1,2527
d2327-2,2527
d2327-4,1824
d2327-4,1310
d2327-4,2233
d2327-7,2335
d2327-8,1310
d2327-8,972
d2327-9,724
d2327-9,1929
d2327-11,1824
d2327-11,1310
d2328-1,1613
d2328-1,3747
d2328-1,3916
d2328-1,2941
d2328-5,1427
d2328-5,2233
d2328-5,1017
d2328-5,3747
d2328-5,3299
d2328-5,488
d2328-6,1427
d2328-6,2233
d2328-6,1017
d2328-6,3747
d2328-6,3299
d2328-6,488
d2328-7,488
d2328-7,3747
d2328-7,3897
d2328-9,3747
d2328-9,1427
d2328-9,2410
d2328-11,488
d2328-11,2457
d2328-11,2955
d2328-14,1427
d2329-1,552
d2329-2,2134
d2329-2,523
d2329-3,479
d2330-1,1927
d2330-2,1927
d2331-4,297
d2331-6,1633
d2331-7,1633
d2331-8,1633
d2331-9,1633
d2331-10,1633
d2331-13,1633
d2331-14,1633
d2331-15,1633
d2331-16,1520
d2331-17,1633
d2332-2,49
d2334-1,321
d2334-1,1421
d2334-2,321
d2334-3,321
d2334-4,1421
d2334-6,321
d2334-9,321
d2334-10,1421
d2334-13,1421
d2334-14,1421
d2334-15,321
d2334-21,1421
d2334-22,321
d2334-31,321
d2334-34,321
d2335-3,3160
d2335-4,3160
d2335-12,3110
d2335-12,3160
d2335-17,3160
d2335-20,3160
d2335-21,3160
d2335-22,3160
d2335-23,3160
d2336-1,1631
d2336-1,1963
d2336-4,1631
d2336-5,1631
d2336-6,754
d2337-1,1771
d2337-4,1633
d2337-4,1771
d2337-7,1633
d2337-7,1771
d2337-7,379
d2337-8,1633
d2337-8,1771
d2337-8,379
d2337-9,1633
d2337-9,1771
d2337-9,379
d2337-10,379
d2337-10,1633
d2337-11,379
d2337-11,1633
d2337-12,1771
d2337-13,1771
d2337-13,1292
d2337-14,1771
d2337-15,1771
d2337-16,1771
d2337-17,1771
d2337-17,1633
d2337-17,379
d2337-20,1771
d2337-20,1633
d2337-20,379
d2337-21,1771
d2337-22,1771
d2337-28,1771
d2337-32,1771
d2337-32,717
d2337-33,1633
d2338-1,2219
d2338-2,3861
d2338-3,1140
d2338-6,1856
d2338-7,3701
d2338-7,1229
d2338-11,2506
d2338-12,1986
d2338-12,1601
d2338-12,1674
d2338-12,1292
d2338-12,701
d2338-12,1633
d2338-12,379
d2338-13,2219
d2338-13,2308
d2338-14,1400
d2338-15,2219
d2339-1,172
d2339-2,1745
d2339-3,471
d2339-4,2820
d2339-6,1482
d2339-7,1482
d2339-8,1460
d2339-9,1482
d2340-1,829
d2341-1,3652
d2341-3,2907
d2341-3,92
d2341-6,2907
d2341-7,2907
d2341-8,1728
d2341-12,2907
d2341-20,1728
d2341-23,2907
d2341-24,1728
d2342-1,734
d2342-1,2909
d2342-1,813
d2342-1,1100
d2342-3,1100
d2342-3,3542
d2342-4,2955
d2342-5,3892
d2342-8,479
d2342-8,1990
d2342-9,2909
d2342-9,1100
d2342-12,719
d2342-12,684
d2342-12,1990
d2342-12,2909
d2342-13,719
d2342-13,684
d2342-13,1990
d2342-13,2909
d2342-15,1427
d2342-16,1427
d2342-17,2909
d2342-18,734
d2342-18,2909
d2342-19,734
d2342-19,2909
d2342-23,790
d2342-24,1035
d2342-24,1633
d2342-24,3469
d2342-29,1427
d2342-30,1568
d2342-30,1725
d2342-31,1568
d2342-31,1725
d2342-35,474
d2343-1,1766
d2343-2,1417
d2343-2,681
d2343-6,1494
d2343-7,1494
d2343-8,1494
d2343-13,2865
d2343-15,1494
d2343-15,2865
d2343-16,1417
d2343-16,681
d2343-17,1417
d2343-23,1417
d2343-24,1417
d2344-1,1616
d2345-1,2214
d2345-1,2931
d2345-2,2214
d2345-2,2931
d2348-1,227
d2348-2,227
d2349-1,16
d2349-4,1481
d2351-1,1928
d2351-2,168
d2351-2,1314
d2351-2,3458
d2351-3,1314
d2351-6,2919
d2351-6,1636
d2351-7,2919
d2351-7,1636
d2351-8,1928
d2351-8,2919
d2351-9,1590
d2351-9,2880
d2351-9,3375
d2351-10,1590
d2351-10,2880
d2351-10,3375
d2351-11,1590
d2351-11,2880
d2351-11,3375
d2351-12,1590
d2351-12,2880
d2351-12,3375
d2352-1,1631
d2352-3,1631
d2352-4,1631
d2352-4,703
d2352-6,1963
d2352-7,1631
d2352-20,1631
d2352-23,754
d2352-24,1631
d2352-39,1631
d2352-43,2879
d2352-43,1182
d2352-63,1631
d2352-64,2920
d2352-64,1631
d2353-1,3406
d2353-1,1369
d2353-1,2527
d2353-4,3406
d2353-5,3406
d2353-7,3406
d2353-8,3406
d2353-9,3406
d2353-10,738
d2353-10,917
d2353-10,1029
d2353-12,738
d2353-12,1361
d2353-12,1029
d2353-14,738
d2354-2,863
d2354-4,3028
d2354-5,3028
d2354-6,3028
d2354-7,1923
d2354-9,3028
d2354-10,3028
d2354-13,671
d2354-14,961
d2354-14,1923
d2354-14,2151
d2354-15,1923
d2354-16,1923
d2354-16,2151
d2354-17,3028
d2355-2,2877
d2356-1,1218
d2356-1,1369
d2356-1,759
d2356-1,1849
d2356-2,1218
d2356-2,362
d2356-2,2119
d2356-4,1218
d2356-4,362
d2356-4,1161
d2356-5,1218
d2357-1,1460
d2357-2,1217
d2357-6,695
d2358-5,1627
d2358-5,1961
d2358-6,1627
d2358-6,1961
d2358-7,1627
d2358-7,1961
d2359-1,730
d2359-2,730
d2359-3,730
d2359-4,730
d2359-5,730
d2359-6,730
d2359-17,730
d2359-18,730
d2359-20,730
d2359-21,730
d2359-27,1460
d2359-29,730
d2359-29,1543
d2360-1,827
d2360-1,2894
d2360-1,2219
d2360-1,3076
d2360-2,827
d2360-3,3076
d2360-4,1324
d2360-6,3076
d2360-7,1324
d2360-7,2219
d2360-7,2224
d2360-8,2004
d2360-8,1487
d2360-11,3076
d2360-12,3076
d2360-13,1324
d2360-14,1219
d2360-17,765
d2360-17,695
d2360-17,1324
d2360-17,244
d2360-17,1280
d2360-17,2142
d2360-17,618
d2360-19,1324
d2360-19,1280
d2360-19,3986
d2360-20,1324
d2360-21,1324
d2360-22,1324
d2360-23,1324
d2360-24,1324
d2360-25,1088
d2360-30,1280
d2360-31,618
d2360-31,3076
d2360-33,1951
d2360-33,2935
d2360-33,1324
d2360-33,3215
d2360-33,96
d2360-33,3702
d2360-34,1951
d2360-34,2935
d2360-34,1324
d2360-34,3215
d2360-34,96
d2360-34,3702
d2360-35,1951
d2360-35,1452
d2360-36,3111
d2360-38,16
d2360-38,2030
d2360-39,2864
d2360-39,1088
d2360-39,2014
d2360-40,2864
d2360-40,1088
d2360-40,2014
d2360-41,992
d2360-41,618
d2360-41,639
d2360-42,992
d2360-42,618
d2360-42,639
d2360-43,1324
d2360-45,1280
d2360-46,750
d2362-1,1047
d2362-2,741
d2362-3,741
d2362-3,1047
d2363-1,1906
d2363-2,70
d2363-3,1906
d2364-1,154
d2364-5,1402
d2364-9,1402
d2364-10,1592
d2366-3,2877
d2367-10,1667
d2367-11,954
d2370-3,86
d2370-7,86
d2370-8,86
d2370-9,86
d2370-10,86
d2370-12,86
d2370-19,86
d2373-4,1537
d2374-1,1665
d2374-1,3160
d2374-3,1665
d2375-1,245
d2376-1,911
d2377-1,3080
d2377-4,1432
d2377-5,1432
d2377-6,1432
d2377-7,1667
d2377-8,1156
d2377-8,1108
d2377-9,1156
d2377-10,1437
d2378-1,1451
d2378-1,2958
d2378-2,1451
d2378-2,2958
d2378-6,1413
d2378-7,1413
d2378-8,1413
d2378-9,1413
d2381-1,604
d2381-3,2244
d2382-1,659
d2382-2,659
d2383-1,146
d2383-2,146
d2384-2,3705
d2384-2,3025
d2384-2,3130
d2384-3,3705
d2384-3,3025
d2384-3,3130
d2384-4,3705
d2384-4,3025
d2384-4,3130
d2384-5,3705
d2384-5,3025
d2384-5,3130
d2384-8,3696
d2384-9,3696
d2384-10,3696
d2384-17,3696
d2384-17,3705
d2384-18,3025
d2384-19,3130
d2384-19,3025
d2384-19,750
d2384-21,3705
d2384-21,38
d2384-21,211
d2384-21,748
d2384-23,658
d2384-23,3128
d2384-27,3705
d2384-31,3705
d2386-3,3837
d2386-8,70
d2386-9,70
d2387-1,681
d2387-1,1417
d2387-1,1665
d2387-3,1135
d2387-3,575
d2387-5,1135
d2387-6,1135
d2387-7,575
d2387-8,318
d2388-1,2657
d2388-1,1378
d2388-2,2657
d2388-2,1378
d2388-3,2657
d2388-3,1378
d2388-4,2657
d2388-4,1378
d2389-1,1352
d2389-3,1484
d2389-4,158
d2390-2,1927
d2390-2,1432
d2390-2,355
d2391-2,1520
d2391-11,354
d2391-11,1665
d2391-13,1665
d2391-13,3768
d2391-14,1665
d2391-14,3768
d2391-15,1665
d2391-15,3768
d2391-16,224
d2391-20,225
d2391-21,224
d2391-22,225
d2391-23,224
d2391-24,225
d2392-2,54
d2392-2,3616
d2392-5,2363
d2392-12,1229
d2392-14,2219
d2393-1,2004
d2393-2,2004
d2393-2,430
d2394-1,1616
d2394-4,1616
d2394-5,1616
d2395-1,909
d2396-1,21
d2396-3,717
d2396-3,21
d2396-4,717
d2396-4,21
d2396-5,21
d2396-5,1336
d2396-6,21
d2396-6,1336
d2396-8,1336
d2396-9,21
d2396-9,2190
d2396-10,2190
d2396-10,21
d2396-10,717
d2396-11,2190
d2396-11,21
d2396-11,717
d2396-12,21
d2396-13,717
d2396-14,2190
d2396-14,21
d2396-14,1813
d2396-17,21
d2396-18,21
d2396-19,717
d2396-41,717
d2396-41,21
d2396-43,21
d2396-43,1336
d2396-43,321
d2396-43,578
d2396-43,2190
d2396-43,717
d2396-44,21
d2396-44,2190
d2396-45,21
d2398-5,2506
d2398-6,2506
d2398-7,1856
d2398-8,52
d2399-6,496
d2400-1,1248
d2401-1,2508
d2401-2,2508
d2401-3,2508
d2401-4,2508
d2401-5,2508
d2401-6,1885
d2401-8,181
d2401-9,1885
d2402-3,1169
d2402-4,1008
d2403-5,1909
d2403-7,285
d2403-8,197
d2404-1,2253
d2404-1,268
d2404-2,3025
d2404-3,268
d2404-6,1280
d2406-1,569
d2406-2,1728
d2407-2,1909
d2407-2,2109
d2407-3,1909
d2407-3,2109
d2407-4,1419
d2407-5,1909
d2407-6,781
d2408-1,1287
d2408-4,1287
d2408-4,2932
d2408-4,2034
d2408-4,784
d2408-5,1287
d2408-5,2932
d2408-5,2034
d2408-5,784
d2408-6,1287
d2408-6,2932
d2408-6,2034
d2408-6,784
d2408-7,1287
d2408-7,2483
d2408-8,1287
d2408-8,2483
d2408-9,1287
d2408-9,2483
d2408-10,1287
d2408-11,1287
d2408-13,1287
d2408-14,1287
d2408-15,1287
d2408-16,1287
d2408-17,1287
d2408-18,2483
d2408-18,1287
d2408-21,1322
d2408-25,1287
d2408-25,2483
d2408-26,1322
d2408-28,2483
d2409-1,208
d2409-1,3061
d2409-2,2184
d2409-3,208
d2409-4,208
d2409-4,2283
d2409-5,2932
d2409-5,208
d2410-1,2314
d2410-1,2380
d2410-2,2314
d2410-5,1056
d2410-7,1056
d2410-7,1063
d2410-8,1056
d2410-9,1056
d2410-10,131
d2410-12,1272
d2410-14,1056
d2410-15,1056
d2410-16,3282
d2410-17,3282
d2410-18,1056
d2410-19,1056
d2410-23,1056
d2410-28,1056
d2410-29,1056
d2410-31,1056
d2410-36,1056
d2410-39,3637
d2411-1,1245
d2411-2,1245
d2412-1,640
d2412-2,1726
d2412-3,640
d2412-4,640
d2412-5,640
d2412-6,1145
d2412-7,640
d2412-8,640
d2412-9,640
d2412-10,1145
d2412-12,1145
d2412-13,640
d2412-14,640
d2412-15,640
d2414-3,1848
d2414-3,150
d2414-4,1292
d2414-4,1412
d2415-2,1958
d2415-3,1995
d2415-4,1601
d2415-7,2219
d2415-9,1518
d2415-9,379
d2415-9,1601
d2415-11,1601
d2416-2,1735
d2416-4,1735
d2416-11,1735
d2416-12,1735
d2416-13,356
d2417-1,667
d2417-1,1443
d2417-10,667
d2417-11,2457
d2417-11,2252
d2417-14,667
d2417-16,318
d2417-16,2457
d2418-1,139
d2418-1,1069
d2418-4,139
d2419-1,1333
d2419-2,1333
d2419-6,1347
d2419-8,1333
d2421-1,3160
d2421-1,3110
d2421-2,3160
d2421-3,1665
d2421-3,1423
d2421-4,3110
d2421-5,1665
d2421-6,1665
d2421-6,3160
d2422-1,1953
d2422-2,1953
d2422-3,1953
d2422-4,1953
d2422-6,299
d2422-6,1953
d2422-7,299
d2422-7,1953
d2422-8,299
d2422-8,1953
d2422-9,299
d2422-9,1953
d2422-10,3204
d2422-11,3204
d2422-12,3204
d2423-8,3814
d2423-9,3814
d2423-9,954
d2423-10,488
d2423-10,2457
d2424-2,1579
d2424-3,1728
d2426-1,1494
d2426-2,1494
d2426-3,910
d2426-3,1175
d2426-4,910
d2426-6,681
d2426-6,1417
d2426-7,1494
d2426-8,910
d2426-9,910
d2426-10,1625
d2426-12,1494
d2426-14,1494
d2426-15,910
d2426-15,767
d2426-16,1494
d2426-17,767
d2426-18,1494
d2426-19,1494
d2426-20,1175
d2426-21,910
d2426-22,910
d2426-23,1494
d2426-23,2704
d2426-23,2907
d2426-23,1928
d2426-23,485
d2426-23,1771
d2426-24,910
d2426-25,1417
d2426-27,1494
d2426-28,767
d2426-37,1494
d2426-38,1494
d2426-39,1494
d2426-40,767
d2426-42,1625
d2426-43,1494
d2426-44,1417
d2426-45,1494
d2426-45,1107
d2426-46,127
d2426-47,1494
d2426-47,1107
d2426-48,127
d2426-49,1494
d2426-49,1847
d2426-49,1101
d2426-49,1986
d2426-50,1417
d2426-50,127
d2426-53,1494
d2426-54,910
d2426-55,1494
d2426-58,1494
d2426-59,1625
d2426-62,1494
d2426-63,1494
d2426-68,1494
d2426-70,1494
d2426-71,1494
d2426-72,1494
d2426-73,1494
d2426-74,1494
d2427-1,523
d2427-3,2134
d2427-4,2134
d2427-4,523
d2427-4,1104
d2427-4,1477
d2427-4,2900
d2427-4,1997
d2427-6,2134
d2427-7,1104
d2427-7,2134
d2427-7,2900
d2427-7,1678
d2427-9,2134
d2429-1,1864
d2429-2,1533
d2429-3,1864
d2429-7,1864
d2429-7,199
d2429-8,1864
d2430-1,248
d2430-1,1112
d2430-3,1422
d2430-4,695
d2430-4,1529
d2430-9,813
d2430-9,3111
d2430-9,3073
d2430-9,2898
d2430-9,1541
d2430-12,1127
d2430-16,1529
d2430-17,1529
d2430-18,3111
d2430-20,3073
d2430-21,479
d2430-21,38
d2431-1,748
d2431-2,1119
d2431-2,3705
d2433-1,2537
d2433-1,214
d2433-3,214
d2433-3,2537
d2433-4,2537
d2433-5,214
d2433-5,2134
d2433-7,3700
d2433-8,214
d2433-13,3700
d2433-14,215
d2433-16,214
d2433-16,3700
d2433-17,214
d2433-17,2537
d2433-18,1203
d2433-20,3700
d2433-20,38
d2433-23,214
d2433-28,38
d2433-29,38
d2433-30,214
d2433-31,38
d2433-32,214
d2433-39,214
d2433-44,214
d2434-1,1961
d2434-1,1860
d2435-2,857
d2435-2,961
d2435-2,668
d2438-1,1117
d2438-1,1570
d2438-2,1570
d2438-2,1117
d2438-2,1558
d2438-3,1570
d2438-3,1117
d2438-3,1558
d2439-1,1456
d2439-2,1456
d2439-5,1456
d2441-1,1678
d2441-1,960
d2441-2,761
d2441-2,1678
d2441-4,2486
d2442-1,1017
d2442-3,1720
d2442-4,318
d2442-4,1655
d2442-5,318
d2442-5,1655
d2442-6,1720
d2442-6,318
d2442-6,2457
d2443-1,2630
d2443-2,2630
d2443-3,2630
d2443-5,2630
d2445-4,278
d2445-4,1979
d2445-5,278
d2445-5,1979
d2447-2,2283
d2448-3,224
d2449-1,158
d2450-1,1665
d2452-2,1678
d2452-3,105
d2452-4,195
d2452-5,195
d2452-6,195
d2453-1,2907
d2453-1,2865
d2453-1,54
d2453-2,646
d2453-2,1789
d2453-3,646
d2453-3,1789
d2453-6,1046
d2453-7,646
d2453-8,1046
d2456-1,2224
d2456-1,215
d2456-1,680
d2456-1,956
d2456-1,2219
d2456-2,2224
d2456-2,741
d2456-2,92
d2456-2,782
d2456-3,3076
d2456-4,3076
d2456-4,682
d2456-6,168
d2456-6,485
d2456-7,682
d2456-8,682
d2456-9,2224
d2456-13,994
d2456-15,994
d2456-16,682
d2456-16,3427
d2456-17,2014
d2456-18,2014
d2456-21,2014
d2457-1,630
d2457-1,1613
d2457-1,865
d2457-2,1613
d2457-2,157
d2457-3,1613
d2457-3,1388
d2457-4,1579
d2457-7,1427
d2457-9,1613
d2457-9,157
d2457-9,647
d2457-10,3747
d2457-10,1945
d2457-10,1613
d2457-11,1613
d2457-13,954
d2457-16,1035
d2457-16,1019
d2457-16,1427
d2457-16,679
d2458-1,1752
d2458-1,1095
d2458-2,1752
d2458-3,1752
d2458-4,1752
d2458-4,1097
d2458-5,1752
d2458-8,1752
d2458-8,1097
d2458-9,1752
d2458-10,1752
d2458-10,499
d2459-1,2009
d2459-3,3380
d2460-1,1387
d2460-1,1778
d2460-1,1743
d2460-1,1777
d2460-1,723
d2460-1,682
d2460-2,723
d2460-2,682
d2460-2,1897
d2460-2,1678
d2460-2,2805
d2460-2,3954
d2460-3,723
d2460-3,831
d2460-3,1897
d2460-4,1644
d2460-5,1743
d2460-5,2862
d2460-6,1778
d2460-8,682
d2460-9,682
d2460-9,1257
d2460-9,1849
d2460-12,1046
d2460-12,158
d2460-13,1046
d2460-14,682
d2460-20,1942
d2460-21,244
d2460-22,1019
d2460-23,1019
d2460-26,1942
d2460-27,1446
d2460-27,2754
d2460-27,1778
d2460-27,1579
d2460-27,1743
d2460-27,695
d2460-27,2113
d2460-30,1778
d2460-31,2754
d2460-31,1778
d2460-31,1460
d2460-31,998
d2460-33,3959
d2460-35,3666
d2460-35,1778
d2460-36,1778
d2460-36,1831
d2460-36,722
d2460-37,1743
d2460-38,1743
d2461-1,987
d2461-4,1992
d2461-5,987
d2461-6,987
d2461-8,1198
d2461-9,1198
d2463-5,1011
d2463-6,1011
d2464-1,892
d2464-1,1588
d2465-10,1368
d2465-11,1368
d2465-11,2408
d2466-1,38
d2468-2,124
d2468-8,805
d2468-8,1249
d2468-13,124
d2468-14,124
d2469-1,977
d2470-1,1429
d2470-1,1202
d2470-1,482
d2470-3,1202
d2470-3,482
d2470-7,302
d2470-9,1881
d2470-9,3475
d2470-10,1881
d2470-10,3475
d2470-11,972
d2470-11,1820
d2470-11,833
d2470-11,1881
d2470-13,2527
d2470-15,972
d2470-18,972
d2470-20,3475
d2470-40,3475
d2470-44,1881
d2470-45,1881
d2470-46,1211
d2470-46,1834
d2470-46,1881
d2471-2,1362
d2471-2,667
d2471-3,1794
d2471-3,2423
d2471-3,318
d2471-3,1048
d2471-3,3427
d2471-4,1794
d2471-6,1794
d2471-7,1048
d2471-7,1794
d2471-8,1048
d2471-8,1849
d2471-8,1794
d2471-9,318
d2471-10,1048
d2471-10,1849
d2471-12,1794
d2472-1,1914
d2472-5,1914
d2473-2,933
d2475-3,3637
d2475-6,3637
d2475-6,843
d2475-10,3637
d2475-11,3637
d2475-12,843
d2475-13,1065
d2475-14,3637
d2476-1,492
d2480-3,1893
d2481-2,1048
d2481-3,1048
d2481-4,1048
d2482-1,2003
d2482-3,1324
d2482-4,1324
d2482-4,3861
d2482-6,1107
d2482-6,1016
d2482-7,1016
d2482-12,1324
d2482-12,54
d2482-12,1519
d2482-12,750
d2482-12,2003
d2482-13,1752
d2482-17,1324
d2482-17,3702
d2482-18,3702
d2482-19,1324
d2482-19,3702
d2482-19,1234
d2482-19,2894
d2482-19,1280
d2482-19,54
d2482-19,3629
d2482-19,956
d2482-22,1319
d2482-23,421
d2482-24,421
d2482-25,3076
d2482-26,1324
d2482-26,3702
d2482-27,750
d2482-27,1933
d2482-28,750
d2482-28,1933
d2482-31,1324
d2482-32,1324
d2484-1,1499
d2484-1,345
d2484-2,345
d2484-2,1499
d2484-2,717
d2484-2,942
d2484-3,1547
d2484-4,345
d2484-4,1499
d2484-4,1547
d2484-5,345
d2484-5,1499
d2484-5,1547
d2484-7,345
d2484-7,1547
d2484-8,1547
d2484-10,1547
d2484-11,1547
d2484-13,132
d2484-15,924
d2485-1,1703
d2485-2,1718
d2485-3,3517
d2485-4,1703
d2485-7,1703
d2485-8,1718
d2485-9,3517
d2485-11,1703
d2485-12,1718
d2485-13,3517
d2485-14,1703
d2485-16,1703
d2485-17,2454
d2485-18,1718
d2485-19,3517
d2485-21,1703
d2485-22,1718
d2485-23,1718
d2485-24,1718
d2485-25,3517
d2485-26,3517
d2485-29,1703
d2485-31,1718
d2485-32,3517
d2485-33,1703
d2485-35,1718
d2485-36,1718
d2485-37,1718
d2485-38,1718
d2485-39,1703
d2485-42,1718
d2485-43,1718
d2485-44,1718
d2485-46,1703
d2485-48,1703
d2485-49,1703
d2485-55,1703
d2485-60,1703
d2485-62,1703
d2485-64,1703
d2485-68,1703
d2485-69,1703
d2485-70,1703
d2485-71,1703
d2486-1,9
d2486-1,1623
d2486-1,1687
d2486-1,2879
d2486-8,304
d2486-10,9
d2486-16,1084
d2486-17,2944
d2486-18,2944
d2486-19,1363
d2487-1,2348
d2488-1,1884
d2488-2,139
d2488-3,139
d2488-4,139
d2488-5,139
d2488-6,139
d2488-7,3703
d2488-8,3703
d2488-10,1884
d2488-10,1244
d2488-10,712
d2488-10,323
d2488-11,139
d2488-13,139
d2488-18,3703
d2488-28,1244
d2488-29,139
d2488-30,139
d2489-1,2076
d2489-2,1172
d2489-3,1172
d2489-4,1172
d2489-5,2076
d2489-5,1172
d2489-6,2076
d2489-7,2076
d2489-8,1684
d2489-9,2076
d2489-9,1684
d2489-10,2076
d2489-10,1172
d2489-11,2076
d2489-11,1172
d2489-12,2076
d2489-12,1172
d2489-13,2076
d2489-13,1172
d2489-14,2076
d2489-14,1172
d2489-15,2076
d2489-15,1172
d2489-16,2076
