Form_ID,Position,Kind,Format,Content,Source
6488,304391,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-04.jpg"" alt=""Scanned KEWA article for dūtaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56, article 4391]"
6491,304392,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-05.jpg"" alt=""Scanned KEWA article for dūnaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56, article 4392]"
6492,304393,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-06.jpg"" alt=""Scanned KEWA article for dūnaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56, article 4393]"
6495,304395,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-056-57-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-056-57-08.jpg"" alt=""Scanned KEWA article for dūraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 56--57, article 4395]"
6501,304397,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-057-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-057-02.jpg"" alt=""Scanned KEWA article for dūrvā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 57, article 4397]"
6502,304398,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-057-58-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-057-58-03.jpg"" alt=""Scanned KEWA article for dūrśam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 57--58, article 4398]"
6504,304400,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-058-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-058-02.jpg"" alt=""Scanned KEWA article for dūṣayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 58, article 4400]"
6506,304402,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-058-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-058-04.jpg"" alt=""Scanned KEWA article for dūṣyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 58, article 4402]"
6508,304407,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-059-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-059-01.jpg"" alt=""Scanned KEWA article for dṛḍhaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 59, article 4407]"
6510,304409,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-059-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-059-03.jpg"" alt=""Scanned KEWA article for dṛtaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 59, article 4409]"
6517,304419,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-061-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-061-04.jpg"" alt=""Scanned KEWA article for dṛṣat | dṛṣad-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 61, article 4419]"
6518,304420,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-061-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-061-05.jpg"" alt=""Scanned KEWA article for dṛṣṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 61, article 4420]"
6601,304457,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-069-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-01.jpg"" alt=""Scanned KEWA article for daurmanasyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 69, article 4457]"
6606,304463,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-069-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-07.jpg"" alt=""Scanned KEWA article for dyutiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 69, article 4463]"
6608,304465,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-069-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-09.jpg"" alt=""Scanned KEWA article for dyūtam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 69, article 4465]"
6615,304469,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-071-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-071-01.jpg"" alt=""Scanned KEWA article for draṅgaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 71, article 4469]"
6621,304474,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-072-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-072-02.jpg"" alt=""Scanned KEWA article for dramati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 72, article 4474]"
6622,304476,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-072-73-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-072-73-04.jpg"" alt=""Scanned KEWA article for dramma-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 72--73, article 4476]"
6624,304477,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-073-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-073-01.jpg"" alt=""Scanned KEWA article for dravati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 73, article 4477]"
6625,304481,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-074-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-074-02.jpg"" alt=""Scanned KEWA article for dravyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 74, article 4481]"
6627,304483,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-074-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-074-04.jpg"" alt=""Scanned KEWA article for drahaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 74, article 4483]"
6628,304486,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-075-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-075-01.jpg"" alt=""Scanned KEWA article for drākṣā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 75, article 4486]"
6631,304492,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-076-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-076-04.jpg"" alt=""Scanned KEWA article for drāpayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 76, article 4492]"
6634,304496,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-077-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-077-03.jpg"" alt=""Scanned KEWA article for drāvayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 77, article 4496]"
6634b,304499,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-078-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-078-01.jpg"" alt=""Scanned KEWA article for dru-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 78, article 4499]"
6636,304502,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-078-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-078-04.jpg"" alt=""Scanned KEWA article for druṇam | druṇāsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 78, article 4502]"
6637,304506,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-079-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-079-02.jpg"" alt=""Scanned KEWA article for drumaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 79, article 4506]"
6651,304520,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-081-82-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-081-82-05.jpg"" alt=""Scanned KEWA article for dvaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 81--82, article 4520]"
6679,304527,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-084-85-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-084-85-03.jpg"" alt=""Scanned KEWA article for dvijaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 84--85, article 4527]"
6680,304530,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-085-86-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-085-86-03.jpg"" alt=""Scanned KEWA article for dvitīyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 85--86, article 4530]"
6691,304539,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-086-87-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-086-87-09.jpg"" alt=""Scanned KEWA article for dvīpaḥ | dvīpam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 86--87, article 4539]"
6702,304549,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-088-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-088-05.jpg"" alt=""Scanned KEWA article for dhakṣuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 88, article 4549]"
6714,304552,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-088-89-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-088-89-08.jpg"" alt=""Scanned KEWA article for dhattūraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 88--89, article 4552]"
6717,304554,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-089-90-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-089-90-02.jpg"" alt=""Scanned KEWA article for dhanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 89--90, article 4554]"
6719,304555,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-090-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-090-01.jpg"" alt=""Scanned KEWA article for dhanayati | dhanayate"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 90, article 4555]"
6727,304560,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-091-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-091-02.jpg"" alt=""Scanned KEWA article for dhandhaḥ | dhandhakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 91, article 4560]"
6731,304565,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-092-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-092-03.jpg"" alt=""Scanned KEWA article for dhamati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 92, article 4565]"
6733,304566,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-092-93-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-092-93-04.jpg"" alt=""Scanned KEWA article for dhamaniḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 92--93, article 4566]"
6738,304568,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-093-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-093-02.jpg"" alt=""Scanned KEWA article for dhayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 93, article 4568]"
6742,304569,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-093-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-093-03.jpg"" alt=""Scanned KEWA article for dharaṇaḥ | dharaṇī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 93, article 4569]"
6752,304573,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-094-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-094-02.jpg"" alt=""Scanned KEWA article for dhartram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 94, article 4573]"
6753,304574,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-094-95-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-094-95-03.jpg"" alt=""Scanned KEWA article for dharmaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 94--95, article 4574]"
6758,304575,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-095-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-095-01.jpg"" alt=""Scanned KEWA article for dharmā | dharman-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 95, article 4575]"
6767,304579,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-095-96-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-095-96-05.jpg"" alt=""Scanned KEWA article for dhavalaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 95--96, article 4579]"
6772,304586,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-096-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-096-07.jpg"" alt=""Scanned KEWA article for dhāṭī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 96, article 4586]"
6773,304591,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-097-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-097-04.jpg"" alt=""Scanned KEWA article for dhātuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 97, article 4591]"
6774,304592,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-097-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-097-05.jpg"" alt=""Scanned KEWA article for dhātrī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 97, article 4592]"
6775,304593,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-097-98-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-097-98-06.jpg"" alt=""Scanned KEWA article for dhānam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 97--98, article 4593]"
6776,304587,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-096-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-096-08.jpg"" alt=""Scanned KEWA article for dhāṇakaḥ | dhānakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 96, article 4587]"
6777,304594,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-098-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-098-01.jpg"" alt=""Scanned KEWA article for dhānāḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 98, article 4594]"
6778,304596,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-098-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-098-03.jpg"" alt=""Scanned KEWA article for dhānyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 98, article 4596]"
6783,304597,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-098-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-098-04.jpg"" alt=""Scanned KEWA article for dhāpayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 98, article 4597]"
6785,304598,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-099-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-099-01.jpg"" alt=""Scanned KEWA article for dhāma | dhāman-"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 99, article 4598]"
6786,304599,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-099-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-099-02.jpg"" alt=""Scanned KEWA article for dhāyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 99, article 4599]"
6789,304603,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-100-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-100-01.jpg"" alt=""Scanned KEWA article for dhāraṇam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 100, article 4603]"
6791,304604,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#2-100-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-100-02.jpg"" alt=""Scanned KEWA article for dhārayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. II, p. 100, article 4604]"
