Child_ID,Parent_ID
7799q,r277
5145,r280
5146,r280
5148,r280
5150,r280
5151,r280
5208,r280
5236,r280
5255,r281
5256,r281
5271,r281
5272,r281
5307,r282
5308,r282
5309,r282
5310,r282
5313,r282
5314,r282
5315,r282
7815,r282
8517,r282
8518,r282
8521,r282
8564,r282
9009,r282
9010,r282
11710,r282
7817b,r282
160,r285
315,r285
516,r285
1091,r285
1094,r285
1095,r285
5191,r285
5193,r285
5273,r285
5274,r285
5277,r285
5281,r285
5283,r285
5284,r285
5285,r285
7816,r285
8157,r285
8509a,r285
8514,r285
8515,r285
8563,r285
8637,r285
8638,r285
11705,r285
11706,r285
11707,r285
12873,r285
12874,r285
12875,r285
13184,r285
13208,r285
5174,r286
5175,r286
8561,r286
8562,r286
1667,r287
5239,r287
5241,r287
5243,r287
5246,r287
5252,r287
5253,r287
1664,r288
5166,r288
5168,r288
1716,r292
1720,r292
2916,r292
2919,r292
3091,r292
7483,r292
7484,r292
727a,r292
1003,r293
3029,r294
3033,r294
3042,r294
3048,r294
2765,r295
2766,r295
2767,r295
2768,r295
2769,r295
1718,r297
2981,r297
3134,r297
3137,r297
7480,r297
7485,r297
7486,r297
11630,r297
727b,r297
2702,r298
2707,r298
2708,r298
2700,r299
2660,r300
2683,r301
2685,r301
2686,r301
2687,r301
2970,r303
2971,r303
2979,r303
7139,r303
3837,r306
1753,r307
3810,r307
3811,r307
3812,r307
3814,r307
3862,r307
3863,r307
3923,r307
7803,r307
8462,r307
3856,r309
3888,r309
7495,r309
3857,r310
3795,r311
3796,r311
3797,r311
3772,r312
3919,r313
3920,r313
3922,r313
1036,r315
7497,r315
960,r316
1040,r316
1043,r316
12187,r316
12188,r316
12841,r316
3864,r317
3865,r317
3867,r317
3870,r317
3871,r317
3872,r317
1039,r318
1755,r319
1756,r320
2941,r322
2942,r322
2943,r322
2945,r322
12819,r322
3617,r324
3620,r326
3621,r326
3625,r326
3626,r326
9029,r326
3589,r327
3590,r327
3606,r327
3629,r327
12836,r327
9029,r328
201,r329
202,r329
203,r329
204,r329
310,r329
510,r329
1016,r329
1017,r329
1018,r329
1736,r329
1737,r329
2150,r329
3577,r329
3578,r329
3580,r329
4563,r329
7152,r329
7492,r329
7799m,r329
7800,r329
7801,r329
11637,r329
12162,r329
12834,r329
12835,r329
3571,r330
3572,r330
3574,r330
3575,r330
3598,r333
3600,r333
3608,r333
3609,r333
1019,r335
1740,r335
3601,r335
3612,r335
3613,r335
3614,r335
3615,r335
3581,r336
3583,r336
3584,r336
7493,r336
11638,r336
11640,r336
11641,r336
3592,r337
3593,r337
12172a,r338
509a,r339
8433,r339
13037,r339
13038,r339
13039,r339
13040,r339
252,r340
253,r340
410,r340
411,r340
1004,r340
2138,r340
2139,r340
2141,r340
2264,r340
2284,r340
2779,r340
2790,r340
2814,r340
2859,r340
2892,r340
2893,r340
3053,r340
3057,r340
3064,r340
3066,r340
3424,r340
3428,r340
3587,r340
7474,r340
7488,r340
7799w,r340
8432,r340
8435,r340
8446,r340
8546,r340
11624,r340
11801,r340
12182,r340
12821,r340
8541a,r340
2809,r341
3200,r341
3436,r342
3437,r342
1896,r343
2856,r344
2862,r344
2864,r344
3423,r344
3425,r344
3426,r344
3430,r344
3432,r344
3434,r344
7146,r344
11633,r344
11634,r344
11635,r344
2857,r345
2861,r345
3433,r345
3435,r345
467,r346
1893,r346
1894,r346
1895,r346
8854,r346
8855,r346
12215,r346
13659,r346
727,r347
731,r347
732,r347
1010,r347
2265,r347
3054,r347
3171,r347
3172,r347
3175,r347
3201,r347
3422,r347
3467,r347
7137,r347
7141,r347
7142,r347
8442,r347
8443,r347
8444,r347
8445,r347
8449,r347
11631,r347
12818,r347
12820,r347
12823,r347
1002,r349
1713,r349
1714,r349
1732,r349
2908,r349
3444,r349
3446,r349
3448,r349
3450,r349
3455,r349
7476,r349
7490,r349
8448,r349
13200a,r349
3217,r350
3221,r350
3223,r350
3224,r350
3225,r350
11632,r350
3385,r351
3387,r351
3283,r352
3292,r352
3294,r352
3516,r353
3319,r354
3528,r354
3529,r354
3530,r354
3284,r355
3513,r355
3514,r355
3281,r356
1729,r357
3369,r357
3375,r357
3553,r357
1726,r358
1727,r358
3230,r358
3231,r358
3497,r358
12825,r358
12833,r358
3492,r359
3494,r359
3236,r360
3237,r360
3239,r360
3241,r360
3242,r360
12826,r360
12827,r360
1741,r361
1742,r361
3634,r361
3635,r361
3636,r361
3637,r361
3639,r361
3640,r361
7494,r361
3631,r362
3632,r362
3633,r362
3638,r362
1722,r363
3135,r363
3138,r363
728,r364
730,r364
1008,r364
3113,r364
3115,r364
3116,r364
8437,r364
8439,r364
8440,r364
8441,r364
2140,r365
3002,r365
3003,r365
8434,r365
1723,r366
2958,r367
2962,r367
1730,r368
3411,r368
12185,r368
3647,r369
2151,r371
3641,r371
1747,r372
1748,r372
8455,r372
11646,r372
38a,r372
3673,r373
3657,r374
3658,r374
3659,r374
3660,r374
3668,r374
3672,r374
1020a,r375
1743,r375
3644,r375
3645,r375
3646,r375
311,r377
735,r377
736,r377
1022,r377
1027,r377
1744,r377
12837,r377
9012a,r377
3648,r379
3735,r379
3745,r379
3653,r380
3655,r380
3661,r380
8457,r380
1026,r381
1032,r381
1749,r381
1750,r381
1752,r381
2187,r381
3682,r381
3683,r381
3684,r381
3685,r381
3686,r381
3687,r381
3688,r381
3738,r381
3739,r381
3740,r381
3741,r381
3742,r381
3744,r381
7153,r381
7154,r381
7802,r381
8459,r381
8551,r381
11649,r381
11655,r381
11656,r381
12186,r381
12840,r381
1751,r383
3720,r383
3723,r383
3751,r383
3752,r383
8146,r383
11653,r383
11661,r383
1029,r384
3708,r384
3710,r384
3711,r384
3749,r384
7155,r384
11659,r384
738,r385
1751a,r386
3727,r386
3728,r386
3729,r386
3753,r386
4783,r386
7102,r386
7104,r386
1028,r387
3706,r387
3707,r387
3747,r387
7101,r387
7103,r387
8145,r387
8460,r387
11651,r387
11657,r387
11658,r387
334,r388
703,r388
1362,r388
2229a,r388
2312,r388
2314,r388
3594,r388
8751,r388
10947,r388
10949,r388
10950,r388
10960,r388
11018,r388
11019,r388
11020,r388
11062,r388
11889,r388
11903,r388
1361a,r388
527b,r390
528,r390
528a,r390
821,r390
822,r390
823,r390
1354,r390
1355,r390
2227,r390
2363,r390
8748,r390
10893,r390
11004,r390
11878,r390
11879,r390
11881,r390
11895,r390
12213,r390
12999,r390
13004,r390
7406,r391
10910,r391
10912,r391
10913,r391
698,r392
2224,r392
2225,r392
2226,r392
10881,r392
10882,r392
10883,r392
10890,r392
10891,r392
11877,r392
12997,r392
12998,r392
829,r393
2373,r393
2377,r393
8758,r393
10968,r393
11025,r393
11030,r393
13006,r393
826,r394
1363,r394
8752,r394
8753,r394
8957,r394
10955,r394
10957,r394
11890,r394
446,r395
1358,r395
1373,r395
1374,r395
1376,r395
1378,r395
2228,r395
2370,r395
8757,r395
10934,r395
11014,r395
11015,r395
11016,r395
11885,r395
11886,r395
11887,r395
11896,r395
11896a,r395
11898,r395
13001,r395
1360,r396
10942,r396
1368,r397
2372,r397
10965,r397
10966,r397
2374,r399
2375,r399
10993,r399
11026,r399
11039,r399
11041,r399
11043,r399
11894,r399
11900,r399
11901,r399
831,r400
1379,r400
10994,r400
10996,r400
10997,r400
11040,r400
10915a,r401
10916,r402
10923,r402
11013,r402
829,r403
2364,r404
2365,r404
2366,r404
2367,r404
8591,r404
8749,r404
10904,r404
10905,r404
10906,r404
11882,r404
2369,r405
2368,r406
7866,r406
11884,r406
13237,r406
8765,r407
11118,r407
1381,r408
1394,r408
11047,r408
11048,r408
11049,r408
11050,r408
11101,r408
11102,r408
11103,r408
11104,r408
11108,r408
13009,r408
1396,r409
1397,r409
1398,r409
8760,r409
11059,r409
11061,r409
11065,r409
11066,r409
11110,r409
11111,r409
11112,r409
11113,r409
11114,r409
13007,r409
11117,r410
1383,r411
8769,r413
11084,r413
11085,r413
11086,r413
11147,r413
11148,r413
11149,r413
11913,r413
11147a,r414
11913a,r414
11122,r415
11128,r415
1403,r416
1404,r416
1405,r416
11083,r416
11145,r416
11146,r416
11912,r416
11074,r417
11075,r417
11907,r417
834,r418
838,r418
1402,r418
2380,r418
8771,r418
11080,r418
11136,r418
11910,r418
11911,r418
11079,r419
11134,r419
11135,r419
1395,r420
833,r421
2229,r421
2231,r421
2234,r421
529,r422
828,r422
1366,r422
1375,r422
1386,r422
7407,r422
7408,r422
8756,r422
10963,r422
11017,r422
11023,r422
11109,r422
8755,r423
8959,r423
10962,r423
11892,r423
11897,r423
836,r424
837,r424
8767,r424
1407,r426
8770,r426
11109,r426
11156,r426
1369,r427
1370,r427
10987,r427
10988,r427
10989,r427
11032,r427
11036,r427
11038,r427
11082,r427
11092,r427
11094,r427
11095,r427
11097,r429
11100,r429
2109,r430
9715,r430
2111,r431
2114,r431
2116,r431
9750,r431
9752,r431
9753,r431
9756,r431
9773,r431
9775,r431
9782,r431
10032,r431
8724,r432
9710,r433
2110,r434
7232,r434
8717,r434
9711,r434
9713,r434
1248,r435
2119,r435
7854,r435
9910,r436
9900,r437
559,r438
327,r439
523,r439
524,r439
1241,r439
2122,r439
9822,r439
9826,r439
9834,r439
9857,r439
9859,r439
10040,r439
10046,r439
10047,r439
10140b,r439
12973,r439
9855,r441
9754,r442
9852,r442
1242a,r443
2120,r443
9763,r443
9764,r443
9766,r443
9767,r443
9772,r443
9839,r443
9840,r443
9841,r443
10027,r443
10028,r443
1239,r444
9736,r446
9739,r446
9741,r446
7372,r447
8731,r448
10338,r449
10140,r450
10302,r450
10339,r450
1255,r452
10133,r452
10331,r452
10332,r452
12980,r452
10128,r453
10129,r453
10130,r453
10314,r453
10315,r453
10316,r453
2347,r454
7243,r455
1281,r456
10385,r456
10386,r456
10387,r456
10388,r456
10389,r457
1276,r458
1277,r458
2135,r459
10377,r459
10378,r459
10379,r459
10380,r459
1261,r460
9867,r460
9869,r460
9887,r460
9888,r460
10064,r460
10065,r460
10066,r460
10283,r460
10288,r460
10383,r460
10067a,r460
10376,r461
801,r462
8721,r462
9889,r462
9891,r462
10186,r462
10292,r462
10295,r462
1244,r463
7853,r463
10276,r464
480,r466
1263,r466
2127,r466
2133,r466
7856,r466
10079,r466
10080,r466
10081,r466
10082,r466
10275,r466
10299,r466
12979,r466
12979a,r466
1245,r467
1263a,r467
7859,r467
8729,r467
9896,r467
9897a,r467
10296a,r467
10297,r467
10299,r467
11820,r467
9870,r468
9900,r468
10249,r468
10276,r468
10298,r469
10300,r469
1260,r470
1266,r470
2131,r470
2204,r470
8727,r470
10155,r470
10156,r470
10176,r470
10181,r470
10182,r470
10183,r470
10345,r470
10346,r470
10347,r470
10350,r470
329,r472
330,r472
10357,r473
7379,r474
10230,r474
10360,r474
10361,r474
10362,r474
10363,r474
10364,r474
10217,r475
10222,r475
10259,r475
10260,r475
10358,r475
10359,r475
7378,r476
10351,r476
328,r477
2121,r477
7237,r477
7238,r477
7239,r477
7368,r477
7369,r477
7855,r477
8585,r477
10023,r477
10052,r477
10053,r477
10121,r477
10123,r477
10141,r477
10329,r477
11823,r477
12976,r477
12981,r477
2203,r478
10142,r479
2129,r480
10118,r480
10212,r482
10240,r482
10240a,r482
10241,r482
10242,r482
10245,r482
2104,r484
6943,r484
7052,r484
11764,r484
11764a,r484
11774,r484
12927,r484
1177,r485
1178,r485
2107,r485
2302,r485
6944,r485
6945,r485
8529,r485
12923,r485
12928,r485
6912,r486
787,r487
788,r487
1173,r487
2099,r487
6956,r487
6957,r487
6958,r487
6962,r487
6964,r487
7068,r487
7069,r487
7822,r487
8524,r487
11763,r487
11766,r487
12922,r487
1172,r488
6949,r488
6950,r488
6951,r488
6953,r488
6981,r489
6982,r489
6930,r490
7025a,r490
7027,r490
7028,r490
7029,r490
7084,r490
7086,r490
7087,r490
7336,r490
8528,r490
11770,r490
11771,r490
11777,r490
11778,r490
11779,r490
12925,r490
8527,r491
7150,r493
7585,r493
7211,r494
7212,r494
7213,r494
7824,r494
6977,r495
6978,r495
6979,r495
6980,r495
7580,r495
7581,r495
7583,r495
11782,r495
7079,r496
7051,r498
208,r499
430,r499
790,r499
1174,r499
1175,r499
2101,r499
2186,r499
11768,r499
12924,r499
6965,r500
6966,r500
6967,r500
7071,r500
7210,r500
7332,r500
7544,r500
7546,r500
7551,r500
7586,r500
7818,r500
7819,r500
7820,r500
7821,r500
7825,r500
7826,r500
7827,r500
7828,r500
8525,r500
8526,r500
11767,r500
11776,r500
7545,r501
7588,r501
476,r502
2188a,r502
7621,r502
7650,r502
7651,r502
7654,r502
8022,r502
8027,r502
8028,r502
8674,r502
1195,r504
1196,r504
1197,r504
1812,r504
1822,r504
1824,r504
2191,r504
7215,r504
7509,r504
7511,r504
7514,r504
7777,r504
8065,r504
8569,r504
8570,r504
8571,r504
8677,r504
11788,r504
11789,r504
11791,r504
12218,r504
12931,r504
12932,r504
12934,r504
13213,r504
13214,r504
13230,r504
7931,r507
7933,r507
324,r508
1193,r508
1194,r508
1810,r508
1820,r508
2189,r508
7722,r508
7724,r508
7725,r508
7841,r508
8052,r508
8675,r508
8676,r508
8682,r508
8683,r508
12930,r508
8011,r510
8012,r510
1191,r511
7719,r511
1203,r512
1819,r512
7507,r512
7711,r512
8030,r512
8032,r512
7713,r513
7844,r513
8035,r513
8036,r513
9058,r514
11804,r514
1836,r517
1838,r517
7220,r519
8217,r519
8383,r519
8384,r519
1826,r520
7218,r520
8142,r520
8218,r520
8221,r520
8385,r520
8386,r520
1835,r521
9023,r521
9024,r521
9027,r521
9029,r521
9030,r522
9029,r523
8352,r524
8353,r524
8354,r524
8368,r524
8575,r524
8576,r524
8577,r524
8818,r524
8358,r525
8651,r525
8649a,r525
9012b,r527
8985,r528
8986,r528
9017,r529
1220,r530
8974,r530
8979,r530
8980,r530
8981,r530
8982,r530
8983,r530
8999,r530
206,r531
8103,r531
9078,r531
12205,r531
12206,r531
12207,r531
12939,r531
12936,r532
495,r533
496,r533
1212,r533
1213,r533
1214,r533
1830,r533
7847,r533
8288,r533
8330,r533
8332,r533
8336,r533
8339,r533
8342,r533
8355,r533
8691a,r533
11798,r533
12939,r533
12944,r533
12945,r533
8351,r534
1828,r536
207,r537
8298a,r537
8299,r537
8300,r537
8301,r537
8303,r537
8306,r537
8308,r537
8408,r537
8409,r537
8410,r537
8411,r537
8412,r537
8690,r537
1219a,r538
1204,r539
7216,r539
8055,r539
8081,r539
8082,r539
8098,r539
8199,r539
8200,r539
8209,r539
8229,r539
8238,r539
8380,r539
8681,r539
1205,r540
8129,r540
1210a,r541
1219a,r541
7790,r541
8242,r541
8243,r541
1209,r542
7219,r542
7516,r542
8225,r542
8226,r542
8227,r542
8228,r542
8686,r542
8687,r542
12940,r542
1216,r543
1827,r544
7977,r544
7978,r544
7983,r544
8277,r544
8320,r544
8404,r544
8680,r544
8316,r545
8317,r545
8318,r545
8319,r545
8319a,r545
7846,r546
8323,r546
8328,r546
8691,r546
1307,r547
11899,r547
13220,r547
1300,r548
2210,r548
12991,r548
13219,r548
10665,r550
10670,r550
11851,r550
11852,r550
11853,r550
10712,r551
10714,r551
331,r552
8737,r552
10572,r552
10584,r552
10587,r552
10674,r552
11842,r552
11854,r552
1297,r553
1298,r553
7864,r553
8736,r553
10545,r553
10546,r553
10547,r553
10549,r553
10551,r553
10556,r553
10557,r553
11841,r553
12990a,r553
1306,r554
1317,r554
2213,r554
10599,r554
10625,r554
10626,r554
10628,r554
10636,r554
10711,r554
11860,r554
1308,r556
10632,r556
10634,r556
10629,r557
10630,r557
809,r558
10614,r558
10615,r558
10616,r558
10618,r560
11844,r560
10652,r561
11850,r561
10650,r562
10655,r562
2209,r563
10539,r563
10560,r563
10575,r563
10578,r563
10580,r563
10583,r563
10586,r563
10588,r563
10589,r563
10673,r563
10566,r565
10600,r567
1301,r569
1302,r569
2216,r569
10590,r569
10591,r569
10697,r569
211,r570
212,r570
2065,r570
10742,r570
10811,r570
11861,r570
11874,r570
10733,r571
2060,r573
2066,r573
10735,r574
10736,r574
10744,r575
10748,r575
10737,r576
10738,r576
10739,r576
10740,r576
10746,r577
10748,r577
10749,r577
7865,r579
1309,r580
1310,r580
1319,r580
1323,r580
10641,r580
10644,r580
10716,r580
10717,r580
10718,r580
10772,r580
10643,r581
10755,r582
10756,r582
10762,r582
10763,r582
10764,r582
10765,r582
10831,r582
11876,r582
10773,r583
10841,r583
10843,r583
8746,r584
12060,r584
1324,r585
1325,r585
2221,r585
2222,r585
7286,r585
7290,r585
10775,r585
10779,r585
10782,r585
10844,r585
11864,r585
11865,r585
11866,r585
11867,r585
12211,r585
12996,r585
814a,r586
1333,r586
1334,r586
8747,r586
10797,r586
10802,r586
10845,r586
10860,r586
10862,r586
11870,r586
11871,r586
815,r587
7562,r587
1322,r588
10760,r588
10766,r588
10767,r588
10768,r588
10829,r588
1331a,r589
2063a,r589
7291,r589
10847,r589
10848,r589
10849,r589
10790,r590
10792,r590
816,r591
10791,r591
10793,r591
10794,r591
10856,r591
10857,r591
10859,r591
11869,r591
332,r592
439,r592
1316,r592
10705,r592
10706,r592
10707,r592
10708a,r592
11857,r592
11858,r592
11855,r593
10690,r594
10679,r595
10694,r595
10721,r595
8739,r596
8740,r596
10638,r596
10639,r596
10751,r596
10753,r596
10818,r596
10820,r596
12210,r596
594,r597
683a,r597
684,r597
685,r597
1935,r597
2311,r597
7611,r597
13191,r597
13192,r597
13242,r597
2455,r598
13243,r598
2449,r600
2448,r601
2450,r601
2461,r602
13293,r603
1482,r604
1483,r604
1485,r604
1486,r604
1490,r604
1871,r604
1873,r604
1879,r604
7464,r604
7465,r604
7466,r604
7467,r604
7893,r604
8644,r604
8822,r604
8831,r604
8833,r604
8843,r604
8971,r604
12929,r604
13117,r604
13128,r604
13432,r604
1493a,r604
13080,r605
1878,r606
1882,r606
11975,r606
13035,r606
13298,r606
13304,r606
13305,r606
13306,r606
13377a,r606
13383,r606
859,r607
12346,r607
13288,r608
13126,r609
13332,r609
12291,r610
464,r612
1477,r612
1478,r612
1870,r612
13069,r612
13082,r612
13095,r612
13098,r612
1478a,r612
13585,r613
531,r616
533,r616
1883,r616
2261,r616
8852,r616
13388,r616
13393,r616
13394,r616
13395,r616
13580,r616
13582,r616
13583,r616
13584,r616
13389,r617
8606,r618
13407,r618
1884,r619
8842,r619
13401,r619
13405,r619
13408,r619
13409,r619
13414,r619
13443,r620
13444,r620
13876,r620
13878,r620
13638,r621
13639,r621
13641a,r621
13644,r621
1500,r622
1501,r622
11943,r622
13624,r622
13625,r622
13626,r622
13662,r623
8856,r624
13663,r624
13664,r624
7894,r626
13038,r627
13039,r627
13040,r627
8433,r628
1896,r629
1893,r632
1894,r632
1895,r632
12215,r632
13659,r632
8854,r633
8855,r633
1503,r634
5006,r634
7115,r634
7116,r634
13647,r634
13651,r636
13652,r636
13653,r637
13654,r637
13655,r637
13656,r637
13658,r637
13660,r637
13650,r639
12019,r640
12020,r640
12024,r640
13859,r640
13860,r640
13866,r640
2277,r641
7525,r641
12021,r641
12023,r641
13057,r641
13058,r641
13059,r641
