Legacy_ID,Source_Key
58-23035,grierson-lsi1928:BRAHUI-29_eye-1
58-23036,grierson-lsi1928:ARABIC-29_eye-1
58-23037,grierson-lsi1928:AVESTAN-29_eye-1
58-23038,grierson-lsi1928:PAHLAVI-29_eye-1
58-23039,grierson-lsi1928:PERSIAN-29_eye-1
58-23040,grierson-lsi1928:PASHTOOFPESHAWAR-29_eye-1
58-23041,grierson-lsi1928:WAZIRI-29_eye-1
58-23042,grierson-lsi1928:PASHTOOFKANDAHAR-29_eye-1
58-23043,grierson-lsi1928:ORMURI-29_eye-1
58-23044,grierson-lsi1928:BALOCHIMAKRANI-29_eye-1
58-23045,grierson-lsi1928:EASTERNBALOCHI-29_eye-1
58-23046,grierson-lsi1928:WAXI-29_eye-1
58-23047,grierson-lsi1928:SHIYNI-29_eye-1
58-23048,grierson-lsi1928:SARIKOLI-29_eye-1
58-23049,grierson-lsi1928:ISHKASHMIZEBAKI-29_eye-1
58-23050,grierson-lsi1928:MUNJANIORMUNGI-29_eye-1
58-23051,grierson-lsi1928:YUDYA-29_eye-1
58-23052,grierson-lsi1928:BASHGALI-29_eye-1
58-23053,grierson-lsi1928:WAIALA-29_eye-1
58-23054,grierson-lsi1928:WASIVERIORVERON-29_eye-1
58-23055,grierson-lsi1928:KALASHA-29_eye-1
58-23056,grierson-lsi1928:GAWARBATI-29_eye-1
58-23057,grierson-lsi1928:PASHAIEASTERN-29_eye-1
58-23058,grierson-lsi1928:PASHAIWESTERN-29_eye-1
58-23059,grierson-lsi1928:KHOWARORCHITRALI-29_eye-1
58-23060,grierson-lsi1928:SHINAGILGITI-29_eye-1
58-23061,grierson-lsi1928:SHINAGILGITI-29_eye-2
58-23062,grierson-lsi1928:CHILASI-29_eye-1
58-23063,grierson-lsi1928:CHILASIOFDRAS-29_eye-1
58-23064,grierson-lsi1928:CHILASIOFDRAS-29_eye-2
58-23065,grierson-lsi1928:CHILASIOFDAHHANU-29_eye-1
58-23066,grierson-lsi1928:KASHMIRI-29_eye-1
58-23067,grierson-lsi1928:KASHTAWARI-29_eye-1
58-23068,grierson-lsi1928:KASHTAWARI-29_eye-2
58-23069,grierson-lsi1928:POGULI-29_eye-1
58-23070,grierson-lsi1928:DODASIRAJI-29_eye-1
58-23071,grierson-lsi1928:RAMBANI-29_eye-1
58-23072,grierson-lsi1928:RAMBANI-29_eye-2
58-23073,grierson-lsi1928:KOHISTANIGARWI-29_eye-1
58-23074,grierson-lsi1928:TORWALI-29_eye-1
58-23075,grierson-lsi1928:MAIYA-29_eye-1
58-23076,grierson-lsi1928:GYPSYEUROPEAN-29_eye-1
58-23077,grierson-lsi1928:GYPSYSYRIAN-29_eye-1
58-23078,grierson-lsi1928:GYPSYSYRIAN-29_eye-2
58-23079,grierson-lsi1928:SANSKRIT-29_eye-1
58-23080,grierson-lsi1928:SANSKRIT-29_eye-2
58-23081,grierson-lsi1928:PRAKRIT-29_eye-1
58-23082,grierson-lsi1928:PRAKRIT-29_eye-2
58-23083,grierson-lsi1928:PRAKRIT-29_eye-3
58-23084,grierson-lsi1928:KHETRANI-29_eye-1
58-23085,grierson-lsi1928:LAHNDAOFSHAHPUR-29_eye-1
58-23086,grierson-lsi1928:MULTANI-29_eye-1
58-23087,grierson-lsi1928:HINDKI-29_eye-1
58-23088,grierson-lsi1928:THALI-29_eye-1
58-23089,grierson-lsi1928:DHANNI-29_eye-1
58-23090,grierson-lsi1928:TINAULI-29_eye-1
58-23091,grierson-lsi1928:TINAULIOFSALTRANGE-29_eye-1
58-23092,grierson-lsi1928:POTHWARI-29_eye-1
58-23093,grierson-lsi1928:CHIBHALI-29_eye-1
58-23094,grierson-lsi1928:PUNCHHI-29_eye-1
58-23095,grierson-lsi1928:SINDHIVICHOLI-29_eye-1
58-23096,grierson-lsi1928:LARI-29_eye-1
58-23097,grierson-lsi1928:KACHCHHI-29_eye-1
58-23098,grierson-lsi1928:MARATHIDESHI-29_eye-1
58-23099,grierson-lsi1928:NAGPURI-29_eye-1
58-23100,grierson-lsi1928:KONKANI-29_eye-1
58-23101,grierson-lsi1928:SINGHALESE-29_eye-1
58-23102,grierson-lsi1928:ORIYA-29_eye-1
58-23103,grierson-lsi1928:BIHARIMAITHILI-29_eye-1
58-23104,grierson-lsi1928:MAGAHI-29_eye-1
58-23105,grierson-lsi1928:BHOJPURINORTHERN-29_eye-1
58-23106,grierson-lsi1928:BHOJPURISOUTHERN-29_eye-1
58-23107,grierson-lsi1928:NAGPURIA-29_eye-1
58-23108,grierson-lsi1928:BENGALIWRITTEN-29_eye-1
58-23109,grierson-lsi1928:BENGALIWRITTEN-29_eye-2
58-23110,grierson-lsi1928:BENGALISPOKEN-29_eye-1
58-23111,grierson-lsi1928:BENGALISPOKEN-29_eye-2
58-23112,grierson-lsi1928:SOUTHWESTERNBENGALI-29_eye-1
58-23113,grierson-lsi1928:SOUTHWESTERNBENGALI-29_eye-2
58-23114,grierson-lsi1928:SIRIPURIA-29_eye-1
58-23115,grierson-lsi1928:EASTERNBENGALI-29_eye-1
58-23116,grierson-lsi1928:EASTERNBENGALIOFCACHAR-29_eye-1
58-23117,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-29_eye-1
58-23118,grierson-lsi1928:ASSAMESE-29_eye-1
58-23119,grierson-lsi1928:EASTERNHINDIAWADHI-29_eye-1
58-23120,grierson-lsi1928:BAGHELI-29_eye-1
58-23121,grierson-lsi1928:CHHATTISGARHI-29_eye-1
58-23122,grierson-lsi1928:WESTERNHINDIHINDOSTANI-29_eye-1
58-23123,grierson-lsi1928:VERNACULARHINDOSTANI-29_eye-1
58-23124,grierson-lsi1928:DAKHINI-29_eye-1
58-23125,grierson-lsi1928:BANGARU-29_eye-1
58-23126,grierson-lsi1928:BRAJBHAKHA-29_eye-1
58-23127,grierson-lsi1928:KANAUJI-29_eye-1
58-23128,grierson-lsi1928:BUNDELI-29_eye-1
58-23129,grierson-lsi1928:BANAPHARI-29_eye-1
58-23130,grierson-lsi1928:PANJABIWRITTEN-29_eye-1
58-23131,grierson-lsi1928:PANJABISPOKEN-29_eye-1
58-23132,grierson-lsi1928:POWADHI-29_eye-1
58-23133,grierson-lsi1928:DOGRI-29_eye-1
58-23134,grierson-lsi1928:KANGRA-29_eye-1
58-23135,grierson-lsi1928:KANGRA-29_eye-2
58-23136,grierson-lsi1928:KANGRA-29_eye-3
58-23137,grierson-lsi1928:GUJARATISTANDARD-29_eye-1
58-23138,grierson-lsi1928:CHAROTARI-29_eye-1
58-23139,grierson-lsi1928:CHAROTARI-29_eye-2
58-23140,grierson-lsi1928:CHAROTARI-29_eye-3
58-23141,grierson-lsi1928:KATHIYAWADI-29_eye-1
58-23142,grierson-lsi1928:KHARAWA-29_eye-1
58-23143,grierson-lsi1928:GHISADI-29_eye-1
58-23144,grierson-lsi1928:RAJASTHANIMARWARI-29_eye-1
58-23145,grierson-lsi1928:RAJASTHANIMARWARI-29_eye-2
58-23146,grierson-lsi1928:JAIPURI-29_eye-1
58-23147,grierson-lsi1928:MEWATI-29_eye-1
58-23148,grierson-lsi1928:GUJURIOFHAZARA-29_eye-1
58-23149,grierson-lsi1928:MALVI-29_eye-1
58-23150,grierson-lsi1928:NIMADI-29_eye-1
58-23151,grierson-lsi1928:EASTERNPAHARIORKHASKURA-29_eye-1
58-23152,grierson-lsi1928:EASTERNPAHARIORKHASKURA-29_eye-2
58-23153,grierson-lsi1928:CENTRALPAHARIKUMAUNI-29_eye-1
58-23154,grierson-lsi1928:GARHWALI-29_eye-1
58-23155,grierson-lsi1928:WESTERNPAHARIJAUNSARI-29_eye-1
58-23156,grierson-lsi1928:SIRMAURI-29_eye-1
58-23157,grierson-lsi1928:BAGHATI-29_eye-1
58-23158,grierson-lsi1928:KIUTHALI-29_eye-1
58-23159,grierson-lsi1928:SHODOCHI-29_eye-1
58-23160,grierson-lsi1928:KULUI-29_eye-1
58-23161,grierson-lsi1928:KULUI-29_eye-2
58-23162,grierson-lsi1928:KULUI-29_eye-3
58-23163,grierson-lsi1928:MANDEALI-29_eye-1
58-23164,grierson-lsi1928:CHAMEALI-29_eye-1
58-23165,grierson-lsi1928:GADI-29_eye-1
58-23166,grierson-lsi1928:GADI-29_eye-2
58-23167,grierson-lsi1928:PANGWALI-29_eye-1
58-23168,grierson-lsi1928:BHADRAWAHI-29_eye-1
58-23169,grierson-lsi1928:BHADRAWAHI-29_eye-2
58-23170,grierson-lsi1928:PADARI-29_eye-1
58-23171,grierson-lsi1928:TURKI-30_mouth-1
58-23172,grierson-lsi1928:TURKI-30_mouth-2
58-23173,grierson-lsi1928:BURUSHASKI-30_mouth-1
58-23174,grierson-lsi1928:KHERWARISANTHALI-30_mouth-1
58-23175,grierson-lsi1928:MUNDARI-30_mouth-1
58-23176,grierson-lsi1928:KURKU-30_mouth-1
58-23177,grierson-lsi1928:KHARIA-30_mouth-1
58-23178,grierson-lsi1928:KHARIA-30_mouth-2
58-23179,grierson-lsi1928:JUANG-30_mouth-1
58-23180,grierson-lsi1928:SAVARA-30_mouth-1
58-23181,grierson-lsi1928:GADABA-30_mouth-1
58-23182,grierson-lsi1928:GADABA-30_mouth-2
58-23183,grierson-lsi1928:BALALI-30_mouth-1
58-23184,grierson-lsi1928:SANGPANG-30_mouth-1
58-23185,grierson-lsi1928:LOHORONG-30_mouth-1
58-23186,grierson-lsi1928:GURUNG-30_mouth-1
58-23187,grierson-lsi1928:MURMI-30_mouth-1
58-23188,grierson-lsi1928:MAGARI-30_mouth-1
58-23189,grierson-lsi1928:NEWARI-30_mouth-1
58-23190,grierson-lsi1928:PADIPAHRIORPAHI-30_mouth-1
58-23191,grierson-lsi1928:DAFLA-30_mouth-1
58-23192,grierson-lsi1928:BALTI-30_mouth-1
58-23193,grierson-lsi1928:BALTI-30_mouth-2
58-23194,grierson-lsi1928:BHOTIAOFPURIK-30_mouth-1
58-23195,grierson-lsi1928:LADAKHI-30_mouth-1
58-23196,grierson-lsi1928:HLOKE-30_mouth-1
58-23197,grierson-lsi1928:TAMIL-30_mouth-1
58-23198,grierson-lsi1928:IRULA-30_mouth-1
58-23199,grierson-lsi1928:MALAYALAM-30_mouth-1
58-23200,grierson-lsi1928:KANARESE-30_mouth-1
58-23201,grierson-lsi1928:BADAGA-30_mouth-1
58-23202,grierson-lsi1928:KODAGU-30_mouth-1
58-23203,grierson-lsi1928:TULU-30_mouth-1
58-23204,grierson-lsi1928:TODA-30_mouth-1
58-23205,grierson-lsi1928:KOTA-30_mouth-1
58-23206,grierson-lsi1928:KURUXORORAO-30_mouth-1
58-23207,grierson-lsi1928:MALTOORMALER-30_mouth-1
58-23208,grierson-lsi1928:KUIKANDHIORKHOND-30_mouth-1
58-23209,grierson-lsi1928:KOLAMI-30_mouth-1
58-23210,grierson-lsi1928:GONDI-30_mouth-1
58-23211,grierson-lsi1928:TELUGU-30_mouth-1
58-23212,grierson-lsi1928:BRAHUI-30_mouth-1
58-23213,grierson-lsi1928:ARABIC-30_mouth-1
58-23214,grierson-lsi1928:AVESTAN-30_mouth-1
58-23215,grierson-lsi1928:AVESTAN-30_mouth-2
58-23216,grierson-lsi1928:PAHLAVI-30_mouth-1
58-23217,grierson-lsi1928:PERSIAN-30_mouth-1
58-23218,grierson-lsi1928:PERSIAN-30_mouth-2
58-23219,grierson-lsi1928:PASHTOOFPESHAWAR-30_mouth-1
58-23220,grierson-lsi1928:WAZIRI-30_mouth-1
58-23221,grierson-lsi1928:PASHTOOFKANDAHAR-30_mouth-1
58-23222,grierson-lsi1928:ORMURI-30_mouth-1
58-23223,grierson-lsi1928:BALOCHIMAKRANI-30_mouth-1
58-23224,grierson-lsi1928:EASTERNBALOCHI-30_mouth-1
58-23225,grierson-lsi1928:WAXI-30_mouth-1
58-23226,grierson-lsi1928:SHIYNI-30_mouth-1
58-23227,grierson-lsi1928:SARIKOLI-30_mouth-1
58-23228,grierson-lsi1928:SARIKOLI-30_mouth-2
58-23229,grierson-lsi1928:ISHKASHMIZEBAKI-30_mouth-1
58-23230,grierson-lsi1928:ISHKASHMIZEBAKI-30_mouth-2
58-23231,grierson-lsi1928:MUNJANIORMUNGI-30_mouth-1
58-23232,grierson-lsi1928:YUDYA-30_mouth-1
58-23233,grierson-lsi1928:BASHGALI-30_mouth-1
58-23234,grierson-lsi1928:WAIALA-30_mouth-1
58-23235,grierson-lsi1928:WASIVERIORVERON-30_mouth-1
58-23236,grierson-lsi1928:KALASHA-30_mouth-1
58-23237,grierson-lsi1928:GAWARBATI-30_mouth-1
58-23238,grierson-lsi1928:PASHAIEASTERN-30_mouth-1
58-23239,grierson-lsi1928:PASHAIWESTERN-30_mouth-1
58-23240,grierson-lsi1928:KHOWARORCHITRALI-30_mouth-1
58-23241,grierson-lsi1928:SHINAGILGITI-30_mouth-1
58-23242,grierson-lsi1928:SHINAGILGITI-30_mouth-2
58-23243,grierson-lsi1928:CHILASI-30_mouth-1
58-23244,grierson-lsi1928:CHILASIOFDRAS-30_mouth-1
58-23245,grierson-lsi1928:CHILASIOFDAHHANU-30_mouth-1
58-23246,grierson-lsi1928:KASHMIRI-30_mouth-1
58-23247,grierson-lsi1928:KASHTAWARI-30_mouth-1
58-23248,grierson-lsi1928:KASHTAWARI-30_mouth-2
58-23249,grierson-lsi1928:POGULI-30_mouth-1
58-23250,grierson-lsi1928:DODASIRAJI-30_mouth-1
58-23251,grierson-lsi1928:RAMBANI-30_mouth-1
58-23252,grierson-lsi1928:RAMBANI-30_mouth-2
58-23253,grierson-lsi1928:KOHISTANIGARWI-30_mouth-1
58-23254,grierson-lsi1928:TORWALI-30_mouth-1
58-23255,grierson-lsi1928:MAIYA-30_mouth-1
58-23256,grierson-lsi1928:GYPSYEUROPEAN-30_mouth-1
58-23257,grierson-lsi1928:GYPSYSYRIAN-30_mouth-1
58-23258,grierson-lsi1928:GYPSYSYRIAN-30_mouth-2
58-23259,grierson-lsi1928:SANSKRIT-30_mouth-1
58-23260,grierson-lsi1928:SANSKRIT-30_mouth-2
58-23261,grierson-lsi1928:PRAKRIT-30_mouth-1
58-23262,grierson-lsi1928:PRAKRIT-30_mouth-2
58-23263,grierson-lsi1928:KHETRANI-30_mouth-1
58-23264,grierson-lsi1928:LAHNDAOFSHAHPUR-30_mouth-1
58-23265,grierson-lsi1928:MULTANI-30_mouth-1
58-23266,grierson-lsi1928:HINDKI-30_mouth-1
58-23267,grierson-lsi1928:THALI-30_mouth-1
58-23268,grierson-lsi1928:DHANNI-30_mouth-1
58-23269,grierson-lsi1928:TINAULI-30_mouth-1
58-23270,grierson-lsi1928:TINAULIOFSALTRANGE-30_mouth-1
58-23271,grierson-lsi1928:TINAULIOFSALTRANGE-30_mouth-2
58-23272,grierson-lsi1928:POTHWARI-30_mouth-1
58-23273,grierson-lsi1928:CHIBHALI-30_mouth-1
58-23274,grierson-lsi1928:PUNCHHI-30_mouth-1
58-23275,grierson-lsi1928:SINDHIVICHOLI-30_mouth-1
58-23276,grierson-lsi1928:LARI-30_mouth-1
58-23277,grierson-lsi1928:KACHCHHI-30_mouth-1
58-23278,grierson-lsi1928:MARATHIDESHI-30_mouth-1
58-23279,grierson-lsi1928:NAGPURI-30_mouth-1
58-23280,grierson-lsi1928:KONKANI-30_mouth-1
58-23281,grierson-lsi1928:SINGHALESE-30_mouth-1
58-23282,grierson-lsi1928:ORIYA-30_mouth-1
58-23283,grierson-lsi1928:ORIYA-30_mouth-2
58-23284,grierson-lsi1928:BIHARIMAITHILI-30_mouth-1
58-23285,grierson-lsi1928:BIHARIMAITHILI-30_mouth-2
58-23286,grierson-lsi1928:MAGAHI-30_mouth-1
58-23287,grierson-lsi1928:BHOJPURINORTHERN-30_mouth-1
58-23288,grierson-lsi1928:BHOJPURISOUTHERN-30_mouth-1
58-23289,grierson-lsi1928:NAGPURIA-30_mouth-1
58-23290,grierson-lsi1928:BENGALIWRITTEN-30_mouth-1
58-23291,grierson-lsi1928:BENGALIWRITTEN-30_mouth-2
58-23292,grierson-lsi1928:BENGALISPOKEN-30_mouth-1
58-23293,grierson-lsi1928:BENGALISPOKEN-30_mouth-2
58-23294,grierson-lsi1928:SOUTHWESTERNBENGALI-30_mouth-1
58-23295,grierson-lsi1928:SOUTHWESTERNBENGALI-30_mouth-2
58-23296,grierson-lsi1928:SOUTHWESTERNBENGALI-30_mouth-3
58-23297,grierson-lsi1928:SIRIPURIA-30_mouth-1
58-23298,grierson-lsi1928:EASTERNBENGALI-30_mouth-1
58-23299,grierson-lsi1928:EASTERNBENGALI-30_mouth-2
58-23300,grierson-lsi1928:EASTERNBENGALIOFCACHAR-30_mouth-1
58-23301,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-30_mouth-1
58-23302,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-30_mouth-2
58-23303,grierson-lsi1928:ASSAMESE-30_mouth-1
58-23304,grierson-lsi1928:EASTERNHINDIAWADHI-30_mouth-1
58-23305,grierson-lsi1928:BAGHELI-30_mouth-1
58-23306,grierson-lsi1928:CHHATTISGARHI-30_mouth-1
58-23307,grierson-lsi1928:WESTERNHINDIHINDOSTANI-30_mouth-1
58-23308,grierson-lsi1928:VERNACULARHINDOSTANI-30_mouth-1
58-23309,grierson-lsi1928:DAKHINI-30_mouth-1
58-23310,grierson-lsi1928:BANGARU-30_mouth-1
58-23311,grierson-lsi1928:BRAJBHAKHA-30_mouth-1
58-23312,grierson-lsi1928:BRAJBHAKHA-30_mouth-2
58-23313,grierson-lsi1928:KANAUJI-30_mouth-1
58-23314,grierson-lsi1928:BUNDELI-30_mouth-1
58-23315,grierson-lsi1928:BANAPHARI-30_mouth-1
58-23316,grierson-lsi1928:BANAPHARI-30_mouth-2
58-23317,grierson-lsi1928:PANJABIWRITTEN-30_mouth-1
58-23318,grierson-lsi1928:PANJABISPOKEN-30_mouth-1
58-23319,grierson-lsi1928:POWADHI-30_mouth-1
58-23320,grierson-lsi1928:DOGRI-30_mouth-1
58-23321,grierson-lsi1928:KANGRA-30_mouth-1
58-23322,grierson-lsi1928:GUJARATISTANDARD-30_mouth-1
58-23323,grierson-lsi1928:CHAROTARI-30_mouth-1
58-23324,grierson-lsi1928:CHAROTARI-30_mouth-2
58-23325,grierson-lsi1928:KATHIYAWADI-30_mouth-1
58-23326,grierson-lsi1928:KATHIYAWADI-30_mouth-2
58-23327,grierson-lsi1928:KHARAWA-30_mouth-1
58-23328,grierson-lsi1928:GHISADI-30_mouth-1
58-23329,grierson-lsi1928:RAJASTHANIMARWARI-30_mouth-1
58-23330,grierson-lsi1928:JAIPURI-30_mouth-1
58-23331,grierson-lsi1928:MEWATI-30_mouth-1
58-23332,grierson-lsi1928:GUJURIOFHAZARA-30_mouth-1
58-23333,grierson-lsi1928:MALVI-30_mouth-1
58-23334,grierson-lsi1928:NIMADI-30_mouth-1
58-23335,grierson-lsi1928:EASTERNPAHARIORKHASKURA-30_mouth-1
58-23336,grierson-lsi1928:CENTRALPAHARIKUMAUNI-30_mouth-1
58-23337,grierson-lsi1928:GARHWALI-30_mouth-1
58-23338,grierson-lsi1928:WESTERNPAHARIJAUNSARI-30_mouth-1
58-23339,grierson-lsi1928:WESTERNPAHARIJAUNSARI-30_mouth-2
58-23340,grierson-lsi1928:SIRMAURI-30_mouth-1
58-23341,grierson-lsi1928:BAGHATI-30_mouth-1
58-23342,grierson-lsi1928:KIUTHALI-30_mouth-1
58-23343,grierson-lsi1928:SHODOCHI-30_mouth-1
58-23344,grierson-lsi1928:KULUI-30_mouth-1
58-23345,grierson-lsi1928:MANDEALI-30_mouth-1
58-23346,grierson-lsi1928:CHAMEALI-30_mouth-1
58-23347,grierson-lsi1928:GADI-30_mouth-1
58-23348,grierson-lsi1928:PANGWALI-30_mouth-1
58-23349,grierson-lsi1928:BHADRAWAHI-30_mouth-1
58-23350,grierson-lsi1928:BHADRAWAHI-30_mouth-2
58-23351,grierson-lsi1928:PADARI-30_mouth-1
58-23352,grierson-lsi1928:TURKI-31_tooth-1
58-23353,grierson-lsi1928:BURUSHASKI-31_tooth-1
58-23354,grierson-lsi1928:KHERWARISANTHALI-31_tooth-1
58-23355,grierson-lsi1928:MUNDARI-31_tooth-1
58-23356,grierson-lsi1928:KURKU-31_tooth-1
58-23357,grierson-lsi1928:KHARIA-31_tooth-1
58-23358,grierson-lsi1928:JUANG-31_tooth-1
58-23359,grierson-lsi1928:SAVARA-31_tooth-1
58-23360,grierson-lsi1928:GADABA-31_tooth-1
58-23361,grierson-lsi1928:GADABA-31_tooth-2
58-23362,grierson-lsi1928:BALALI-31_tooth-1
58-23363,grierson-lsi1928:SANGPANG-31_tooth-1
58-23364,grierson-lsi1928:LOHORONG-31_tooth-1
58-23365,grierson-lsi1928:GURUNG-31_tooth-1
58-23366,grierson-lsi1928:MURMI-31_tooth-1
58-23367,grierson-lsi1928:MAGARI-31_tooth-1
58-23368,grierson-lsi1928:NEWARI-31_tooth-1
58-23369,grierson-lsi1928:PADIPAHRIORPAHI-31_tooth-1
58-23370,grierson-lsi1928:DAFLA-31_tooth-1
58-23371,grierson-lsi1928:BALTI-31_tooth-1
58-23372,grierson-lsi1928:BHOTIAOFPURIK-31_tooth-1
58-23373,grierson-lsi1928:LADAKHI-31_tooth-1
58-23374,grierson-lsi1928:LADAKHI-31_tooth-2
58-23375,grierson-lsi1928:HLOKE-31_tooth-1
58-23376,grierson-lsi1928:TAMIL-31_tooth-1
58-23377,grierson-lsi1928:IRULA-31_tooth-1
58-23378,grierson-lsi1928:MALAYALAM-31_tooth-1
58-23379,grierson-lsi1928:KANARESE-31_tooth-1
58-23380,grierson-lsi1928:BADAGA-31_tooth-1
58-23381,grierson-lsi1928:KODAGU-31_tooth-1
58-23382,grierson-lsi1928:TULU-31_tooth-1
58-23383,grierson-lsi1928:TULU-31_tooth-2
58-23384,grierson-lsi1928:TODA-31_tooth-1
58-23385,grierson-lsi1928:KOTA-31_tooth-1
58-23386,grierson-lsi1928:KURUXORORAO-31_tooth-1
58-23387,grierson-lsi1928:MALTOORMALER-31_tooth-1
58-23388,grierson-lsi1928:KUIKANDHIORKHOND-31_tooth-1
58-23389,grierson-lsi1928:KOLAMI-31_tooth-1
58-23390,grierson-lsi1928:GONDI-31_tooth-1
58-23391,grierson-lsi1928:TELUGU-31_tooth-1
58-23392,grierson-lsi1928:BRAHUI-31_tooth-1
58-23393,grierson-lsi1928:ARABIC-31_tooth-1
58-23394,grierson-lsi1928:AVESTAN-31_tooth-1
58-23395,grierson-lsi1928:PAHLAVI-31_tooth-1
58-23396,grierson-lsi1928:PERSIAN-31_tooth-1
58-23397,grierson-lsi1928:PASHTOOFPESHAWAR-31_tooth-1
58-23398,grierson-lsi1928:WAZIRI-31_tooth-1
58-23399,grierson-lsi1928:PASHTOOFKANDAHAR-31_tooth-1
58-23400,grierson-lsi1928:ORMURI-31_tooth-1
58-23401,grierson-lsi1928:BALOCHIMAKRANI-31_tooth-1
58-23402,grierson-lsi1928:EASTERNBALOCHI-31_tooth-1
58-23403,grierson-lsi1928:WAXI-31_tooth-1
58-23404,grierson-lsi1928:SHIYNI-31_tooth-1
58-23405,grierson-lsi1928:SARIKOLI-31_tooth-1
58-23406,grierson-lsi1928:ISHKASHMIZEBAKI-31_tooth-1
58-23407,grierson-lsi1928:ISHKASHMIZEBAKI-31_tooth-2
58-23408,grierson-lsi1928:MUNJANIORMUNGI-31_tooth-1
58-23409,grierson-lsi1928:YUDYA-31_tooth-1
58-23410,grierson-lsi1928:YUDYA-31_tooth-2
58-23411,grierson-lsi1928:BASHGALI-31_tooth-1
58-23412,grierson-lsi1928:WAIALA-31_tooth-1
58-23413,grierson-lsi1928:WASIVERIORVERON-31_tooth-1
58-23414,grierson-lsi1928:KALASHA-31_tooth-1
58-23415,grierson-lsi1928:GAWARBATI-31_tooth-1
58-23416,grierson-lsi1928:PASHAIEASTERN-31_tooth-1
58-23417,grierson-lsi1928:PASHAIWESTERN-31_tooth-1
58-23418,grierson-lsi1928:KHOWARORCHITRALI-31_tooth-1
58-23419,grierson-lsi1928:SHINAGILGITI-31_tooth-1
58-23420,grierson-lsi1928:CHILASI-31_tooth-1
58-23421,grierson-lsi1928:CHILASIOFDRAS-31_tooth-1
58-23422,grierson-lsi1928:CHILASIOFDAHHANU-31_tooth-1
58-23423,grierson-lsi1928:KASHMIRI-31_tooth-1
58-23424,grierson-lsi1928:KASHTAWARI-31_tooth-1
58-23425,grierson-lsi1928:KASHTAWARI-31_tooth-2
58-23426,grierson-lsi1928:POGULI-31_tooth-1
58-23427,grierson-lsi1928:DODASIRAJI-31_tooth-1
58-23428,grierson-lsi1928:RAMBANI-31_tooth-1
58-23429,grierson-lsi1928:KOHISTANIGARWI-31_tooth-1
58-23430,grierson-lsi1928:TORWALI-31_tooth-1
58-23431,grierson-lsi1928:MAIYA-31_tooth-1
58-23432,grierson-lsi1928:GYPSYEUROPEAN-31_tooth-1
58-23433,grierson-lsi1928:GYPSYSYRIAN-31_tooth-1
58-23434,grierson-lsi1928:SANSKRIT-31_tooth-1
58-23435,grierson-lsi1928:PRAKRIT-31_tooth-1
58-23436,grierson-lsi1928:KHETRANI-31_tooth-1
58-23437,grierson-lsi1928:LAHNDAOFSHAHPUR-31_tooth-1
58-23438,grierson-lsi1928:MULTANI-31_tooth-1
58-23439,grierson-lsi1928:HINDKI-31_tooth-1
58-23440,grierson-lsi1928:THALI-31_tooth-1
58-23441,grierson-lsi1928:DHANNI-31_tooth-1
58-23442,grierson-lsi1928:TINAULI-31_tooth-1
58-23443,grierson-lsi1928:TINAULIOFSALTRANGE-31_tooth-1
58-23444,grierson-lsi1928:POTHWARI-31_tooth-1
58-23445,grierson-lsi1928:CHIBHALI-31_tooth-1
58-23446,grierson-lsi1928:PUNCHHI-31_tooth-1
58-23447,grierson-lsi1928:SINDHIVICHOLI-31_tooth-1
58-23448,grierson-lsi1928:LARI-31_tooth-1
58-23449,grierson-lsi1928:KACHCHHI-31_tooth-1
58-23450,grierson-lsi1928:MARATHIDESHI-31_tooth-1
58-23451,grierson-lsi1928:NAGPURI-31_tooth-1
58-23452,grierson-lsi1928:KONKANI-31_tooth-1
58-23453,grierson-lsi1928:SINGHALESE-31_tooth-1
58-23454,grierson-lsi1928:ORIYA-31_tooth-1
58-23455,grierson-lsi1928:ORIYA-31_tooth-2
58-23456,grierson-lsi1928:BIHARIMAITHILI-31_tooth-1
58-23457,grierson-lsi1928:BIHARIMAITHILI-31_tooth-2
58-23458,grierson-lsi1928:MAGAHI-31_tooth-1
58-23459,grierson-lsi1928:BHOJPURINORTHERN-31_tooth-1
58-23460,grierson-lsi1928:BHOJPURISOUTHERN-31_tooth-1
58-23461,grierson-lsi1928:NAGPURIA-31_tooth-1
58-23462,grierson-lsi1928:BENGALIWRITTEN-31_tooth-1
58-23463,grierson-lsi1928:BENGALIWRITTEN-31_tooth-2
58-23464,grierson-lsi1928:BENGALISPOKEN-31_tooth-1
58-23465,grierson-lsi1928:SOUTHWESTERNBENGALI-31_tooth-1
58-23466,grierson-lsi1928:SIRIPURIA-31_tooth-1
58-23467,grierson-lsi1928:EASTERNBENGALI-31_tooth-1
58-23468,grierson-lsi1928:EASTERNBENGALIOFCACHAR-31_tooth-1
58-23469,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-31_tooth-1
58-23470,grierson-lsi1928:ASSAMESE-31_tooth-1
58-23471,grierson-lsi1928:EASTERNHINDIAWADHI-31_tooth-1
58-23472,grierson-lsi1928:BAGHELI-31_tooth-1
58-23473,grierson-lsi1928:CHHATTISGARHI-31_tooth-1
58-23474,grierson-lsi1928:WESTERNHINDIHINDOSTANI-31_tooth-1
58-23475,grierson-lsi1928:VERNACULARHINDOSTANI-31_tooth-1
