Legacy_ID,Source_Key
58-27343,grierson-lsi1928:KUIKANDHIORKHOND-58_bird-1
58-27344,grierson-lsi1928:KOLAMI-58_bird-1
58-27345,grierson-lsi1928:GONDI-58_bird-1
58-27346,grierson-lsi1928:TELUGU-58_bird-1
58-27347,grierson-lsi1928:BRAHUI-58_bird-1
58-27348,grierson-lsi1928:ARABIC-58_bird-1
58-27349,grierson-lsi1928:AVESTAN-58_bird-1
58-27350,grierson-lsi1928:AVESTAN-58_bird-2
58-27351,grierson-lsi1928:PAHLAVI-58_bird-1
58-27352,grierson-lsi1928:PAHLAVI-58_bird-2
58-27353,grierson-lsi1928:PERSIAN-58_bird-1
58-27354,grierson-lsi1928:PERSIAN-58_bird-2
58-27355,grierson-lsi1928:PASHTOOFPESHAWAR-58_bird-1
58-27356,grierson-lsi1928:WAZIRI-58_bird-1
58-27357,grierson-lsi1928:PASHTOOFKANDAHAR-58_bird-1
58-27358,grierson-lsi1928:ORMURI-58_bird-1
58-27359,grierson-lsi1928:BALOCHIMAKRANI-58_bird-1
58-27360,grierson-lsi1928:EASTERNBALOCHI-58_bird-1
58-27361,grierson-lsi1928:WAXI-58_bird-1
58-27362,grierson-lsi1928:SHIYNI-58_bird-1
58-27363,grierson-lsi1928:SARIKOLI-58_bird-1
58-27364,grierson-lsi1928:ISHKASHMIZEBAKI-58_bird-1
58-27365,grierson-lsi1928:MUNJANIORMUNGI-58_bird-1
58-27366,grierson-lsi1928:YUDYA-58_bird-1
58-27367,grierson-lsi1928:BASHGALI-58_bird-1
58-27368,grierson-lsi1928:WAIALA-58_bird-1
58-27369,grierson-lsi1928:WASIVERIORVERON-58_bird-1
58-27370,grierson-lsi1928:KALASHA-58_bird-1
58-27371,grierson-lsi1928:GAWARBATI-58_bird-1
58-27372,grierson-lsi1928:PASHAIEASTERN-58_bird-1
58-27373,grierson-lsi1928:PASHAIWESTERN-58_bird-1
58-27374,grierson-lsi1928:KHOWARORCHITRALI-58_bird-1
58-27375,grierson-lsi1928:SHINAGILGITI-58_bird-1
58-27376,grierson-lsi1928:SHINAGILGITI-58_bird-2
58-27377,grierson-lsi1928:SHINAGILGITI-58_bird-3
58-27378,grierson-lsi1928:CHILASI-58_bird-1
58-27379,grierson-lsi1928:CHILASI-58_bird-2
58-27380,grierson-lsi1928:CHILASIOFDRAS-58_bird-1
58-27381,grierson-lsi1928:CHILASIOFDRAS-58_bird-2
58-27382,grierson-lsi1928:CHILASIOFDAHHANU-58_bird-1
58-27383,grierson-lsi1928:KASHMIRI-58_bird-1
58-27384,grierson-lsi1928:KASHTAWARI-58_bird-1
58-27385,grierson-lsi1928:KASHTAWARI-58_bird-2
58-27386,grierson-lsi1928:POGULI-58_bird-1
58-27387,grierson-lsi1928:DODASIRAJI-58_bird-1
58-27388,grierson-lsi1928:RAMBANI-58_bird-1
58-27389,grierson-lsi1928:RAMBANI-58_bird-2
58-27390,grierson-lsi1928:KOHISTANIGARWI-58_bird-1
58-27391,grierson-lsi1928:TORWALI-58_bird-1
58-27392,grierson-lsi1928:MAIYA-58_bird-1
58-27393,grierson-lsi1928:MAIYA-58_bird-2
58-27394,grierson-lsi1928:GYPSYEUROPEAN-58_bird-1
58-27395,grierson-lsi1928:GYPSYSYRIAN-58_bird-1
58-27396,grierson-lsi1928:GYPSYSYRIAN-58_bird-2
58-27397,grierson-lsi1928:SANSKRIT-58_bird-1
58-27398,grierson-lsi1928:SANSKRIT-58_bird-2
58-27399,grierson-lsi1928:PRAKRIT-58_bird-1
58-27400,grierson-lsi1928:PRAKRIT-58_bird-2
58-27401,grierson-lsi1928:KHETRANI-58_bird-1
58-27402,grierson-lsi1928:LAHNDAOFSHAHPUR-58_bird-1
58-27403,grierson-lsi1928:MULTANI-58_bird-1
58-27404,grierson-lsi1928:MULTANI-58_bird-2
58-27405,grierson-lsi1928:HINDKI-58_bird-1
58-27406,grierson-lsi1928:THALI-58_bird-1
58-27407,grierson-lsi1928:THALI-58_bird-2
58-27408,grierson-lsi1928:DHANNI-58_bird-1
58-27409,grierson-lsi1928:TINAULI-58_bird-1
58-27410,grierson-lsi1928:TINAULIOFSALTRANGE-58_bird-1
58-27411,grierson-lsi1928:TINAULIOFSALTRANGE-58_bird-2
58-27412,grierson-lsi1928:TINAULIOFSALTRANGE-58_bird-3
58-27413,grierson-lsi1928:POTHWARI-58_bird-1
58-27414,grierson-lsi1928:CHIBHALI-58_bird-1
58-27415,grierson-lsi1928:PUNCHHI-58_bird-1
58-27416,grierson-lsi1928:SINDHIVICHOLI-58_bird-1
58-27417,grierson-lsi1928:LARI-58_bird-1
58-27418,grierson-lsi1928:KACHCHHI-58_bird-1
58-27419,grierson-lsi1928:MARATHIDESHI-58_bird-1
58-27420,grierson-lsi1928:NAGPURI-58_bird-1
58-27421,grierson-lsi1928:KONKANI-58_bird-1
58-27422,grierson-lsi1928:SINGHALESE-58_bird-1
58-27423,grierson-lsi1928:SINGHALESE-58_bird-2
58-27424,grierson-lsi1928:ORIYA-58_bird-1
58-27425,grierson-lsi1928:BIHARIMAITHILI-58_bird-1
58-27426,grierson-lsi1928:BIHARIMAITHILI-58_bird-2
58-27427,grierson-lsi1928:BIHARIMAITHILI-58_bird-3
58-27428,grierson-lsi1928:MAGAHI-58_bird-1
58-27429,grierson-lsi1928:MAGAHI-58_bird-2
58-27430,grierson-lsi1928:MAGAHI-58_bird-3
58-27431,grierson-lsi1928:BHOJPURINORTHERN-58_bird-1
58-27432,grierson-lsi1928:BHOJPURISOUTHERN-58_bird-1
58-27433,grierson-lsi1928:NAGPURIA-58_bird-1
58-27434,grierson-lsi1928:BENGALIWRITTEN-58_bird-1
58-27435,grierson-lsi1928:BENGALIWRITTEN-58_bird-2
58-27436,grierson-lsi1928:BENGALISPOKEN-58_bird-1
58-27437,grierson-lsi1928:BENGALISPOKEN-58_bird-2
58-27438,grierson-lsi1928:SOUTHWESTERNBENGALI-58_bird-1
58-27439,grierson-lsi1928:SIRIPURIA-58_bird-1
58-27440,grierson-lsi1928:EASTERNBENGALI-58_bird-1
58-27441,grierson-lsi1928:EASTERNBENGALI-58_bird-2
58-27442,grierson-lsi1928:EASTERNBENGALI-58_bird-3
58-27443,grierson-lsi1928:EASTERNBENGALIOFCACHAR-58_bird-1
58-27444,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-58_bird-1
58-27445,grierson-lsi1928:ASSAMESE-58_bird-1
58-27446,grierson-lsi1928:EASTERNHINDIAWADHI-58_bird-1
58-27447,grierson-lsi1928:BAGHELI-58_bird-1
58-27448,grierson-lsi1928:CHHATTISGARHI-58_bird-1
58-27449,grierson-lsi1928:WESTERNHINDIHINDOSTANI-58_bird-1
58-27450,grierson-lsi1928:VERNACULARHINDOSTANI-58_bird-1
58-27451,grierson-lsi1928:DAKHINI-58_bird-1
58-27452,grierson-lsi1928:DAKHINI-58_bird-2
58-27453,grierson-lsi1928:BANGARU-58_bird-1
58-27454,grierson-lsi1928:BRAJBHAKHA-58_bird-1
58-27455,grierson-lsi1928:KANAUJI-58_bird-1
58-27456,grierson-lsi1928:BUNDELI-58_bird-1
58-27457,grierson-lsi1928:BUNDELI-58_bird-2
58-27458,grierson-lsi1928:BANAPHARI-58_bird-1
58-27459,grierson-lsi1928:PANJABIWRITTEN-58_bird-1
58-27460,grierson-lsi1928:PANJABISPOKEN-58_bird-1
58-27461,grierson-lsi1928:POWADHI-58_bird-1
58-27462,grierson-lsi1928:DOGRI-58_bird-1
58-27463,grierson-lsi1928:KANGRA-58_bird-1
58-27464,grierson-lsi1928:GUJARATISTANDARD-58_bird-1
58-27465,grierson-lsi1928:GUJARATISTANDARD-58_bird-2
58-27466,grierson-lsi1928:CHAROTARI-58_bird-1
58-27467,grierson-lsi1928:CHAROTARI-58_bird-2
58-27468,grierson-lsi1928:KATHIYAWADI-58_bird-1
58-27469,grierson-lsi1928:KHARAWA-58_bird-1
58-27470,grierson-lsi1928:GHISADI-58_bird-1
58-27471,grierson-lsi1928:RAJASTHANIMARWARI-58_bird-1
58-27472,grierson-lsi1928:JAIPURI-58_bird-1
58-27473,grierson-lsi1928:JAIPURI-58_bird-2
58-27474,grierson-lsi1928:MEWATI-58_bird-1
58-27475,grierson-lsi1928:GUJURIOFHAZARA-58_bird-1
58-27476,grierson-lsi1928:MALVI-58_bird-1
58-27477,grierson-lsi1928:NIMADI-58_bird-1
58-27478,grierson-lsi1928:NIMADI-58_bird-2
58-27479,grierson-lsi1928:EASTERNPAHARIORKHASKURA-58_bird-1
58-27480,grierson-lsi1928:EASTERNPAHARIORKHASKURA-58_bird-2
58-27481,grierson-lsi1928:CENTRALPAHARIKUMAUNI-58_bird-1
58-27482,grierson-lsi1928:GARHWALI-58_bird-1
58-27483,grierson-lsi1928:WESTERNPAHARIJAUNSARI-58_bird-1
58-27484,grierson-lsi1928:WESTERNPAHARIJAUNSARI-58_bird-2
58-27485,grierson-lsi1928:SIRMAURI-58_bird-1
58-27486,grierson-lsi1928:BAGHATI-58_bird-1
58-27487,grierson-lsi1928:KIUTHALI-58_bird-1
58-27488,grierson-lsi1928:SHODOCHI-58_bird-1
58-27489,grierson-lsi1928:KULUI-58_bird-1
58-27490,grierson-lsi1928:MANDEALI-58_bird-1
58-27491,grierson-lsi1928:CHAMEALI-58_bird-1
58-27492,grierson-lsi1928:CHAMEALI-58_bird-2
58-27493,grierson-lsi1928:GADI-58_bird-1
58-27494,grierson-lsi1928:PANGWALI-58_bird-1
58-27495,grierson-lsi1928:PANGWALI-58_bird-2
58-27496,grierson-lsi1928:BHADRAWAHI-58_bird-1
58-27497,grierson-lsi1928:BHADRAWAHI-58_bird-2
58-27498,grierson-lsi1928:PADARI-58_bird-1
58-27499,grierson-lsi1928:TURKI-59_cock-1
58-27500,grierson-lsi1928:TURKI-59_cock-2
58-27501,grierson-lsi1928:BURUSHASKI-59_cock-1
58-27502,grierson-lsi1928:KHERWARISANTHALI-59_cock-1
58-27503,grierson-lsi1928:MUNDARI-59_cock-1
58-27504,grierson-lsi1928:KURKU-59_cock-1
58-27505,grierson-lsi1928:KHARIA-59_cock-1
58-27506,grierson-lsi1928:JUANG-59_cock-1
58-27507,grierson-lsi1928:SAVARA-59_cock-1
58-27508,grierson-lsi1928:SAVARA-59_cock-2
58-27509,grierson-lsi1928:GADABA-59_cock-1
58-27510,grierson-lsi1928:BALALI-59_cock-1
58-27511,grierson-lsi1928:SANGPANG-59_cock-1
58-27512,grierson-lsi1928:LOHORONG-59_cock-1
58-27513,grierson-lsi1928:LOHORONG-59_cock-2
58-27514,grierson-lsi1928:GURUNG-59_cock-1
58-27515,grierson-lsi1928:MURMI-59_cock-1
58-27516,grierson-lsi1928:MAGARI-59_cock-1
58-27517,grierson-lsi1928:NEWARI-59_cock-1
58-27518,grierson-lsi1928:PADIPAHRIORPAHI-59_cock-1
58-27519,grierson-lsi1928:DAFLA-59_cock-1
58-27520,grierson-lsi1928:BALTI-59_cock-1
58-27521,grierson-lsi1928:BHOTIAOFPURIK-59_cock-1
58-27522,grierson-lsi1928:LADAKHI-59_cock-1
58-27523,grierson-lsi1928:HLOKE-59_cock-1
58-27524,grierson-lsi1928:TAMIL-59_cock-1
58-27525,grierson-lsi1928:IRULA-59_cock-1
58-27526,grierson-lsi1928:MALAYALAM-59_cock-1
58-27527,grierson-lsi1928:KANARESE-59_cock-1
58-27528,grierson-lsi1928:BADAGA-59_cock-1
58-27529,grierson-lsi1928:BADAGA-59_cock-2
58-27530,grierson-lsi1928:TULU-59_cock-1
58-27531,grierson-lsi1928:TODA-59_cock-1
58-27532,grierson-lsi1928:KOTA-59_cock-1
58-27533,grierson-lsi1928:KURUXORORAO-59_cock-1
58-27534,grierson-lsi1928:MALTOORMALER-59_cock-1
58-27535,grierson-lsi1928:KUIKANDHIORKHOND-59_cock-1
58-27536,grierson-lsi1928:KOLAMI-59_cock-1
58-27537,grierson-lsi1928:GONDI-59_cock-1
58-27538,grierson-lsi1928:TELUGU-59_cock-1
58-27539,grierson-lsi1928:BRAHUI-59_cock-1
58-27540,grierson-lsi1928:ARABIC-59_cock-1
58-27541,grierson-lsi1928:AVESTAN-59_cock-1
58-27542,grierson-lsi1928:PAHLAVI-59_cock-1
58-27543,grierson-lsi1928:PERSIAN-59_cock-1
58-27544,grierson-lsi1928:PASHTOOFPESHAWAR-59_cock-1
58-27545,grierson-lsi1928:WAZIRI-59_cock-1
58-27546,grierson-lsi1928:PASHTOOFKANDAHAR-59_cock-1
58-27547,grierson-lsi1928:ORMURI-59_cock-1
58-27548,grierson-lsi1928:BALOCHIMAKRANI-59_cock-1
58-27549,grierson-lsi1928:BALOCHIMAKRANI-59_cock-2
58-27550,grierson-lsi1928:EASTERNBALOCHI-59_cock-1
58-27551,grierson-lsi1928:WAXI-59_cock-1
58-27552,grierson-lsi1928:SHIYNI-59_cock-1
58-27553,grierson-lsi1928:SARIKOLI-59_cock-1
58-27554,grierson-lsi1928:ISHKASHMIZEBAKI-59_cock-1
58-27555,grierson-lsi1928:ISHKASHMIZEBAKI-59_cock-2
58-27556,grierson-lsi1928:MUNJANIORMUNGI-59_cock-1
58-27557,grierson-lsi1928:YUDYA-59_cock-1
58-27558,grierson-lsi1928:BASHGALI-59_cock-1
58-27559,grierson-lsi1928:WAIALA-59_cock-1
58-27560,grierson-lsi1928:WASIVERIORVERON-59_cock-1
58-27561,grierson-lsi1928:KALASHA-59_cock-1
58-27562,grierson-lsi1928:GAWARBATI-59_cock-1
58-27563,grierson-lsi1928:PASHAIEASTERN-59_cock-1
58-27564,grierson-lsi1928:PASHAIWESTERN-59_cock-1
58-27565,grierson-lsi1928:KHOWARORCHITRALI-59_cock-1
58-27566,grierson-lsi1928:SHINAGILGITI-59_cock-1
58-27567,grierson-lsi1928:CHILASI-59_cock-1
58-27568,grierson-lsi1928:CHILASI-59_cock-2
58-27569,grierson-lsi1928:CHILASIOFDRAS-59_cock-1
58-27570,grierson-lsi1928:CHILASIOFDAHHANU-59_cock-1
58-27571,grierson-lsi1928:KASHMIRI-59_cock-1
58-27572,grierson-lsi1928:KASHTAWARI-59_cock-1
58-27573,grierson-lsi1928:KASHTAWARI-59_cock-2
58-27574,grierson-lsi1928:POGULI-59_cock-1
58-27575,grierson-lsi1928:DODASIRAJI-59_cock-1
58-27576,grierson-lsi1928:RAMBANI-59_cock-1
58-27577,grierson-lsi1928:KOHISTANIGARWI-59_cock-1
58-27578,grierson-lsi1928:TORWALI-59_cock-1
58-27579,grierson-lsi1928:MAIYA-59_cock-1
58-27580,grierson-lsi1928:GYPSYEUROPEAN-59_cock-1
58-27581,grierson-lsi1928:GYPSYSYRIAN-59_cock-1
58-27582,grierson-lsi1928:SANSKRIT-59_cock-1
58-27583,grierson-lsi1928:SANSKRIT-59_cock-2
58-27584,grierson-lsi1928:PRAKRIT-59_cock-1
58-27585,grierson-lsi1928:KHETRANI-59_cock-1
58-27586,grierson-lsi1928:LAHNDAOFSHAHPUR-59_cock-1
58-27587,grierson-lsi1928:MULTANI-59_cock-1
58-27588,grierson-lsi1928:HINDKI-59_cock-1
58-27589,grierson-lsi1928:THALI-59_cock-1
58-27590,grierson-lsi1928:DHANNI-59_cock-1
58-27591,grierson-lsi1928:TINAULI-59_cock-1
58-27592,grierson-lsi1928:TINAULIOFSALTRANGE-59_cock-1
58-27593,grierson-lsi1928:POTHWARI-59_cock-1
58-27594,grierson-lsi1928:CHIBHALI-59_cock-1
58-27595,grierson-lsi1928:PUNCHHI-59_cock-1
58-27596,grierson-lsi1928:SINDHIVICHOLI-59_cock-1
58-27597,grierson-lsi1928:LARI-59_cock-1
58-27598,grierson-lsi1928:KACHCHHI-59_cock-1
58-27599,grierson-lsi1928:KACHCHHI-59_cock-2
58-27600,grierson-lsi1928:MARATHIDESHI-59_cock-1
58-27601,grierson-lsi1928:NAGPURI-59_cock-1
58-27602,grierson-lsi1928:KONKANI-59_cock-1
58-27603,grierson-lsi1928:SINGHALESE-59_cock-1
58-27604,grierson-lsi1928:ORIYA-59_cock-1
58-27605,grierson-lsi1928:BIHARIMAITHILI-59_cock-1
58-27606,grierson-lsi1928:MAGAHI-59_cock-1
58-27607,grierson-lsi1928:BHOJPURINORTHERN-59_cock-1
58-27608,grierson-lsi1928:BHOJPURISOUTHERN-59_cock-1
58-27609,grierson-lsi1928:NAGPURIA-59_cock-1
58-27610,grierson-lsi1928:BENGALIWRITTEN-59_cock-1
58-27611,grierson-lsi1928:BENGALISPOKEN-59_cock-1
58-27612,grierson-lsi1928:BENGALISPOKEN-59_cock-2
58-27613,grierson-lsi1928:SOUTHWESTERNBENGALI-59_cock-1
58-27614,grierson-lsi1928:SOUTHWESTERNBENGALI-59_cock-2
58-27615,grierson-lsi1928:SIRIPURIA-59_cock-1
58-27616,grierson-lsi1928:EASTERNBENGALI-59_cock-1
58-27617,grierson-lsi1928:EASTERNBENGALIOFCACHAR-59_cock-1
58-27618,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-59_cock-1
58-27619,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-59_cock-2
58-27620,grierson-lsi1928:ASSAMESE-59_cock-1
58-27621,grierson-lsi1928:EASTERNHINDIAWADHI-59_cock-1
58-27622,grierson-lsi1928:BAGHELI-59_cock-1
58-27623,grierson-lsi1928:CHHATTISGARHI-59_cock-1
58-27624,grierson-lsi1928:WESTERNHINDIHINDOSTANI-59_cock-1
58-27625,grierson-lsi1928:VERNACULARHINDOSTANI-59_cock-1
58-27626,grierson-lsi1928:DAKHINI-59_cock-1
58-27627,grierson-lsi1928:BANGARU-59_cock-1
58-27628,grierson-lsi1928:BRAJBHAKHA-59_cock-1
58-27629,grierson-lsi1928:KANAUJI-59_cock-1
58-27630,grierson-lsi1928:BUNDELI-59_cock-1
58-27631,grierson-lsi1928:BANAPHARI-59_cock-1
58-27632,grierson-lsi1928:PANJABIWRITTEN-59_cock-1
58-27633,grierson-lsi1928:PANJABISPOKEN-59_cock-1
58-27634,grierson-lsi1928:POWADHI-59_cock-1
58-27635,grierson-lsi1928:DOGRI-59_cock-1
58-27636,grierson-lsi1928:KANGRA-59_cock-1
58-27637,grierson-lsi1928:GUJARATISTANDARD-59_cock-1
58-27638,grierson-lsi1928:CHAROTARI-59_cock-1
58-27639,grierson-lsi1928:CHAROTARI-59_cock-2
58-27640,grierson-lsi1928:KATHIYAWADI-59_cock-1
58-27641,grierson-lsi1928:KATHIYAWADI-59_cock-2
58-27642,grierson-lsi1928:KHARAWA-59_cock-1
58-27643,grierson-lsi1928:GHISADI-59_cock-1
58-27644,grierson-lsi1928:RAJASTHANIMARWARI-59_cock-1
58-27645,grierson-lsi1928:JAIPURI-59_cock-1
58-27646,grierson-lsi1928:MEWATI-59_cock-1
58-27647,grierson-lsi1928:GUJURIOFHAZARA-59_cock-1
58-27648,grierson-lsi1928:MALVI-59_cock-1
58-27649,grierson-lsi1928:NIMADI-59_cock-1
58-27650,grierson-lsi1928:EASTERNPAHARIORKHASKURA-59_cock-1
58-27651,grierson-lsi1928:EASTERNPAHARIORKHASKURA-59_cock-2
58-27652,grierson-lsi1928:CENTRALPAHARIKUMAUNI-59_cock-1
58-27653,grierson-lsi1928:GARHWALI-59_cock-1
58-27654,grierson-lsi1928:WESTERNPAHARIJAUNSARI-59_cock-1
58-27655,grierson-lsi1928:SIRMAURI-59_cock-1
58-27656,grierson-lsi1928:BAGHATI-59_cock-1
58-27657,grierson-lsi1928:BAGHATI-59_cock-2
58-27658,grierson-lsi1928:KIUTHALI-59_cock-1
58-27659,grierson-lsi1928:SHODOCHI-59_cock-1
58-27660,grierson-lsi1928:KULUI-59_cock-1
58-27661,grierson-lsi1928:MANDEALI-59_cock-1
58-27662,grierson-lsi1928:CHAMEALI-59_cock-1
58-27663,grierson-lsi1928:GADI-59_cock-1
58-27664,grierson-lsi1928:PANGWALI-59_cock-1
58-27665,grierson-lsi1928:BHADRAWAHI-59_cock-1
58-27666,grierson-lsi1928:PADARI-59_cock-1
58-27667,grierson-lsi1928:TURKI-60_duck-1
58-27668,grierson-lsi1928:TURKI-60_duck-2
58-27669,grierson-lsi1928:BURUSHASKI-60_duck-1
58-27670,grierson-lsi1928:KHERWARISANTHALI-60_duck-1
58-27671,grierson-lsi1928:MUNDARI-60_duck-1
58-27672,grierson-lsi1928:KHARIA-60_duck-1
58-27673,grierson-lsi1928:JUANG-60_duck-1
58-27674,grierson-lsi1928:SAVARA-60_duck-1
58-27675,grierson-lsi1928:GADABA-60_duck-1
58-27676,grierson-lsi1928:GADABA-60_duck-2
58-27677,grierson-lsi1928:GURUNG-60_duck-1
58-27678,grierson-lsi1928:MURMI-60_duck-1
58-27679,grierson-lsi1928:MAGARI-60_duck-1
58-27680,grierson-lsi1928:NEWARI-60_duck-1
58-27681,grierson-lsi1928:NEWARI-60_duck-2
58-27682,grierson-lsi1928:PADIPAHRIORPAHI-60_duck-1
58-27683,grierson-lsi1928:DAFLA-60_duck-1
58-27684,grierson-lsi1928:BALTI-60_duck-1
58-27685,grierson-lsi1928:BHOTIAOFPURIK-60_duck-1
58-27686,grierson-lsi1928:BHOTIAOFPURIK-60_duck-2
58-27687,grierson-lsi1928:LADAKHI-60_duck-1
58-27688,grierson-lsi1928:LADAKHI-60_duck-2
58-27689,grierson-lsi1928:HLOKE-60_duck-1
58-27690,grierson-lsi1928:TAMIL-60_duck-1
58-27691,grierson-lsi1928:MALAYALAM-60_duck-1
58-27692,grierson-lsi1928:KANARESE-60_duck-1
58-27693,grierson-lsi1928:BADAGA-60_duck-1
58-27694,grierson-lsi1928:TULU-60_duck-1
58-27695,grierson-lsi1928:TODA-60_duck-1
58-27696,grierson-lsi1928:KURUXORORAO-60_duck-1
58-27697,grierson-lsi1928:MALTOORMALER-60_duck-1
58-27698,grierson-lsi1928:KUIKANDHIORKHOND-60_duck-1
58-27699,grierson-lsi1928:GONDI-60_duck-1
58-27700,grierson-lsi1928:TELUGU-60_duck-1
58-27701,grierson-lsi1928:BRAHUI-60_duck-1
58-27702,grierson-lsi1928:ARABIC-60_duck-1
58-27703,grierson-lsi1928:PERSIAN-60_duck-1
58-27704,grierson-lsi1928:PERSIAN-60_duck-2
58-27705,grierson-lsi1928:PASHTOOFPESHAWAR-60_duck-1
58-27706,grierson-lsi1928:WAZIRI-60_duck-1
58-27707,grierson-lsi1928:PASHTOOFKANDAHAR-60_duck-1
58-27708,grierson-lsi1928:ORMURI-60_duck-1
58-27709,grierson-lsi1928:BALOCHIMAKRANI-60_duck-1
58-27710,grierson-lsi1928:BALOCHIMAKRANI-60_duck-2
58-27711,grierson-lsi1928:WAXI-60_duck-1
58-27712,grierson-lsi1928:SHIYNI-60_duck-1
58-27713,grierson-lsi1928:SARIKOLI-60_duck-1
58-27714,grierson-lsi1928:ISHKASHMIZEBAKI-60_duck-1
58-27715,grierson-lsi1928:MUNJANIORMUNGI-60_duck-1
58-27716,grierson-lsi1928:YUDYA-60_duck-1
58-27717,grierson-lsi1928:BASHGALI-60_duck-1
58-27718,grierson-lsi1928:WAIALA-60_duck-1
58-27719,grierson-lsi1928:WASIVERIORVERON-60_duck-1
58-27720,grierson-lsi1928:KALASHA-60_duck-1
58-27721,grierson-lsi1928:GAWARBATI-60_duck-1
58-27722,grierson-lsi1928:PASHAIEASTERN-60_duck-1
58-27723,grierson-lsi1928:PASHAIWESTERN-60_duck-1
58-27724,grierson-lsi1928:KHOWARORCHITRALI-60_duck-1
58-27725,grierson-lsi1928:SHINAGILGITI-60_duck-1
58-27726,grierson-lsi1928:CHILASI-60_duck-1
58-27727,grierson-lsi1928:CHILASIOFDRAS-60_duck-1
58-27728,grierson-lsi1928:CHILASIOFDAHHANU-60_duck-1
58-27729,grierson-lsi1928:KASHMIRI-60_duck-1
58-27730,grierson-lsi1928:KASHMIRI-60_duck-2
58-27731,grierson-lsi1928:KASHTAWARI-60_duck-1
58-27732,grierson-lsi1928:POGULI-60_duck-1
58-27733,grierson-lsi1928:DODASIRAJI-60_duck-1
58-27734,grierson-lsi1928:RAMBANI-60_duck-1
58-27735,grierson-lsi1928:KOHISTANIGARWI-60_duck-1
58-27736,grierson-lsi1928:TORWALI-60_duck-1
58-27737,grierson-lsi1928:MAIYA-60_duck-1
58-27738,grierson-lsi1928:GYPSYEUROPEAN-60_duck-1
58-27739,grierson-lsi1928:SANSKRIT-60_duck-1
58-27740,grierson-lsi1928:SANSKRIT-60_duck-2
58-27741,grierson-lsi1928:PRAKRIT-60_duck-1
58-27742,grierson-lsi1928:LAHNDAOFSHAHPUR-60_duck-1
58-27743,grierson-lsi1928:MULTANI-60_duck-1
58-27744,grierson-lsi1928:HINDKI-60_duck-1
58-27745,grierson-lsi1928:THALI-60_duck-1
58-27746,grierson-lsi1928:DHANNI-60_duck-1
58-27747,grierson-lsi1928:TINAULI-60_duck-1
58-27748,grierson-lsi1928:TINAULIOFSALTRANGE-60_duck-1
58-27749,grierson-lsi1928:POTHWARI-60_duck-1
58-27750,grierson-lsi1928:CHIBHALI-60_duck-1
58-27751,grierson-lsi1928:PUNCHHI-60_duck-1
58-27752,grierson-lsi1928:SINDHIVICHOLI-60_duck-1
58-27753,grierson-lsi1928:LARI-60_duck-1
58-27754,grierson-lsi1928:KACHCHHI-60_duck-1
58-27755,grierson-lsi1928:KACHCHHI-60_duck-2
58-27756,grierson-lsi1928:MARATHIDESHI-60_duck-1
58-27757,grierson-lsi1928:NAGPURI-60_duck-1
58-27758,grierson-lsi1928:KONKANI-60_duck-1
58-27759,grierson-lsi1928:SINGHALESE-60_duck-1
58-27760,grierson-lsi1928:ORIYA-60_duck-1
58-27761,grierson-lsi1928:BIHARIMAITHILI-60_duck-1
58-27762,grierson-lsi1928:MAGAHI-60_duck-1
58-27763,grierson-lsi1928:MAGAHI-60_duck-2
58-27764,grierson-lsi1928:MAGAHI-60_duck-3
58-27765,grierson-lsi1928:BHOJPURINORTHERN-60_duck-1
58-27766,grierson-lsi1928:BHOJPURISOUTHERN-60_duck-1
58-27767,grierson-lsi1928:NAGPURIA-60_duck-1
58-27768,grierson-lsi1928:BENGALIWRITTEN-60_duck-1
58-27769,grierson-lsi1928:BENGALISPOKEN-60_duck-1
58-27770,grierson-lsi1928:SOUTHWESTERNBENGALI-60_duck-1
58-27771,grierson-lsi1928:SIRIPURIA-60_duck-1
58-27772,grierson-lsi1928:EASTERNBENGALI-60_duck-1
58-27773,grierson-lsi1928:EASTERNBENGALI-60_duck-2
58-27774,grierson-lsi1928:EASTERNBENGALIOFCACHAR-60_duck-1
58-27775,grierson-lsi1928:EASTERNBENGALIOFCHITTAGONG-60_duck-1
58-27776,grierson-lsi1928:ASSAMESE-60_duck-1
58-27777,grierson-lsi1928:EASTERNHINDIAWADHI-60_duck-1
58-27778,grierson-lsi1928:BAGHELI-60_duck-1
58-27779,grierson-lsi1928:CHHATTISGARHI-60_duck-1
58-27780,grierson-lsi1928:WESTERNHINDIHINDOSTANI-60_duck-1
58-27781,grierson-lsi1928:VERNACULARHINDOSTANI-60_duck-1
58-27782,grierson-lsi1928:DAKHINI-60_duck-1
58-27783,grierson-lsi1928:BANGARU-60_duck-1
58-27784,grierson-lsi1928:BRAJBHAKHA-60_duck-1
58-27785,grierson-lsi1928:KANAUJI-60_duck-1
58-27786,grierson-lsi1928:BUNDELI-60_duck-1
58-27787,grierson-lsi1928:BANAPHARI-60_duck-1
58-27788,grierson-lsi1928:PANJABIWRITTEN-60_duck-1
58-27789,grierson-lsi1928:PANJABISPOKEN-60_duck-1
58-27790,grierson-lsi1928:POWADHI-60_duck-1
58-27791,grierson-lsi1928:DOGRI-60_duck-1
58-27792,grierson-lsi1928:KANGRA-60_duck-1
58-27793,grierson-lsi1928:GUJARATISTANDARD-60_duck-1
