Legacy_ID,Source_Key
45-7605,berger-entry-8621
45-7606,berger-entry-8622
45-7607,berger-entry-8623
45-7608,berger-entry-8624
45-7609,berger-entry-8625
45-7610,berger-entry-8626
45-7611,berger-entry-8627
45-7612,berger-entry-8628
45-7613,berger-entry-8629
45-7614,berger-entry-8630
45-7615,berger-entry-8631
45-7616,berger-entry-8632
45-7617,berger-entry-8635
45-7618,berger-entry-8636
45-7619,berger-entry-8637
45-7620,berger-entry-8638
45-7621,berger-entry-8639
45-7622,berger-entry-8640
45-7623,berger-entry-8641
45-7624,berger-entry-8644
45-7625,berger-entry-8645
45-7626,berger-entry-8646
45-7627,berger-entry-8651
45-7628,berger-entry-8652
45-7629,berger-entry-8653
45-7630,berger-entry-8654
45-7631,berger-entry-8655
45-7632,berger-entry-8658
45-7633,berger-entry-8659
45-7634,berger-entry-8661
45-7635,berger-entry-8661-dialect-1
45-7636,berger-entry-8662
45-7637,berger-entry-8664-attached-496-1
45-7638,berger-entry-8667
45-7639,berger-entry-8670
45-7640,berger-entry-8672
45-7641,berger-entry-8677
45-7642,berger-entry-8678
45-7643,berger-entry-8682
45-7644,berger-entry-8684
45-7645,berger-entry-8684-dialect-1
45-7646,berger-entry-8685
45-7647,berger-entry-8687
45-7648,berger-entry-8690
45-7649,berger-entry-8691
45-7650,berger-entry-8692
45-7651,berger-entry-8693
45-7652,berger-entry-8694
45-7653,berger-entry-8696
45-7654,berger-entry-8697
45-7655,berger-entry-8698
45-7656,berger-entry-8699
45-7657,berger-entry-8702
45-7658,berger-entry-8703
45-7659,berger-entry-8703-dialect-1
45-7660,berger-entry-8704
45-7661,berger-entry-8705
45-7662,berger-entry-8706
45-7663,berger-entry-8707
45-7664,berger-entry-8709-dialect-1
45-7665,berger-entry-8713
45-7666,berger-entry-8714
45-7667,berger-entry-8716
45-7668,berger-entry-8718
45-7669,berger-entry-8719
45-7670,berger-entry-8719-dialect-1
45-7671,berger-entry-8720
45-7672,berger-entry-8721
45-7673,berger-entry-8722
45-7674,berger-entry-8724
45-7675,berger-entry-8725
45-7676,berger-entry-8727
45-7677,berger-entry-8728
45-7678,berger-entry-8729
45-7679,berger-entry-8730
45-7680,berger-entry-8731
45-7681,berger-entry-8732
45-7682,berger-entry-8737
45-7683,berger-entry-8738
45-7685,berger-entry-8739
45-7686,berger-entry-8740
45-7687,berger-entry-8741
45-7688,berger-entry-8742
45-7689,berger-entry-8743
45-7690,berger-entry-8745-dialect-1
45-7691,berger-entry-8747
45-7692,berger-entry-8748
45-7693,berger-entry-8751
45-7694,berger-entry-8753
45-7695,berger-entry-8754-attached-2108-1
45-7696,berger-entry-8756
45-7697,berger-entry-8757
45-7698,berger-entry-8758-dialect-1
45-7699,berger-entry-8759
45-7700,berger-entry-8760
45-7701,berger-entry-8761
45-7702,berger-entry-8762
45-7703,berger-entry-8763
45-7704,berger-entry-8764
45-7705,berger-entry-8765
45-7706,berger-entry-8766
45-7707,berger-entry-8767
45-7708,berger-entry-8768
45-7709,berger-entry-8769
45-7710,berger-entry-8770-dialect-1
45-7711,berger-entry-8771
45-7712,berger-entry-8771-dialect-1
45-7713,berger-entry-8772
45-7715,berger-entry-8774
45-7716,berger-entry-8775
45-7717,berger-entry-8777
45-7718,berger-entry-8778
45-7719,berger-entry-8779
45-7720,berger-entry-8779-dialect-1
45-7721,berger-entry-8780
45-7722,berger-entry-8782
45-7723,berger-entry-8782-dialect-1
45-7724,berger-entry-8783
45-7725,berger-entry-8787-dialect-1
45-7726,berger-entry-8788
45-7727,berger-entry-8788-dialect-1
45-7728,berger-entry-8789
45-7729,berger-entry-8790
45-7730,berger-entry-8792
45-7731,berger-entry-8793-attached-1815-1
45-7732,berger-entry-8796
45-7733,berger-entry-8797
45-7734,berger-entry-8799
45-7736,berger-entry-8800
45-7737,berger-entry-8801
45-7738,berger-entry-8801-dialect-1
45-7739,berger-entry-8804
45-7740,berger-entry-8806
45-7741,berger-entry-8809
45-7742,berger-entry-8811
45-7743,berger-entry-8812
45-7744,berger-entry-8813
45-7745,berger-entry-8814
45-7746,berger-entry-8817
45-7747,berger-entry-8817-dialect-1
45-7748,berger-entry-8817-dialect-2
45-7749,berger-entry-8818-dialect-1
45-7750,berger-entry-8821
45-7751,berger-entry-8822
45-7752,berger-entry-8823
45-7753,berger-entry-8824
45-7754,berger-entry-8826-attached-1678-1
45-7755,berger-entry-8827
45-7756,berger-entry-8827-attached-1823-1
45-7757,berger-entry-8828
45-7758,berger-entry-8830
45-7759,berger-entry-8831
45-7760,berger-entry-8834
45-7761,berger-entry-8837
45-7762,berger-entry-8841
45-7763,berger-entry-8841-dialect-1
45-7764,berger-entry-8843
45-7765,berger-entry-8844
45-7766,berger-entry-8845
45-7767,berger-entry-8847
45-7768,berger-entry-8848
45-7769,berger-entry-8852
45-7770,berger-entry-8853
45-7771,berger-entry-8854
45-7772,berger-entry-8856
45-7773,berger-entry-8856-dialect-1
45-7774,berger-entry-8857
45-7775,berger-entry-8858
45-7776,berger-entry-8859
45-7778,berger-entry-8862
45-7779,berger-entry-8863
45-7780,berger-entry-8864
45-7781,berger-entry-8865
45-7782,berger-entry-8866
45-7783,berger-entry-8868
45-7784,berger-entry-8868-dialect-1
45-7785,berger-entry-8871
45-7786,berger-entry-8872
45-7787,berger-entry-8873
45-7788,berger-entry-8882
45-7789,berger-entry-8884
45-7790,berger-entry-8888
45-7791,berger-entry-8892
45-7792,berger-entry-8893
45-7793,berger-entry-8894
45-7794,berger-entry-8896
45-7795,berger-entry-8896-dialect-1
45-7796,berger-entry-8897
45-7797,berger-entry-8898
45-7798,berger-entry-8899
45-7799,berger-entry-8901
45-7800,berger-entry-8904
45-7801,berger-entry-8904-dialect-1
45-7802,berger-entry-8910
45-7803,berger-entry-8911
45-7804,berger-entry-8912
45-7805,berger-entry-8913
45-7806,berger-entry-8914
45-7807,berger-entry-8915
45-7808,berger-entry-8916
45-7809,berger-entry-8917
45-7810,berger-entry-8919
45-7811,berger-entry-8920
45-7812,berger-entry-8921
45-7813,berger-entry-8922
45-7814,berger-entry-8923
45-7815,berger-entry-8924
45-7816,berger-entry-8925
45-7817,berger-entry-8926
45-7818,berger-entry-8927
45-7819,berger-entry-8928
45-7820,berger-entry-8930
45-7821,berger-entry-8931
45-7822,berger-entry-8932
45-7823,berger-entry-8933
45-7824,berger-entry-8934
45-7825,berger-entry-8935
45-7826,berger-entry-8936
45-7827,berger-entry-8937
45-7828,berger-entry-8938
45-7829,berger-entry-8939
45-7830,berger-entry-8940
45-7831,berger-entry-8944
45-7832,berger-entry-8945
45-7833,berger-entry-8948
45-7834,berger-entry-8949
45-7835,berger-entry-8950
45-7836,berger-entry-8953
45-7837,berger-entry-8954
45-7838,berger-entry-8957
45-7839,berger-entry-8957-dialect-1
45-7840,berger-entry-8958
45-7841,berger-entry-8958-dialect-1
45-7842,berger-entry-8958-dialect-2
45-7843,berger-entry-8959
45-7844,berger-entry-8960
45-7845,berger-entry-8961
45-7846,berger-entry-8962
45-7847,berger-entry-8963
45-7848,berger-entry-8964
45-7849,berger-entry-8965
45-7850,berger-entry-8968
45-7851,berger-entry-8970
45-7852,berger-entry-8971
45-7853,berger-entry-8972
45-7854,berger-entry-8975
45-7855,berger-entry-8977
45-7856,berger-entry-8977-dialect-1
45-7857,berger-entry-8977-dialect-2
45-7858,berger-entry-8978-dialect-1
45-7859,berger-entry-8981
45-7860,berger-entry-8982
45-7861,berger-entry-8983
45-7862,berger-entry-8984
45-7863,berger-entry-8986
45-7864,berger-entry-8987
45-7865,berger-entry-8988
45-7866,berger-entry-8990
45-7867,berger-entry-8991-dialect-1
45-7868,berger-entry-8994
45-7869,berger-entry-8995
45-7870,berger-entry-8996
45-7871,berger-entry-8997-dialect-1
45-7872,berger-entry-8998
45-7873,berger-entry-9001
45-7874,berger-entry-9001-attached-1048-1
45-7875,berger-entry-9002
45-7876,berger-entry-9003
45-7877,berger-entry-9004
45-7878,berger-entry-9005
45-7879,berger-entry-9006
45-7881,berger-entry-9008
45-7882,berger-entry-9009
45-7883,berger-entry-9010
45-7884,berger-entry-9011
45-7885,berger-entry-9012
45-7886,berger-entry-9014
45-7887,berger-entry-9015
45-7888,berger-entry-9016-dialect-1
45-7889,berger-entry-9018
45-7890,berger-entry-9020
45-7891,berger-entry-9021
45-7892,berger-entry-9022
45-7893,berger-entry-9023
45-7894,berger-entry-9023-dialect-1
45-7895,berger-entry-9024
45-7896,berger-entry-9025
45-7897,berger-entry-9025-dialect-1
45-7898,berger-entry-9026
45-7899,berger-entry-9026-dialect-1
45-7900,berger-entry-9027
45-7901,berger-entry-9028
45-7902,berger-entry-9030
45-7903,berger-entry-9031
45-7904,berger-entry-9032
45-7905,berger-entry-9032-dialect-1
45-7906,berger-entry-9033
45-7907,berger-entry-9034
45-7908,berger-entry-9035
45-7909,berger-entry-9036
45-7910,berger-entry-9038
45-7911,berger-entry-9041
45-7912,berger-entry-9043
45-7913,berger-entry-9045
45-7914,berger-entry-9047
45-7915,berger-entry-9049
45-7916,berger-entry-9052
45-7917,berger-entry-9053
45-7918,berger-entry-9055
45-7919,berger-entry-9056
45-7920,berger-entry-9057
45-7921,berger-entry-9059
45-7922,berger-entry-9061
45-7923,berger-entry-9062
45-7924,berger-entry-9065
45-7925,berger-entry-9067
45-7926,berger-entry-9068
45-7927,berger-entry-9069
45-7928,berger-entry-9071
45-7929,berger-entry-9072
45-7930,berger-entry-9073
45-7931,berger-entry-9074
45-7932,berger-entry-9075-dialect-1
45-7933,berger-entry-9076
45-7934,berger-entry-9077
45-7935,berger-entry-9078
45-7936,berger-entry-9079
45-7937,berger-entry-9080
45-7938,berger-entry-9081
45-7939,berger-entry-9082
45-7940,berger-entry-9083
45-7941,berger-entry-9084
45-7942,berger-entry-9086
45-7943,berger-entry-9087
45-7944,berger-entry-9089
45-7945,berger-entry-9090
45-7946,berger-entry-9091
45-7947,berger-entry-9092
45-7948,berger-entry-9093
45-7949,berger-entry-9094
45-7950,berger-entry-9095
45-7952,berger-entry-9096
45-7953,berger-entry-9097
45-7954,berger-entry-9099
45-7955,berger-entry-9100
45-7956,berger-entry-9101
45-7957,berger-entry-9102
45-7958,berger-entry-9103
45-7959,berger-entry-9104
45-7960,berger-entry-9106
45-7961,berger-entry-9107
45-7962,berger-entry-9108
45-7963,berger-entry-9109
45-7964,berger-entry-9110
45-7965,berger-entry-9111
45-7966,berger-entry-9112
45-7967,berger-entry-9113
45-7968,berger-entry-9114
45-7969,berger-entry-9114-dialect-1
45-7970,berger-entry-9116
45-7971,berger-entry-9118
45-7972,berger-entry-9119
45-7973,berger-entry-9120
45-7974,berger-entry-9120-dialect-1
45-7975,berger-entry-9121
45-7976,berger-entry-9122
45-7977,berger-entry-9124
45-7978,berger-entry-9126
45-7979,berger-entry-9127
45-7980,berger-entry-9128
45-7981,berger-entry-9129
45-7982,berger-entry-9130
45-7983,berger-entry-9131
45-7984,berger-entry-9133
45-7985,berger-entry-9134
45-7986,berger-entry-9135
45-7987,berger-entry-9136
45-7988,berger-entry-9137
45-7989,berger-entry-9138
45-7990,berger-entry-9139
45-7991,berger-entry-9139-dialect-1
45-7992,berger-entry-9141
45-7993,berger-entry-9142
45-7994,berger-entry-9143
45-7995,berger-entry-9144
45-7996,berger-entry-9145
45-7997,berger-entry-9146
45-7998,berger-entry-9147
45-7999,berger-entry-9148
45-8000,berger-entry-9149
45-8001,berger-entry-9152
45-8002,berger-entry-9154
45-8003,berger-entry-9155
45-8004,berger-entry-9156
45-8005,berger-entry-9158
45-8006,berger-entry-9159
45-8007,berger-entry-9161
45-8008,berger-entry-9162
45-8009,berger-entry-9165
45-8010,berger-entry-9166
45-8011,berger-entry-9167
45-8012,berger-entry-9168
45-8013,berger-entry-9169
45-8014,berger-entry-9173
45-8015,berger-entry-9174
45-8016,berger-entry-9175
45-8017,berger-entry-9179
45-8018,berger-entry-9180
45-8019,berger-entry-9181
45-8020,berger-entry-9183
45-8021,berger-entry-9184
45-8022,berger-entry-9185
45-8023,berger-entry-9185-dialect-1
45-8024,berger-entry-9185-dialect-2
45-8025,berger-entry-9186
45-8026,berger-entry-9187
45-8027,berger-entry-9188
45-8028,berger-entry-9188-dialect-1
45-8029,berger-entry-9192
45-8030,berger-entry-9195
45-8031,berger-entry-9202
45-8032,berger-entry-9202-dialect-1
45-8033,berger-entry-9203-attached-948-1
45-8034,berger-entry-9204
45-8035,berger-entry-9205
45-8036,berger-entry-9206
45-8037,berger-entry-9207
45-8038,berger-entry-9208
45-8039,berger-entry-9210
45-8040,berger-entry-9211
45-8041,berger-entry-9212
45-8042,berger-entry-9213
45-8043,berger-entry-9214
45-8044,berger-entry-9215-dialect-1
45-8045,berger-entry-9216
45-8046,berger-entry-9218
45-8047,berger-entry-9219
45-8048,berger-entry-9220
45-8049,berger-entry-9220-dialect-1
45-8050,berger-entry-9221
45-8051,berger-entry-9222
45-8052,berger-entry-9222-dialect-1
45-8053,berger-entry-9222-dialect-2
45-8054,berger-entry-9223
45-8055,berger-entry-9224
45-8056,berger-entry-9225
45-8057,berger-entry-9225-dialect-1
45-8058,berger-entry-9225-dialect-2
45-8059,berger-entry-9227
45-8060,berger-entry-9228
45-8061,berger-entry-9230
45-8062,berger-entry-9231
45-8063,berger-entry-9233
45-8064,berger-entry-9235
45-8065,berger-entry-9236
45-8066,berger-entry-9238
45-8067,berger-entry-9239
45-8068,berger-entry-9240
45-8069,berger-entry-9241
45-8070,berger-entry-9242
45-8071,berger-entry-9244
45-8072,berger-entry-9246
45-8073,berger-entry-9247
45-8074,berger-entry-9249
45-8075,berger-entry-9250
45-8076,berger-entry-9251
45-8077,berger-entry-9252
45-8078,berger-entry-9252-dialect-1
45-8079,berger-entry-9253
45-8080,berger-entry-9254-dialect-1
45-8081,berger-entry-9256
45-8082,berger-entry-9257
45-8083,berger-entry-9258
45-8084,berger-entry-9258-dialect-1
45-8085,berger-entry-9259
45-8086,berger-entry-9259-dialect-1
45-8087,berger-entry-9261
45-8088,berger-entry-9262
45-8089,berger-entry-9263
45-8090,berger-entry-9264
45-8091,berger-entry-9266
45-8092,berger-entry-9268
45-8093,berger-entry-9270
45-8094,berger-entry-9271
45-8095,berger-entry-9272
45-8096,berger-entry-9273
45-8097,berger-entry-9273-dialect-1
45-8098,berger-entry-9276
45-8099,berger-entry-9277
45-8100,berger-entry-9278
45-8101,berger-entry-9279
45-8102,berger-entry-9280
45-8103,berger-entry-9281
45-8104,berger-entry-9282
45-8105,berger-entry-9282-dialect-1
45-8106,berger-entry-9282-dialect-2
45-8107,berger-entry-9283
45-8108,berger-entry-9283-dialect-1
45-8109,berger-entry-9284
45-8110,berger-entry-9285
45-8111,berger-entry-9288
45-8112,berger-entry-9290
45-8113,berger-entry-9291
45-8114,berger-entry-9292
45-8115,berger-entry-9293
45-8116,berger-entry-9294
45-8117,berger-entry-9294-attached-1200-1
45-8118,berger-entry-9295
45-8119,berger-entry-9295-dialect-1
45-8120,berger-entry-9296
45-8121,berger-entry-9297
45-8122,berger-entry-9298
45-8123,berger-entry-9299
45-8124,berger-entry-9302
45-8125,berger-entry-9306
45-8126,berger-entry-9308
45-8127,berger-entry-9309
45-8128,berger-entry-9310
45-8129,berger-entry-9312
45-8130,berger-entry-9313
45-8131,berger-entry-9314
45-8132,berger-entry-9315
45-8133,berger-entry-9316
45-8134,berger-entry-9319
45-8135,berger-entry-9320
45-8136,berger-entry-9321
45-8137,berger-entry-9322
45-8138,berger-entry-9323
45-8139,berger-entry-9324
45-8140,berger-entry-9325
45-8141,berger-entry-9327
45-8142,berger-entry-9328
45-8143,berger-entry-9331
45-8144,berger-entry-9332
45-8145,berger-entry-9333
45-8146,berger-entry-9334
45-8147,berger-entry-9335
45-8148,berger-entry-9337
45-8149,berger-entry-9338
45-8150,berger-entry-9339
45-8151,berger-entry-9341
45-8152,berger-entry-9342
45-8153,berger-entry-9343
45-8154,berger-entry-9345
45-8155,berger-entry-9346
45-8156,berger-entry-9349
45-8157,berger-entry-9351
45-8158,berger-entry-9352
45-8159,berger-entry-9353
45-8160,berger-entry-9354
45-8161,berger-entry-9355
45-8162,berger-entry-9356
45-8163,berger-entry-9358
45-8164,berger-entry-9358-dialect-1
45-8165,berger-entry-9359
45-8166,berger-entry-9360
45-8167,berger-entry-9363
45-8168,berger-entry-9364
45-8169,berger-entry-9365
45-8170,berger-entry-9365-dialect-1
45-8171,berger-entry-9366
45-8172,berger-entry-9367
45-8173,berger-entry-9368
45-8174,berger-entry-9368-dialect-1
45-8175,berger-entry-9369
45-8176,berger-entry-9371
45-8177,berger-entry-9374
45-8178,berger-entry-9375
45-8179,berger-entry-9376
45-8180,berger-entry-9377
45-8181,berger-entry-9380
45-8182,berger-entry-9382
45-8183,berger-entry-9383-dialect-1
45-8184,berger-entry-9386
45-8185,berger-entry-9386-dialect-1
45-8186,berger-entry-9387
45-8187,berger-entry-9387-dialect-1
45-8188,berger-entry-9388
45-8189,berger-entry-9388-attached-1055-1
45-8190,berger-entry-9388-attached-1055-4
45-8191,berger-entry-9389
45-8192,berger-entry-9389-dialect-1
45-8193,berger-entry-9389-dialect-2
45-8194,berger-entry-9391
45-8195,berger-entry-9393
45-8196,berger-entry-9394-attached-1762-1
45-8197,berger-entry-9395
45-8198,berger-entry-9396
45-8199,berger-entry-9397
45-8200,berger-entry-9398
45-8201,berger-entry-9398-dialect-1
45-8202,berger-entry-9399
45-8203,berger-entry-9400
45-8204,berger-entry-9400-dialect-1
45-8205,berger-entry-9400-dialect-2
45-8206,berger-entry-9401
45-8207,berger-entry-9402
45-8208,berger-entry-9405
45-8209,berger-entry-9406
45-8210,berger-entry-9407
45-8211,berger-entry-9408
45-8212,berger-entry-9409
45-8213,berger-entry-9410
45-8214,berger-entry-9411
45-8215,berger-entry-9412
45-8216,berger-entry-9413
45-8217,berger-entry-9414
45-8218,berger-entry-9415
45-8219,berger-entry-9416
45-8220,berger-entry-9417
45-8221,berger-entry-9419
45-8222,berger-entry-9420
45-8223,berger-entry-9421
45-8224,berger-entry-9422
45-8225,berger-entry-9424
45-8226,berger-entry-9426
45-8227,berger-entry-9427
45-8228,berger-entry-9429
45-8229,berger-entry-9432
45-8230,berger-entry-9434
45-8231,berger-entry-9434-dialect-1
45-8232,berger-entry-9436
45-8233,berger-entry-9437
45-8234,berger-entry-9437-dialect-1
45-8235,berger-entry-9439
45-8236,berger-entry-9441
45-8237,berger-entry-9442
45-8238,berger-entry-9443
45-8239,berger-entry-9444
45-8240,berger-entry-9445
45-8241,berger-entry-9446
45-8242,berger-entry-9447
45-8243,berger-entry-9448
45-8244,berger-entry-9449
45-8245,berger-entry-9450
45-8246,berger-entry-9451
45-8247,berger-entry-9452
45-8249,berger-entry-9453
45-8250,berger-entry-9455
45-8251,berger-entry-9456
45-8252,berger-entry-9457
45-8253,berger-entry-9458
45-8254,berger-entry-9459
