Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
f_hkxzrzws6yjmc,4802,reflex,1,,,
f_hkxzup5eefzfw,f_ir72t2dt5ytjs,derived,1,,,
f_hky36wheizz6u,5624,reflex,1,,,
f_hkyb2f54hxj5k,d1669,reflex,1,,,
f_hkyiazrakiwcq,11042,borrowed,1,,,
f_hkyiuryf2kot4,d3246,reflex,1,,,
f_hkykaslxavwuo,1749,reflex,1,,,
f_hkysyq32lcrwk,7733,reflex,1,,,
f_hkyuhkksyh3mg,11297,reflex,1,,,
f_hkyuuvrwop7te,f_gvkixfrpfagxm,reflex,1,,,
f_hkyvynzgetf7q,d3918,reflex,1,,,
f_hkywqlfnkqhqg,11572,reflex,1,,,
f_hkz4rnw7gwe7m,7167,reflex,1,,,
f_hkz57uvzcfe2q,f_xnw6m4it63lqo,reflex,1,,,
f_hkz7qldnlmq5y,d5258,reflex,1,,,
f_hkzaucdnhpgbg,d2110,reflex,1,,,
f_hkzchy7dj5hoq,7586,reflex,1,,,
f_hkzenyehbf6ow,2638,reflex,1,,,
f_hkzk6ilkzpl5m,9696,reflex,1,,,
f_hkzpm3s4yzen6,d2935,reflex,1,,,
f_hkzqr3fllyh7y,d504,reflex,1,,,
f_hkzrpjjsqjbi6,d664,reflex,1,,,
f_hkzsdyjqnzb3y,d1045,reflex,1,,,
f_hkzspe6vxh66m,f_zgrzjozxkqm6g,variant,1,,,
f_hkzy33hwgn5oi,d2677,reflex,1,,,
f_hl24h64dguzeg,d1986,reflex,1,,,
f_hl2fgvhr6timg,d3283,reflex,1,,,
f_hl2juwwd5cmge,6485,reflex,1,,,
f_hl2mpezx3nnyq,485,reflex,1,,,
f_hl2yfgkjwuhwo,d2142,reflex,1,,,
f_hl2zsxmvuvh2w,4570,reflex,1,,,
f_hl326waorpptk,10299,reflex,1,,,
f_hl34o7lqwyq6o,10063,reflex,1,,,
f_hl35y7o4ue5us,8012,reflex,1,,,
f_hl36vhmtjlyli,855,reflex,1,,,
f_hl3byu6f542ak,6507-2,reflex,1,,,
f_hl3klfuq65q6o,1030,reflex,1,,,
f_hl3kv227fzm5i,1873,reflex,1,,,
f_hl3mhzt23lut2,7047,reflex,1,,,
f_hl3nqmenzh7hw,8794,reflex,1,,,
f_hl3oin4vrf57o,10682,reflex,1,,,
f_hl3trqkdadb7s,d3291,reflex,1,,,
f_hl3yaag5ks2zu,d3605,reflex,1,,,
f_hl3yjvawteoga,3727,reflex,1,,,
f_hl3zemmqv5pto,4147,reflex,1,,,
f_hl4jermt2fcvi,f_qra3z6qbuw6ek,derived,1,,,
f_hl4kutxee3nls,d1425,reflex,1,,,
f_hl57lqxqfud2s,9853,reflex,1,,,
f_hl5bglddnndru,2110-2,reflex,1,,,
f_hl5cdvrcr7thk,723,reflex,1,,,
f_hl5fto34jmppu,2462-2,reflex,1,,,
f_hl5n4ohjbws46,d246,reflex,1,,,
f_hl5olqjmjs7la,f_tusbqtxogmrni,reflex,1,,,
f_hl5yyaxf2o5co,10909-2,reflex,1,,,
f_hl62uobsfcxn4,11156,reflex,1,,,
f_hl64tkgqic4yu,180,reflex,1,,,
f_hl66cskndxbzy,5301,reflex,1,,,
f_hl6756nndgsuo,d3821,reflex,1,,,
f_hl6ebgkoliczc,14028,reflex,1,,,
f_hl6hu3wpfu3l6,f_3dbk2rpbavsag,reflex,1,,,
f_hl6plr6hy37yu,1311,reflex,1,,,
f_hl6shgr2e6kqi,4400,reflex,1,,,
f_hl6uf2sihe73q,7747,reflex,1,,,
f_hl6uubke2krho,d1278,reflex,1,,,
f_hl6wr4euylri2,7752,reflex,1,,,
f_hl6xy4jhtibvu,d3081,reflex,1,,,
f_hl72g6x4c5yw6,d758,reflex,1,,,
f_hl74echtv5uls,12815,reflex,1,,,
f_hl75eojvqcude,13381,reflex,1,,,
f_hl75ylcdngoja,f_j6c55b2evdete,derived,1,,,
f_hl77o6ph4kezy,13347,reflex,1,,,
f_hl7fwlyby3lyq,d3757,reflex,1,,,
f_hl7hfa4cvsee4,10648,reflex,1,,,
f_hl7t23pcxpusu,10770-5,reflex,1,,,
f_hl7ucrzezkhpk,d3046,reflex,1,,,
f_hl7vgbqdamipc,10203,reflex,1,,,
f_hl7wm6vwcddae,5174,reflex,1,,,
f_hl7yze2tprlhu,9331,reflex,1,,,
f_hla26lel3mf7a,4248,reflex,1,,,
f_hla4pkzpygixw,9066,reflex,1,,,
f_hla5pe64ol4t4,3431,reflex,1,,,
f_hla6oyy7nnrpg,d5448,reflex,1,,,
f_hlacw7rmejh7g,d1460,reflex,1,,,
f_hlaemrevvbvqi,8737-2,reflex,1,,,
f_hlaetlzi3vxim,10558-2,reflex,1,,,
f_hlazzpxvcw2ey,d4157,reflex,1,,,
f_hlbd7b5q4mgoc,f_gljoiede3464o,variant,1,,,
f_hlbgaae4b4zeo,d5538,reflex,1,,,
f_hlbh2wx56fuh4,9079,reflex,1,,,
f_hlbj76dtvc4so,6358,reflex,1,,,
f_hlbobjy4lmbpa,10799,reflex,1,,,
f_hlbukmcp3s37e,f_biwiv3cp3ycsm,reflex,1,,,
f_hlbzxcpfjonn2,7393-2,reflex,1,,,
f_hlc7eaw2adl72,2814,reflex,1,,,
f_hlccayh4x27ei,d5024,reflex,1,,,
f_hlcjjuauidlhe,2384,reflex,1,,,
f_hlclkqwnm75xw,d408,reflex,1,,,
f_hlcm5iqb7abik,5798,reflex,1,,,
f_hlcma5enis324,917,reflex,1,,,
f_hlcmjs65yenay,5504,reflex,1,,,
f_hlcnd4agsrt6e,d5279,reflex,1,,,
f_hlcniciqbqota,11392,reflex,1,,,
f_hlcq5wzqbtggs,8056,reflex,1,,,
f_hlcurpl4zk3ki,12803,reflex,1,,,
f_hlcy7uzkeosfc,13520,reflex,1,,,
f_hld4fbeii5ati,11784,reflex,1,,,
f_hlddnycdrjj2y,13355,reflex,1,,,
f_hldj3idnsur6u,1371,reflex,1,,,
f_hldkm6uizw3oe,d1577,reflex,1,,,
f_hldpi4rvd472i,9963,reflex,1,,,
f_hldqbzf3avi3q,d3397,reflex,1,,,
f_hldr6v5uxlpew,7492,reflex,1,,,
f_hlduumgrlgcug,6508,reflex,1,,,
f_hle3rl3pt7vfs,10502,reflex,1,,,
f_hlecochz33xo6,12270-3,reflex,1,,,
f_hlejo54g64bng,13845,reflex,1,,,
f_hlenjehqzrxam,d4760,reflex,1,,,
f_hlex7sind4o2w,d1063,reflex,1,,,
f_hlexwvw7ih4z4,6006-2,reflex,1,,,
f_hlf2nv46giu6k,4457,reflex,1,,,
f_hlf33y4f26f2a,5287,reflex,1,,,
f_hlf3m5uvnghhe,11252,reflex,1,,,
f_hlf44wggbfr3m,d946,reflex,1,,,
f_hlfchoun27ysu,9883,reflex,1,,,
f_hlfi5o4jp622c,f_ir72t2dt5ytjs,derived,1,,,
f_hlfjg2thqrtbk,12458,reflex,1,,,
f_hlfl5if2ueubk,9294-2,reflex,1,,,
f_hlflg7h2jij7k,10692,reflex,1,,,
f_hlfm56bxiqmkm,d1857,reflex,1,,,
f_hlfma5h2chvom,11725,reflex,1,,,
f_hlfxxpvtkbjrs,d1439,reflex,1,,,
f_hlfzfgdfvc4ig,d120,reflex,1,,,
f_hlg2nfjudukz4,5003,reflex,1,,,
f_hlg6konojq5e4,f_raoathmtd3s3g,borrowed,1,,,
f_hlg7jg2qr5fvq,4800,reflex,1,,,
f_hlgdjl4sdtfrg,d2576,reflex,1,,,
f_hlgkmiapb3lce,10344,reflex,1,,,
f_hlgndly2kahoi,f_zc77kpho4b3na,reflex,1,,,
f_hlgqaygtjb3na,d3988,reflex,1,,,
f_hlgrux2ncbrcu,d2179,reflex,1,,,
f_hlhhh3fnrutks,f_dcylwjkmmf7co,borrowed,1,,,
f_hlhkd2vuco2n4,d692,reflex,1,,,
f_hlhllw3vgzngw,1232,reflex,1,,,
f_hlhlzb374p7ve,13348,reflex,1,,,
f_hlhmhsvxxhv24,7876,borrowed,1,,,
f_hlhpt34ul2qmo,794,reflex,1,,,
f_hlhqlaseayq6c,10234,reflex,1,,,
f_hlhtydx7akhui,d572,reflex,1,,,
f_hlhtzqreg345w,d2760,reflex,1,,,
f_hlhzvfsvyctl6,12622,reflex,1,,,
f_hli4sgmfc3tkq,9238,reflex,1,,,
f_hli6iwq7hhs6s,12972,reflex,1,,,
f_hli7mw5lcxgzi,1174-3,reflex,1,,,
f_hlibxsmnvtkha,5653,reflex,1,,,
f_hlid2j2vfk2cw,14111,reflex,1,,,
f_hlihbns57wucc,4143,reflex,1,,,
f_hlikd2jlmcnyc,d4706,reflex,1,,,
f_hlikpobecqf5a,9723-2,reflex,1,,,
f_hlirkcdj2goie,d4242,reflex,1,,,
f_hlitq5mhhkavo,10501,reflex,1,,,
f_hliyhubvkbe3w,5979,reflex,1,,,
f_hliywkqvnyfq6,9465,reflex,1,,,
f_hlizus2w6pwgm,3790,reflex,1,,,
f_hlj23tnsdlec2,11531,reflex,1,,,
f_hlj5uqye2rhck,d4960,reflex,1,,,
f_hljbyujfv2mpi,f_pvdtd64ksplwy,reflex,1,,,
f_hljcvfngoilqe,972,reflex,1,,,
f_hljf5vrfiavic,7799g,reflex,1,,,
f_hljfihxl6j7uy,10130,reflex,1,,,
f_hljfk4njicb5w,d1869,reflex,1,,,
f_hljmejfz32ars,9557,reflex,1,,,
f_hljmfxopxzhve,d5288,reflex,1,,,
f_hljpanzrpzkxs,d811,reflex,1,,,
f_hljtw47725gza,f_3zhabpzqgsdvs,variant,1,,,
f_hlju26bskbo5q,d3842,reflex,1,,,
f_hljuaxhl2a5k4,9108,borrowed,1,,,
f_hljwlrompc5uw,2657,reflex,1,,,
f_hljymnsh46ots,11592,reflex,1,,,
f_hlk2q3jhu2ypi,d1394,reflex,1,,,
f_hlk2trcudtc5i,10327a,reflex,1,,,
f_hlk6fy3qsc7lk,3167,reflex,1,,,
f_hlk7cax76miy4,9108,reflex,1,,,
f_hlkdemt4ls3xe,8335,reflex,1,,,
f_hlkeikvrjjpyc,6983,reflex,1,,,
f_hlkg67e7ewd5c,2871,reflex,1,,,
f_hlkkwwb3i4ric,d5532,reflex,1,,,
f_hlkqialofjye4,d2115,reflex,1,,,
f_hlkrkjnqd23ho,6984,reflex,1,,,
f_hlkrnftazhi24,8164-4,reflex,1,,,
f_hlkrtopvibq2u,7392-2,reflex,1,,,
f_hlldpbiug7d5y,9279,reflex,1,,,
f_hllfo6zx3fito,d2936,reflex,1,,,
f_hllhqzeg2eota,f_wtbq23vjdxkb2,reflex,1,,,
f_hlluvoiayfie6,f_tusbqtxogmrni,reflex,1,,,
f_hlluyxpktgew2,452,reflex,1,,,
f_hlly6jjpjxqna,180,reflex,1,,,
f_hllyaqdy2siuk,9742-3,reflex,1,,,
f_hlm5rigzk37n6,11009-6,reflex,1,,,
f_hlm74pv6zvdtq,d1851,reflex,1,,,
f_hlmaxkktnea5u,6192,reflex,1,,,
f_hlmbnq7sn72zy,1814-2,reflex,1,,,
f_hlmfpxvn7b7nw,11140-2,borrowed,1,,,
f_hlmg5wcg7okxk,d3452,reflex,1,,,
f_hlmhiccroj3sk,d2357,reflex,1,,,
f_hlmsfgkwdgdpk,6333,reflex,1,,,
f_hlmv2kcjfcw36,116,reflex,1,,,
f_hlmv2ke5ysjte,d1506,reflex,1,,,
f_hlmzf3etlky3m,d3143,reflex,1,,,
f_hlnkfrttypo4c,d3753,reflex,1,,,
f_hlnvuobydbiny,d757,reflex,1,,,
f_hlnxhpufls2y6,13391,borrowed,1,,,
f_hlnypxrd4tabw,d30,reflex,1,,,
f_hlo2qazvimb6a,3202-2,reflex,1,,,
f_hlo35cczl2vno,6080,reflex,1,,,
f_hloiq4lpoyb4w,14121a,reflex,1,,,
f_hloj7njnnzfqk,f_4ews7ijwctroq,variant,1,,,
f_hlolprtkrthma,d2826,reflex,1,,,
f_hlonyj2uxafqq,2712,reflex,1,,,
f_hloq4l4nsmrlu,7729,reflex,1,,,
f_hlotby5fqry4o,d1871,reflex,1,,,
f_hloywujxl5q2c,4190,reflex,1,,,
f_hlp3w2zci5kyu,3241,reflex,1,,,
f_hlp6gp3nkapgy,9616,reflex,1,,,
f_hlp6ndowyyij6,5731,reflex,1,,,
f_hlpf4q2fr4xac,9899,reflex,1,,,
f_hlpgo2tfxuulq,d3098,reflex,1,,,
f_hlprpikxgrndk,8400-2,reflex,1,,,
f_hlpugljhccj5q,d3570,reflex,1,,,
f_hlpxth2wjjwj2,1903,reflex,1,,,
f_hlq3wermxpjok,12774,reflex,1,,,
f_hlq47ansrjnyw,10928,reflex,1,,,
f_hlqcip5e64baa,d5099,reflex,1,,,
f_hlqe6gcqtkyh6,5259,reflex,1,,,
f_hlqetgkduhxhu,d2384,reflex,1,,,
f_hlqscnehcv3dm,d2232,reflex,1,,,
f_hlqt7q4fcamak,4749,reflex,1,,,
f_hlqzd3qggl4bk,3756,reflex,1,,,
f_hlreo3lkw7msy,3104,reflex,1,,,
f_hlrf3ijthzg22,2753,borrowed,1,,,
f_hlrqydlnditmc,d1180,reflex,1,,,
f_hlrsqd5dqb5eo,1343,reflex,1,,,
f_hlruw5me54cfc,8198,reflex,1,,,
f_hls5fkzngi6jq,2245,reflex,1,,,
f_hlscqmc6t7aae,d5020,reflex,1,,,
f_hlseulozxccwa,10615,reflex,1,,,
f_hlsgtyr37yiny,12041-2,reflex,1,,,
f_hlsgu53y6n4ba,3602,reflex,1,,,
f_hlsltngydhukm,7986,reflex,1,,,
f_hlsprsh5nrwgi,7662,reflex,1,,,
f_hlsz26vhtez5i,d1443,reflex,1,,,
f_hlt4kwukh6qvu,5539,reflex,1,,,
f_hlt5mnexbwies,d1007,reflex,1,,,
f_hlt7dv6hxwpgy,10078-2,reflex,1,,,
f_hlt7eysntdzpg,f_qelzupks24aek,variant,1,,,
f_hltc7o2aagioi,d1913,reflex,1,,,
f_hlteu2q6m5png,7767,reflex,1,,,
f_hltyoxcgezdv4,d1256,reflex,1,,,
f_hlu5r7asvdjeu,d1993,reflex,1,,,
f_hlu6rx4kx6a5g,13248,reflex,1,,,
f_hludwyivor4eq,968,reflex,1,,,
f_hluedxp4u3tck,d1006,reflex,1,,,
f_hlulvflk2cnms,12278,reflex,1,,,
f_hluqce2x7dio6,d2426,reflex,1,,,
f_hluv5trh33dpa,7373-2,reflex,1,,,
f_hluvcn66hevlo,414,reflex,1,,,
f_hluwniimvdr7w,9479,reflex,1,,,
f_hluwozp53xoek,5198,reflex,1,,,
f_hluxzr4gtwvgo,9424,reflex,1,,,
f_hlv5bcbyes4lo,d3179,reflex,1,,,
f_hlv6ljad534no,12583,reflex,1,,,
f_hlvdiqrxwmp5c,7733,reflex,1,,,
f_hlvfmvbc3zm6g,7,reflex,1,,,
f_hlviw6uegplck,467,reflex,1,,,
f_hlvkv6n6woadu,f_7a3ccguwm7lam,reflex,1,,,
f_hlvmlrrjkokbm,4538,reflex,1,,,
f_hlvov5obxm5do,f_v5pffk7hjllb4,variant,1,,,
f_hlvpjubglkubg,11603,reflex,1,,,
f_hlvvweapcnxy6,3361,reflex,1,,,
f_hlw7xet3jrxug,3083,reflex,1,,,
f_hlwcmgdwqay7w,d5020,reflex,1,,,
f_hlwiy4r7kaw66,7025,reflex,1,,,
f_hlwjecmrsw55o,14024,reflex,1,,,
f_hlwr6ba4w5yhe,d190,reflex,1,,,
f_hlwwinq6l6jj6,3007-2,reflex,1,,,
f_hlwwwxzu2bcu6,2342,reflex,1,,,
f_hlwy4p4tif2bg,8595,reflex,1,,,
f_hlwzi2oexwhhs,8242-3,reflex,1,,,
f_hlx6o7tuxlj6o,997,reflex,1,,,
f_hlxegnkys6r7g,d4616,reflex,1,,,
f_hlxiaqx7dvbnm,11686,reflex,1,,,
f_hlxkifnd75u2q,9583,reflex,1,,,
f_hlxmy4m4itogy,13106,reflex,1,,,
f_hlxr35iviree2,5466,reflex,1,,,
f_hlxsaixf5phyg,8803-2,reflex,1,,,
f_hlxyfiipuyzbi,6663,reflex,1,,,
f_hlxz3qjxtudys,d1586,reflex,1,,,
f_hly4d44pfm56w,3152,reflex,1,,,
f_hly4m4mdh5quo,13734,reflex,1,,,
f_hly5q57lv6xom,2530,reflex,1,,,
f_hlyf6uy5mvrrq,8171,reflex,1,,,
f_hlyox3h7cfar4,f_axn4jjp7pqdng,reflex,1,,,
f_hlyvf2qvzkujg,6481,reflex,1,,,
f_hlywwkvdqoffg,11847,reflex,1,,,
f_hlyxvap2xn7ew,4314-2,reflex,1,,,
f_hlz26pksjaxwu,f_3p7p5nmjhpqww,variant,1,,,
f_hlzgjphzgbggc,11573,reflex,1,,,
f_hlzh6dygaulwa,d2054,reflex,1,,,
f_hlziwtcbxujba,d3682,reflex,1,,,
f_hlznax6qr4366,11225,reflex,1,,,
f_hlzolh6z56ceo,1140,reflex,1,,,
f_hlzqmdtwflp3i,4368,reflex,1,,,
f_hlzt3ilwdnrx2,478,reflex,1,,,
f_hm2hfqpmn5buk,4772,reflex,1,,,
f_hm2vhwqlssiuw,12754,reflex,1,,,
f_hm2zvvvmfc7mc,13148,reflex,1,,,
f_hm32mavmutvxc,5001,reflex,1,,,
f_hm3jwz3hna5ds,913,reflex,1,,,
f_hm3ptgdmqe3ow,8857,reflex,1,,,
f_hm3vjmadoglvm,7032,reflex,1,,,
f_hm3vru7un7kvg,d2018,reflex,1,,,
f_hm45apufeiea4,6256,reflex,1,,,
f_hm4cgy3qohuvk,4225,reflex,1,,,
f_hm4edveemhugi,12705,reflex,1,,,
f_hm4mvqlu6w7pi,12045,reflex,1,,,
f_hm4vy4poncbwe,d3884,reflex,1,,,
f_hm4wx5jfzznrq,8010,reflex,1,,,
f_hm4xumqk67gz2,9144,borrowed,1,,,
f_hm4xvkozal6ls,7214-2,reflex,1,,,
f_hm5g3btmcqyoc,8212,reflex,1,,,
f_hm5h5cqavlc6i,9072,reflex,1,,,
f_hm5qwumz6lgxe,d924,reflex,1,,,
f_hm64rnyjxyjbg,6886,reflex,1,,,
f_hm6bgmwmtcejo,12744,borrowed,1,,,
f_hm6c4hr5lckwa,6391,reflex,1,,,
f_hm6gnahp4adlm,4054,reflex,1,,,
f_hm6h54xzc35pi,d2595,reflex,1,,,
f_hm6hepjvnasje,4655-3,reflex,1,,,
f_hm6ifwr4xm7wq,12759,borrowed,1,,,
f_hm6nthwldchxq,6494,reflex,1,,,
f_hm6snxgyerinc,f_xkzbve5mah4bg,variant,1,,,
f_hm6twns3ia66w,5731,reflex,1,,,
f_hm6x5zj73ws5a,d1525,reflex,1,,,
f_hm6xnuqiprax4,7907,reflex,1,,,
f_hm6xxkns7gcgg,d3263,reflex,1,,,
f_hm6yli75c4sgs,d3162,reflex,1,,,
f_hm73da7c7aryq,6157,reflex,1,,,
f_hm764qxnbi74s,9188,reflex,1,,,
f_hm7ik2yjkgilk,d394,reflex,1,,,
f_hm7kvzqumodnu,1413,reflex,1,,,
f_hm7nimlvptzho,68,reflex,1,,,
f_hm7nwlepdjhlc,d3380,reflex,1,,,
f_hm7s7qiubdgcy,d3109,reflex,1,,,
f_hm7tvyfwxfxng,f_ppgmg52jy2qtw,reflex,1,,,
f_hm7v6ojofcbz2,4655,reflex,1,,,
f_hm7xqhum25j4y,11638,reflex,1,,,
f_hm7yyzolv7764,f_rnsnhpz4zscou,reflex,1,,,
f_hma4fukhlyw5g,2571,reflex,1,,,
f_hma55tom4kh7y,2490,reflex,1,,,
f_hmabnmrldqqfg,12804,reflex,1,,,
f_hmabpt24oamtm,7540,reflex,1,,,
f_hmamo43wd5gf6,d2244,reflex,1,,,
f_hmavce3fewqls,5301-2,reflex,1,,,
f_hmaxraucfpa4m,9058,reflex,1,,,
f_hmb5m77xlqboo,d80,reflex,1,,,
f_hmbkysmelrxeg,d5151,reflex,1,,,
f_hmbw7lvlc3r2m,d410,reflex,1,,,
f_hmc3myiolr4y6,f_5ndimwueyn7dw,borrowed,1,,,
f_hmcc45vfzyghm,1821,reflex,1,,,
f_hmcdigzu7orfi,14173,reflex,1,,,
f_hmckvwbsqpjy2,d4079,reflex,1,,,
f_hmclzojaep2m4,14024,reflex,1,,,
f_hmcodky4azahm,10213,reflex,1,,,
f_hmcrh2zgjsl3i,8838,reflex,1,,,
f_hmcshp5sl6eow,3309,reflex,1,,,
f_hmcxbbx6s5jyk,f_t3dbgjtkh6jxy,derived,1,,,
f_hmd5jsp24beou,6818,reflex,1,,,
f_hmd7riu2piafa,f_3mpqgej7bu3oo,reflex,1,,,
f_hmdaw7d7uxrjy,6894,reflex,1,,,
f_hmdihox2v4p62,5679,reflex,1,,,
f_hmdnexsfqc4uy,6213,reflex,1,,,
f_hme7anll43fua,6251,reflex,1,,,
f_hmearhedrgyck,12001,reflex,1,,,
f_hmecjcbfbxf5w,f_d3jdlqohtby5k,borrowed,1,,,
f_hmed6626t6vom,2799,reflex,1,,,
f_hmenb2347jl6o,3441,borrowed,1,,,
f_hmepqssf3yfls,6260,reflex,1,,,
f_hmeqfkj4vuwya,13646,reflex,1,,,
f_hmev2acvl3ylm,f_bodzejqe4754w,borrowed,1,,,
f_hmextcyp4dj34,7816,reflex,1,,,
f_hmf5x5zn7av3k,d4494,reflex,1,,,
f_hmf73by5gnrua,10226,reflex,1,,,
f_hmfeeiwme76oe,f_z4w7qnufhxi7o,variant,1,,,
f_hmfo57agvnvm4,11985-2,reflex,1,,,
f_hmftzzddbvoqu,4538,reflex,1,,,
f_hmfulotf7i3uw,6035,reflex,1,,,
f_hmg5npeogvrlm,3865,reflex,1,,,
f_hmg7zb5dnrftu,f_x7tg72mhekvmk,reflex,1,,,
f_hmgoivehy5nz2,d4959,reflex,1,,,
f_hmgqkwndkflcg,d4259,reflex,1,,,
f_hmgsd7euv2ax6,9201,reflex,1,,,
f_hmgswx2r3itv6,2749,reflex,1,,,
f_hmgtzhhbh3yxe,6789,reflex,1,,,
f_hmgw6pknhme6s,d4345,reflex,1,,,
f_hmhawudi5m2yi,10496-5,reflex,1,,,
f_hmhmcpjhvtaz4,f_hpeji5kfvhhhs,reflex,1,,,
f_hmho7s5z6p25w,6680-2,reflex,1,,,
f_hmhrbfjzs2wl4,d4540,reflex,1,,,
f_hmidldkcmjmwy,10049,reflex,1,,,
f_hmidpzmoujsum,d3323,reflex,1,,,
f_hmiexha4o7s2k,2747,reflex,1,,,
f_hmipbekpikivy,5471,reflex,1,,,
f_hmiqntu7c6rl2,2426,reflex,1,,,
f_hmitje2pesi4y,11503,borrowed,1,,,
f_hmiz6d7uacpf4,4784-2,reflex,1,,,
f_hmj5hk7wxfvau,9190,reflex,1,,,
f_hmj7vozcaeo6s,9212,reflex,1,,,
f_hmj7wiufhcfke,10191,reflex,1,,,
f_hmk3t6n4qy3ys,d5153,reflex,1,,,
f_hmkby5k3x7py4,d1551,reflex,1,,,
f_hmkdutmuh2udu,5539-8,reflex,1,,,
f_hmkeflwd2ba3y,d1,reflex,1,,,
f_hmkeu7qx264h4,d5432,reflex,1,,,
f_hmkgrboqhmz3y,1962,reflex,1,,,
f_hmkita2fhsi7o,4655-3,reflex,1,,,
f_hmkqsy4gmadry,5536,reflex,1,,,
f_hmks5uhpt4ox2,4976,reflex,1,,,
f_hmkwkmuk46hls,f_rm5iobp45zgtu,reflex,1,,,
f_hmkzki54c2362,8201,reflex,1,,,
f_hmkzrr5vqidju,9051,borrowed,1,,,
f_hmldg6sfvmems,5672,reflex,1,,,
f_hmlglscoyx5hy,f_k7jocvn73lliq,derived,1,,,
f_hmlgs32phon3q,8265,reflex,1,,,
f_hmlkx2fk46rua,d848,reflex,1,,,
f_hmllk3cnuz75u,d5401,reflex,1,,,
f_hmlmylrfugpaq,7652,reflex,1,,,
f_hmlnnkmhyqyt6,6648,reflex,1,,,
f_hmlo2vkgvwobc,4655,reflex,1,,,
f_hmlpszzc6sxh2,6731,reflex,1,,,
f_hmlpt5m7kol3m,6955b,reflex,1,,,
f_hmlvbs2nxwwhk,d3821,reflex,1,,,
f_hmlviwckkzbdk,9250,reflex,1,,,
f_hmlysgr2tmmks,4732,reflex,1,,,
f_hmlznujp7wt5s,746-2,reflex,1,,,
f_hmm6cfat3fide,d3103,reflex,1,,,
f_hmmjswm3b5cn2,2723,reflex,1,,,
f_hmmkzo6b57lsa,135,reflex,1,,,
f_hmmt6i7uieaqc,4655,reflex,1,,,
f_hmmwt5dmotqrc,770,reflex,1,,,
f_hmn3c4p3wnfrg,d3031,reflex,1,,,
f_hmn42a4clbo5y,d1372,variant,1,,,
f_hmnewpr7pf3nw,560,reflex,1,,,
f_hmnf2hunnpq26,4501,reflex,1,,,
f_hmnishnfv76rg,2052,reflex,1,,,
f_hmnjqsa2iwkkm,f_ccukyfldo7fle,variant,1,,,
f_hmnjrhq3ia7ai,f_yv4i6j5zd6wtk,reflex,1,,,
f_hmnmr6wqdsmga,d1948,reflex,1,,,
f_hmnmzsyhbey4u,d1062,reflex,1,,,
f_hmnsajtlo4y7o,d4567,reflex,1,,,
f_hmo2mnssb5ksm,f_wizs76yue4bxg,variant,1,,,
f_hmo6cgjt5qbqw,d1,reflex,1,,,
f_hmocqlb7upzh4,d2012,reflex,1,,,
f_hmocxaj5ril2y,2744-2,reflex,1,,,
f_hmodxpoxwoxck,11741-2,reflex,1,,,
f_hmoekmq23wy3c,11483,reflex,1,,,
f_hmoieyghebn44,d868,reflex,1,,,
f_hmol2rzjwqhya,7398,reflex,1,,,
f_hmoln5ptn4mpw,2622,reflex,1,,,
f_hmoxxvzuedmak,4368,reflex,1,,,
f_hmpgpyjlxusn6,1339,reflex,1,,,
f_hmpip3sgbznb2,d4148,reflex,1,,,
f_hmpjh75rbxois,d4635,reflex,1,,,
f_hmpoj3i4utswe,13987-2,reflex,1,,,
f_hmppawoohydco,10022,reflex,1,,,
f_hmprqyo3lwppm,1670,reflex,1,,,
f_hmpxwjkmsz7ck,4399,reflex,1,,,
f_hmq47ckxqpziq,d3266,reflex,1,,,
f_hmq7hv2b456ko,485,reflex,1,,,
f_hmq7is7qhwzt4,14165,reflex,1,,,
f_hmqd3xvslmkxc,12674,reflex,1,,,
f_hmqdgqdhebct4,12567,reflex,1,,,
f_hmqfpfwvcfum6,9451,reflex,1,,,
f_hmqfqy7dcc4wo,6349,reflex,1,,,
f_hmqqtm2mvuw3s,8386,reflex,1,,,
f_hmqr2mcfliqt6,55,reflex,1,,,
f_hmqtfnsdqr5wa,5536-8,reflex,1,,,
f_hmquesmule5s4,6453,reflex,1,,,
f_hmquesmule5s4,6453-2,reflex,2,,,review:auto-alternate
f_hmr2maei433ac,6019,reflex,1,,,
f_hmrdwtsttq4h2,d5157,reflex,1,,,
f_hmrg5ivzwciuy,5621,reflex,1,,,
f_hmrhtuzgvg7sw,12583,reflex,1,,,
f_hmri6tx7b3wso,f_2h46v2qxjhcaq,reflex,1,,,
f_hmrk425dfmj7c,d3439,reflex,1,,,
f_hmrli3xyo2ex2,d5086,reflex,1,,,
f_hmrrgfa6ycd6y,f_hy42mbiasws4w,reflex,1,,,
f_hmrvwsegqwa3y,d3987,reflex,1,,,
f_hmrz2ydpmrdgq,6924,reflex,1,,,
f_hmrzk5wcqdgfa,3367,reflex,1,,,
f_hmrzkkqldykl2,6106,reflex,1,,,
f_hms4e3vpkhufi,10896,reflex,1,,,
f_hms6h2bdnhyye,3683,reflex,1,,,
f_hmsjhxk6eyhra,8754,reflex,1,,,
f_hmsmt3wssqfha,5731,reflex,1,,,
f_hmsuje7aem4n4,5837,reflex,1,,,
f_hmt4fftqmwzzs,f_dvh5ebmhu52g2,derived,1,,,
f_hmt7niqzpflxq,4538,borrowed,1,,,
f_hmtgh4xpz2kfw,6227,reflex,1,,,
f_hmthckkhdlhbk,12236-2,reflex,1,,,
f_hmtognm5ggv7g,6742,reflex,1,,,
