Child_ID,Parent_ID,Kind,Rank,Pos,Source,Note
0-99960,9139,reflex,1,,,
0-99961,9139,reflex,1,,,
0-99962,9139,reflex,1,,,
0-99963,9139,reflex,1,,,
0-99964,9139,reflex,1,,,
0-99965,9139,reflex,1,,,
0-99966,9139,reflex,1,,,
0-99967,9139,reflex,1,,,
0-99968,9139,reflex,1,,,
0-99969,9139,reflex,1,,,
0-9997,1174,reflex,1,,,
0-99970,9139,reflex,1,,,
0-99971,9139,reflex,1,,,
0-99972,9139,reflex,1,,,
0-99973,9139,reflex,1,,,
0-99974,9139,reflex,1,,,
0-99975,9139,reflex,1,,,
0-99976,9139,reflex,1,,,
0-99977,9139,reflex,1,,,
0-99979,9140,reflex,1,,,
0-9998,1174,reflex,1,,,
0-99980,9140,reflex,1,,,
0-99981,9140,reflex,1,,,
0-99982,9140,reflex,1,,,
0-99983,9140,reflex,1,,,
0-99984,9140,reflex,1,,,
0-99985,9140,reflex,1,,,
0-99986,9140,reflex,1,,,
0-99987,9140,reflex,1,,,
0-99988,9140,reflex,1,,,
0-99989,9140,reflex,1,,,
0-9999,1174,reflex,1,,,
0-99990,9140,reflex,1,,,
0-99991,9140,reflex,1,,,
0-99992,9140,reflex,1,,,
0-99993,9140,reflex,1,,,
0-99994,9140,reflex,1,,,
0-99995,9140,reflex,1,,,
0-99996,9140,reflex,1,,,
0-99997,9140,reflex,1,,,
0-99998,9140,reflex,1,,,
0-99999,9140,reflex,1,,,
10,2941,derived,1,,,
10-0,1340,reflex,1,,,
10-1,1268,reflex,1,,,
10-10,6658,reflex,1,,,
10-100,10234,reflex,1,,,
10-101,10187,reflex,1,,,
10-102,10250,reflex,1,,,
10-103,6943,reflex,1,,,
10-104,7031,reflex,1,,,
10-105,7067,reflex,1,,,
10-106,7200,reflex,1,,,
10-107,6920,reflex,1,,,
10-108,6983,reflex,1,,,
10-109,6984,reflex,1,,,
10-11,9201,reflex,1,,,
10-110,10978,reflex,1,,,
10-111,7918,reflex,1,,,
10-112,8082,reflex,1,,,
10-113,7655,reflex,1,,,
10-114,8201,reflex,1,,,
10-115,8209,reflex,1,,,
10-116,8306,reflex,1,,,
10-117,8283,reflex,1,,,
10-118,8265,reflex,1,,,
10-119,13845,reflex,1,,,
10-12,11572,reflex,1,,,
10-120,10883,reflex,1,,,
10-121,10582,reflex,1,,,
10-122,10539,reflex,1,,,
10-123,10702,reflex,1,,,
10-124,10763,reflex,1,,,
10-125,10763,reflex,1,,,
10-126,10803,reflex,1,,,
10-127,13139,reflex,1,,,
10-128,13386,reflex,1,,,
10-129,12815,reflex,1,,,
10-13,13913,reflex,1,,,
10-130,13519,reflex,1,,,
10-131,13551,reflex,1,,,
10-132,13574,reflex,1,,,
10-133,13574,reflex,1,,,
10-134,12803,reflex,1,,,
10-135,12278,reflex,1,,,
10-136,12487,reflex,1,,,
10-137,12487,reflex,1,,,
10-138,12583,reflex,1,,,
10-139,12772,reflex,1,,,
10-14,2757,reflex,1,,,
10-140,12548,reflex,1,,,
10-141,12548,reflex,1,,,
10-142,12694,reflex,1,,,
10-143,12694,reflex,1,,,
10-144,12598,reflex,1,,,
10-145,12598,reflex,1,,,
10-146,5798,reflex,1,,,
10-147,5661,reflex,1,,,
10-148,5661,reflex,1,,,
10-149,5731,reflex,1,,,
10-15,11239,reflex,1,,,
10-150,5958,reflex,1,,,
10-151,5836,reflex,1,,,
10-152,5889,reflex,1,,,
10-153,10511,reflex,1,,,
10-154,5637,reflex,1,,,
10-155,5994,reflex,1,,,
10-156,13776,reflex,1,,,
10-157,3895,reflex,1,,,
10-158,2485,reflex,1,,,
10-159,10452,reflex,1,,,
10-16,11616,reflex,1,,,
10-160,5301,reflex,1,,,
10-161,5301,reflex,1,,,
10-162,5214,reflex,1,,,
10-17,9321,reflex,1,,,
10-18,9286,reflex,1,,,
10-19,9568,reflex,1,,,
10-2,125,reflex,1,,,
10-20,3153,reflex,1,,,
10-21,4655,reflex,1,,,
10-23,4889,reflex,1,,,
10-24,4969,reflex,1,,,
10-25,5071,reflex,1,,,
10-26,6248,reflex,1,,,
10-27,6651,reflex,1,,,
10-28,6119,reflex,1,,,
10-29,6227,reflex,1,,,
10-3,43,reflex,1,,,
10-30,6152,reflex,1,,,
10-31,6141,reflex,1,,,
10-32,6481,reflex,1,,,
10-33,6333,reflex,1,,,
10-34,6590,reflex,1,,,
10-35,6368,reflex,1,,,
10-36,6368,reflex,1,,,
10-37,6391,reflex,1,,,
10-38,6648,reflex,1,,,
10-39,6849,reflex,1,,,
10-4,1008,reflex,1,,,
10-40,6495,reflex,1,,,
10-41,135,reflex,1,,,
10-42,5685,reflex,1,,,
10-43,4428,reflex,1,,,
10-44,4428,reflex,1,,,
10-45,4270,reflex,1,,,
10-46,4270,reflex,1,,,
10-48,4368,reflex,1,,,
10-49,4055,reflex,1,,,
10-5,1388,reflex,1,,,
10-50,14028,reflex,1,,,
10-51,14028,reflex,1,,,
10-52,13952,reflex,1,,,
10-53,434,reflex,1,,,
10-54,5334,reflex,1,,,
10-55,5334,reflex,1,,,
10-56,5228,reflex,1,,,
10-57,2668,reflex,1,,,
10-58,2665,reflex,1,,,
10-59,2944,reflex,1,,,
10-6,941,reflex,1,,,
10-60,2871,reflex,1,,,
10-61,2910,reflex,1,,,
10-62,2830,reflex,1,,,
10-63,3120,reflex,1,,,
10-64,3120,reflex,1,,,
10-65,2712,reflex,1,,,
10-66,3208,reflex,1,,,
10-67,3451,reflex,1,,,
10-68,3245,reflex,1,,,
10-69,3167,reflex,1,,,
10-7,11175,reflex,1,,,
10-70,2574,reflex,1,,,
10-71,3546,reflex,1,,,
10-72,357,reflex,1,,,
10-73,357,reflex,1,,,
10-74,3219,reflex,1,,,
10-75,3245,reflex,1,,,
10-76,2744,reflex,1,,,
10-77,3244,reflex,1,,,
10-78,3244,reflex,1,,,
10-79,3865,reflex,1,,,
10-8,11503,reflex,1,,,
10-80,3832,reflex,1,,,
10-81,3682,reflex,1,,,
10-82,10930,reflex,1,,,
10-83,13992,reflex,1,,,
10-84,11009,reflex,1,,,
10-85,13992,reflex,1,,,
10-86,11165,reflex,1,,,
10-87,9757,reflex,1,,,
10-88,9875,reflex,1,,,
10-89,9691,reflex,1,,,
10-9,11348,reflex,1,,,
10-90,9935,reflex,1,,,
10-91,10323,reflex,1,,,
10-92,9758,reflex,1,,,
10-93,9871,reflex,1,,,
10-94,9964,reflex,1,,,
10-95,9888,reflex,1,,,
10-96,10299,reflex,1,,,
10-97,10286,reflex,1,,,
10-98,10174,reflex,1,,,
10-99,10198,reflex,1,,,
100,r13,derived,1,,,
100-2,100,component,1,1,,
100-2,mo-ṭa,component,1,2,,
1000,r347,derived,1,,,
10001,10016,component,1,1,,
10001,13913,component,1,2,,
10002,4279,derived,1,,,
10003,10001,component,1,1,,
10003,4428,component,1,2,,
10004,5182,derived,1,,,
10005,10001,component,1,1,,
10005,8265,component,1,2,,
10005-2,10005,derived,1,,,
10006,10001,component,1,1,,
10006,12753,component,1,2,,
10007,10001,component,1,1,,
10007,12759,component,1,2,,
10008,10016,derived,1,,,
10009,10016,derived,1,,,
1001,2830,derived,1,,,
10010,10009,component,1,1,,
10010,12753,component,1,2,,
10011,10009,component,1,1,,
10011,12759,component,1,2,,
10015,10009,derived,1,,,
10017,10016,component,1,1,,
10017,3330,component,1,2,,
10019,10016,component,1,1,,
10019,4279,component,1,2,,
10019-2,10019,derived,1,,,
1002,r349,derived,1,,,
10020,10016,component,1,1,,
10020,4368,component,1,2,,
10021,10016,component,1,1,,
10021,4428,component,1,2,,
10022,10016,derived,1,,,
10022a,10001,derived,1,,,
10023,r477,derived,1,,,
10023-2,10023,derived,1,,,
10024,10016,derived,1,,,
10024-2,10024,component,1,1,,
10024-2,mo-r,component,1,2,,
10025,9756,derived,1,,,
10026,9758,derived,1,,,
10027,r443,derived,1,,,
10028,r443,derived,1,,,
10029,r431,derived,1,,,
1003,r293,derived,1,,,
10030,r432,derived,1,,,
10030-2,10030,derived,1,,,
10030-3,10030,derived,1,,,
10031,r431,derived,1,,,
10032,r431,derived,1,,,
10033,9801,component,1,1,,
10033,9784,component,1,2,,
10034,9784,derived,1,,,
10035,9793,derived,1,,,
10036,9804,derived,1,,,
10037,9805,derived,1,,,
10038,9816,derived,1,,,
10039,9818,derived,1,,,
1004,r340,derived,1,,,
10040,r439,derived,1,,,
10041,r477,derived,1,,,
10046,r439,derived,1,,,
10047,r439,derived,1,,,
10048,9825,derived,1,,,
10049,pii-10049,reflex,1,,,
10049,9827,reflex,2,,,review:auto-alternate
10049a,10049,component,1,1,,
10049a,4014,component,1,2,,
10049b,10049,component,1,1,,
10049b,10063,component,1,2,,
10050,9834,derived,1,,,
10052,r477,derived,1,,,
10053,r477,derived,1,,,
10054,r477,derived,1,,,
10056,9691,derived,1,,,
10057,10055,component,1,1,,
10057,8265,component,1,2,,
10059,r477,derived,1,,,
1006,r340,derived,1,,,
10061,10060,derived,1,,,
10063,pii-10063,reflex,1,,,
10063,r460,reflex,2,,,review:auto-alternate
10064,r460,derived,1,,,
10065,r460,derived,1,,,
10066,r460,derived,1,,,
10066-2,10066,component,1,1,,
10066-2,mo-áya,component,1,2,,
10067,r460,derived,1,,,
10067a,r460,derived,1,,,
10068,9877,derived,1,,,
10069,9882,derived,1,,,
1007,3084,derived,1,,,
10072,10071,component,1,1,,
10072,5239,component,1,2,,
10073,10074,derived,1,,,
10074,10071,derived,1,,,
10075,10074,derived,1,,,
10077,10071,derived,1,,,
10078,10074,derived,1,,,
10078-2,10078,derived,1,,,
10079,r466,derived,1,,,
1008,r364,derived,1,,,
10080,r466,derived,1,,,
10081,r466,derived,1,,,
10082,r466,derived,1,,,
10084,10082,component,1,1,,
10084,10803,component,1,2,,
10085,10286,derived,1,,,
10085-2,10085,derived,1,,,
10086,r462,derived,1,,,
10087,9892,derived,1,,,
10088a,10092,derived,1,,,
1009,1008,derived,1,,,
10090-2,10090,derived,1,,,
10092,d4827,borrowed,1,,,
10093,10092,component,1,1,,
10093,3053,component,1,2,,
10094,10092,derived,1,,,
10095,10092,derived,1,,,
10098,10097,derived,1,,,
10099,10097,component,1,1,,
10099,3237,component,1,2,,
101,100,component,1,1,,
101,3053,component,1,2,,
1010,r347,derived,1,,,
10100,10097,component,1,1,,
10100,8331,component,1,2,,
10101,10097,component,1,1,,
10101,8082,component,1,2,,
10102,10098,derived,1,,,
10103,10097,derived,1,,,
10104,pii-10104,reflex,1,,,
10105,10104,component,1,1,,
10105,9393,component,1,2,,
10107,10104,component,1,1,,
10107,12070,component,1,2,,
10108,10104,component,1,1,,
10108,347,component,1,2,,
10109,10104,derived,1,,,
1011,r350,derived,1,,,
10110,10104,derived,1,,,
10111,10104,derived,1,,,
10112,9954,derived,1,,,
10112-2,10112,derived,1,,,
10113,9964,derived,1,,,
10114,10113,component,1,1,,
10114,4106,component,1,2,,
10116,9980,derived,1,,,
10116-2,10116,derived,1,,,
10117-2,10117,derived,1,,,
10117-3,10117,derived,1,,,
10118-2,10118,component,1,1,,
10118-2,mo-kk,component,1,2,,
10119,10118,derived,1,,,
1012,r347,derived,1,,,
10120-2,10120,derived,1,,,
10120-3,10120,derived,1,,,
10120-4,10120,derived,1,,,
10120-5,10120,derived,1,,,
10120-6,10120,derived,1,,,
10121,r477,derived,1,,,
10121-2,10121,derived,1,,,
10122-2,10122,derived,1,,,
10122-3,10122,derived,1,,,
10122-4,10122,derived,1,,,
10122-5,10122,derived,1,,,
10122-6,10122,derived,1,,,
10122-7,10122,derived,1,,,
10123,r477,derived,1,,,
10124,pii-10124,reflex,1,,,
10125,10124,component,1,1,,
10125,3053,component,1,2,,
10126,10124,derived,1,,,
10127,10124,derived,1,,,
10128,r453,derived,1,,,
10129,r453,derived,1,,,
1013-2,1013,derived,1,,,
10130,r453,derived,1,,,
10131,10130,component,1,1,,
10131,1071,component,1,2,,
10132,r477,derived,1,,,
10133,r452,derived,1,,,
10133-2,10133,derived,1,,,
10134,r452,derived,1,,,
10135,pii-10135,reflex,1,,,
10136,10135,derived,1,,,
10137,pii-10137,reflex,1,,,
10137,10135,reflex,2,,,review:auto-alternate
10137-2,10137,derived,1,,,
10137-3,10137,derived,1,,,
10137-4,10137,component,1,1,,
10137-4,mo-áya,component,1,2,,
10138,10135,derived,1,,,
10139,r451,derived,1,,,
10140,r450,derived,1,,,
10140a,d4885,borrowed,1,,,
10140b,r439,derived,1,,,
10141,r477,derived,1,,,
10142,r479,derived,1,,,
10143,r480,derived,1,,,
10143-2,10143,component,1,1,,
10143-2,mo-kk,component,1,2,,
10144,d4888,borrowed,1,,,
10145,10144,component,1,1,,
10145,9126,component,1,2,,
10146,d4893,borrowed,1,,,
10146-2,10146,derived,1,,,
10146-3,10146,derived,1,,,
10147,10146,derived,1,,,
10147-2,10147,derived,1,,,
10147-3,10147,derived,1,,,
10148,10146,component,1,1,,
10148,10198,component,1,2,,
10148,9725,component,1,3,,
10148-2,10148,derived,1,,,
10150,d4932,borrowed,1,,,
10151,r470,derived,1,,,
10152,d4959,borrowed,1,,,
10152,10244,reflex,2,,,review:auto-alternate
10153,10152,component,1,1,,
10153,5213,component,1,2,,
10153a,10152,component,1,1,,
10153a,13260,component,1,2,,
10154,10152,component,1,1,,
10154,14059,component,1,2,,
10155,r470,derived,1,,,
10156,r470,derived,1,,,
10156-2,10156,derived,1,,,
10157,pii-10157,reflex,1,,,
10157,r470,reflex,2,,,review:auto-alternate
10157-2,10157,component,1,1,,
10157-2,mo-ḍ,component,1,2,,
10157-3,10157,component,1,1,,
10157-3,mo-l,component,1,2,,
10158-2,10158,component,1,1,,
10158-2,mo-ḍ,component,1,2,,
10159,10158,component,1,1,,
10159,3120,component,1,2,,
1016,r329,derived,1,,,
10160,10158,component,1,1,,
10160,4458,component,1,2,,
10161,10158,component,1,1,,
10161,4661,component,1,2,,
10162,10158,component,1,1,,
10162,5213,component,1,2,,
10163,10158,component,1,1,,
10163,5853,component,1,2,,
10164,10158,derived,1,,,
10165,10158,component,1,1,,
10165,6740,component,1,2,,
10166,10158,component,1,1,,
10166,7051,component,1,2,,
10167,10158,derived,1,,,
10168,10158,component,1,1,,
10168,12523,component,1,2,,
10169,10158,component,1,1,,
10169,14059,component,1,2,,
1017,r329,derived,1,,,
10170,10158,component,1,1,,
10170,68,component,1,2,,
10171,10158,component,1,1,,
10171,168,component,1,2,,
10172,10158,component,1,1,,
10172,347,component,1,2,,
10173,10158,component,1,1,,
10173,586,component,1,2,,
10174,10158,derived,1,,,
10175,r474,derived,1,,,
10176,r470,derived,1,,,
10177-2,10177,derived,1,,,
10178,10179,derived,1,,,
10179-2,10179,derived,1,,,
10179-3,10179,derived,1,,,
1018,r329,derived,1,,,
10180,12659,derived,1,,,
10180-2,10180,derived,1,,,
10181,r470,derived,1,,,
10182,r470,derived,1,,,
10183,r470,derived,1,,,
10185,10184,component,1,1,,
10185,8349,component,1,2,,
10186,r476,derived,1,,,
10186-2,10186,derived,1,,,
10186-2-1,10186-2,reflex,1,,,
10186-3,10186,derived,1,,,
10186-4,10186,derived,1,,,
10186-4-1,10186-4,reflex,1,,,
10187,10189,component,1,1,,
10187,10191,component,1,2,,
10187-10,10187,derived,1,,,
10187-11,10187,derived,1,,,
10187-12,10187,derived,1,,,
10187-13,10187,derived,1,,,
10187-14,10187,derived,1,,,
10187-15,10187,derived,1,,,
10187-2,10187,derived,1,,,
10187-2-1,10187-2,reflex,1,,,
10187-3,10187,derived,1,,,
10187-4,10187,derived,1,,,
10187-5,10187,derived,1,,,
10187-6,10187,derived,1,,,
10187-7,10187,derived,1,,,
10187-7-1,10187-7,reflex,1,,,
10187-8,10187,derived,1,,,
10187-8-1,10187-8,reflex,1,,,
10187-9,10187,derived,1,,,
10188,10189,derived,1,,,
10189,10187,derived,1,,,
10189-2,10189,derived,1,,,
1019,r335,derived,1,,,
1019-2,1019,derived,1,,,
1019-3,1019,derived,1,,,
10190,r476,derived,1,,,
10192,10191,derived,1,,,
10193,10191,derived,1,,,
10194,10191,derived,1,,,
10195,10191,derived,1,,,
10196-2,10196,derived,1,,,
10196-3,10196,derived,1,,,
10196-4,10196,derived,1,,,
10196-5,10196,derived,1,,,
10196-6,10196,derived,1,,,
10196-7,10196,derived,1,,,
10196-8,10196,derived,1,,,
10197,10196,derived,1,,,
10197-2,10197,derived,1,,,
10197-3,10197,derived,1,,,
10197-4,10197,derived,1,,,
10199-2,10199,derived,1,,,
102,104,component,1,1,,
102,100,component,1,2,,
102,r13,derived,1,,,
1020,3642,derived,1,,,
10200,10198,component,1,1,,
10200,1227,component,1,2,,
10201,10203,derived,1,,,
10202,10203,derived,1,,,
10204,10203,component,1,1,,
10204,2779,component,1,2,,
10205,10196,derived,1,,,
10207,r481,derived,1,,,
10209,d4982,borrowed,1,,,
1020a,r375,derived,1,,,
1020b,39,derived,1,,,
1021,1031,derived,1,,,
1021,r379,derived,1,,,
10210,d4973,borrowed,1,,,
10210,10214,reflex,2,,,review:auto-alternate
10211,r468,derived,1,,,
10211-2,10211,derived,1,,,
10211-3,10211,component,1,1,,
10211-3,mo-áya,component,1,2,,
10212,r482,derived,1,,,
10212-2,10212,derived,1,,,
10214,d4973,borrowed,1,,,
10214,10210,reflex,2,,,review:auto-alternate
10216,r475,derived,1,,,
10217,r475,derived,1,,,
10217-2,10217,component,1,1,,
10217-2,mo-kk,component,1,2,,
10219,10218,component,1,1,,
10219,8253,component,1,2,,
1022,r377,derived,1,,,
10220,r475,derived,1,,,
10221,pii-10221,reflex,1,,,
10221a,10221,component,1,1,,
10221a,4363,component,1,2,,
10222,r475,derived,1,,,
10223,9919,derived,1,,,
10223-2,10223,derived,1,,,
10225,10224,component,1,1,,
10225,8168,component,1,2,,
10226-2,10226,derived,1,,,
10227-2,10227,component,1,1,,
10227-2,mo-kk,component,1,2,,
1023,1024,derived,1,,,
1023,r377,derived,1,,,
10230,r474,derived,1,,,
10231,9723,derived,1,,,
10231-2,10231,derived,1,,,
10231-3,10231,derived,1,,,
10231-4,10231,derived,1,,,
10231-5,10231,derived,1,,,
10231-6,10231,derived,1,,,
10231-7,10231,derived,1,,,
10231-8,10231,derived,1,,,
10232,r474,derived,1,,,
10233,10250,derived,1,,,
10233-2,10233,derived,1,,,
10233-3,10233,derived,1,,,
10233-4,10233,derived,1,,,
10233-5,10233,derived,1,,,
10233-6,10233,derived,1,,,
10233-7,10233,derived,1,,,
10233-8,10233,derived,1,,,
10234,pii-10234,reflex,1,,,
10235,10234,component,1,1,,
10235,2790,component,1,2,,
10236,10234,component,1,1,,
10236,8253,component,1,2,,
10237,10234,component,1,1,,
10237,10071,component,1,2,,
10238,10234,derived,1,,,
1024,r372,derived,1,,,
1024-2,1024,derived,1,,,
10240,r482,derived,1,,,
10240a,r482,derived,1,,,
10241,r482,derived,1,,,
10242,r482,derived,1,,,
10243,r482,derived,1,,,
10244,r482,derived,1,,,
10245,r482,derived,1,,,
10246,10245,component,1,1,,
10246,4428,component,1,2,,
10248,10247,component,1,1,,
10248,11572,component,1,2,,
10249,r468,derived,1,,,
10250,pii-10250,reflex,1,,,
10250,10247,reflex,2,,,review:auto-alternate
10250-2,10250,derived,1,,,
10251,10250,component,1,1,,
10251,7715,component,1,2,,
10253,10250,component,1,1,,
10253,11520,component,1,2,,
10255,10250,component,1,1,,
10255,1004,component,1,2,,
10256,10250,component,1,1,,
10256,347,component,1,2,,
10257,10250,derived,1,,,
10257-2,10257,derived,1,,,
10257-3,10257,derived,1,,,
10258,pii-10258,reflex,1,,,
10258-2,10258,derived,1,,,
10259,r475,derived,1,,,
1026,r381,derived,1,,,
1026-2,1026,derived,1,,,
1026-3,1026,derived,1,,,
10260,r475,derived,1,,,
10260a,10258,component,1,1,,
10260a,6562,component,1,2,,
10263,r461,derived,1,,,
10264-2,10264,derived,1,,,
10264-3,10264,derived,1,,,
10265,pii-10265,reflex,1,,,
10266,5941,derived,1,,,
10267,6511,derived,1,,,
10268,7062,derived,1,,,
1027,r377,derived,1,,,
10270,10803,derived,1,,,
10271,13544,derived,1,,,
10272,13962,derived,1,,,
10273,13962,derived,1,,,
10274,1004,derived,1,,,
10275,r466,derived,1,,,
10276,r464,derived,1,,,
10276,r468,derived,1,,,
10276-2,10276,derived,1,,,
10276-3,10276,derived,1,,,
10278,r460,derived,1,,,
10278-2,10278,component,1,1,,
10278-2,mo-kk,component,1,2,,
10279,10278,derived,1,,,
1028,r387,derived,1,,,
10280,10278,component,1,1,,
10280,10016,component,1,2,,
10281,10278,component,1,1,,
10281,11239,component,1,2,,
10282,10278,component,1,1,,
10282,424,component,1,2,,
10283,r460,derived,1,,,
10285,10286,component,1,1,,
10285,2779,component,1,2,,
10288,r460,derived,1,,,
1029,r384,derived,1,,,
10290,r462,derived,1,,,
10291-2,10291,component,1,1,,
10291-2,mo-kk,component,1,2,,
10292,r462,derived,1,,,
10293,10292,derived,1,,,
10294,r465,derived,1,,,
10295,r462,derived,1,,,
10296a,r467,derived,1,,,
10297,r467,derived,1,,,
10298,pii-10298,reflex,1,,,
10298,r469,reflex,2,,,review:auto-alternate
10299,r466,derived,1,,,
10299,r467,derived,1,,,
10299-2,10299,component,1,1,,
10299-2,mo-r,component,1,2,,
103,100,component,1,1,,
103,8041,component,1,2,,
103-2,103,derived,1,,,
1030,r384,derived,1,,,
10300,r469,derived,1,,,
10301,12580,derived,1,,,
10302,r450,derived,1,,,
10303,10302,component,1,1,,
10303,1000,component,1,2,,
10304,10302,derived,1,,,
10304-2,10304,derived,1,,,
10304-2-1,10304-2,reflex,1,,,
10306-2,10306,derived,1,,,
10308,10120,derived,1,,,
10308-2,10308,derived,1,,,
10308-2-1,10308-2,reflex,1,,,
10309,12583,derived,1,,,
1031,r379,derived,1,,,
10310,9606,derived,1,,,
10310-2,10310,derived,1,,,
10310-3,10310,derived,1,,,
10311,10310,component,1,1,,
10311,10803,component,1,2,,
10313,d5072,borrowed,1,,,
10314,r453,derived,1,,,
10315,r453,derived,1,,,
10316,r453,derived,1,,,
10317-2,10317,derived,1,,,
10318,10317,derived,1,,,
10319,10317,derived,1,,,
1032,r381,derived,1,,,
10322,10323,component,1,1,,
10322,8125,component,1,2,,
10324,10323,derived,1,,,
10325,10122,derived,1,,,
10326,10323,derived,1,,,
10329,r477,derived,1,,,
1033,r387,derived,1,,,
10331,r452,derived,1,,,
10331-2,10331,derived,1,,,
10332,r452,derived,1,,,
10332-2,10332,derived,1,,,
10333-2,10333,component,1,1,,
10333-2,mo-kk,component,1,2,,
10334,10310,derived,1,,,
10334-2,10334,derived,1,,,
10334a,10334,component,1,1,,
10334a,3232,component,1,2,,
10334a,9727,component,1,3,,
10335,10334,component,1,1,,
10335,2424,component,1,2,,
10337,r449,derived,1,,,
10337-2,10337,component,1,1,,
10337-2,mo-kk,component,1,2,,
10338,r449,derived,1,,,
10338a,r450,derived,1,,,
10339,r450,derived,1,,,
10340,10124,derived,1,,,
10341,r453,derived,1,,,
10342,9780,derived,1,,,
10343,10334,derived,1,,,
10343-2,10343,derived,1,,,
10344,9981,component,1,1,,
10344,1623,component,1,2,,
10345,r470,derived,1,,,
10346,r470,derived,1,,,
10347,r470,derived,1,,,
10349-2,10349,derived,1,,,
1035,3827,derived,1,,,
10350,r470,derived,1,,,
10352-2,10352,derived,1,,,
10354,r471,derived,1,,,
10355,10354,component,1,1,,
10355,3053,component,1,2,,
10356,r471,derived,1,,,
10357,r473,derived,1,,,
10358,r475,derived,1,,,
10359,r475,derived,1,,,
1036,r315,derived,1,,,
1036-2,1036,derived,1,,,
10360,r474,derived,1,,,
10361,r474,derived,1,,,
10362,r474,derived,1,,,
10363,r474,derived,1,,,
10364,r474,derived,1,,,
10365,10152,derived,1,,,
10366,10174,derived,1,,,
10367,10184,derived,1,,,
10368,10191,derived,1,,,
10369,10234,derived,1,,,
10370,10198,derived,1,,,
10371,10196,component,1,1,,
10371,10231,component,1,2,,
10371,10206,component,1,3,,
10371-2,10371,derived,1,,,
10371-3,10371,derived,1,,,
10372,10247,derived,1,,,
10373,10250,derived,1,,,
10374,10229,derived,1,,,
10376,r461,derived,1,,,
10377,r459,derived,1,,,
10378,r459,derived,1,,,
10379,r459,derived,1,,,
1038,1037,derived,1,,,
10380,r459,derived,1,,,
10381,10292,derived,1,,,
10382,r462,derived,1,,,
10383,r460,derived,1,,,
10384,r457,derived,1,,,
10385,r456,derived,1,,,
10386,r456,derived,1,,,
10387,r456,derived,1,,,
10388,r456,derived,1,,,
10389,r457,derived,1,,,
1039,r318,derived,1,,,
10390,10389,derived,1,,,
10392,10391,component,1,1,,
10392,2967,component,1,2,,
10393,10394,component,1,1,,
10393,1182,component,1,2,,
10394,pii-10394,reflex,1,,,
10396,pii-10396,reflex,1,,,
10396a,r819,derived,1,,,
10397,r819,derived,1,,,
10398,10397,derived,1,,,
10399,10397,component,1,1,,
10399,2247,component,1,2,,
104,100,derived,1,,,
104,r13,derived,1,,,
1040,r316,derived,1,,,
10400,r820,derived,1,,,
10400-2,10400,component,1,1,,
10400-2,mo-ḍ,component,1,2,,
10401,10391,derived,1,,,
10402,10391,derived,1,,,
10403,r820,derived,1,,,
10404,r822,derived,1,,,
10404a,r822,derived,1,,,
10405,10391,derived,1,,,
10406,r820,derived,1,,,
10407,10391,derived,1,,,
10408,10407,derived,1,,,
10408-2,10408,derived,1,,,
10409,10391,derived,1,,,
1041,r316,derived,1,,,
10410,10391,derived,1,,,
10411,10410,component,1,1,,
10411,11466,component,1,2,,
10412,r820,derived,1,,,
10413,10412,component,1,1,,
10413,11212,component,1,2,,
10414,10412,component,1,1,,
10414,12414,component,1,2,,
10415,10412,derived,1,,,
10416,r818,derived,1,,,
10417,r818,derived,1,,,
10418,pii-10418,reflex,1,,,
10418,r818,reflex,2,,,review:auto-alternate
10419,r818,derived,1,,,
1042,r316,derived,1,,,
10420,r818,derived,1,,,
10421-2,10421,derived,1,,,
10421-3,10421,component,1,1,,
10421-3,mo-ḍ,component,1,2,,
10421-4,10421,component,1,1,,
10421-4,mo-ṭṭ,component,1,2,,
10422,r820,derived,1,,,
10423,10421,component,1,1,,
10423,12412,component,1,2,,
10424,10421,component,1,1,,
10424,10412,component,1,2,,
10425,10422,component,1,1,,
10425,10679,component,1,2,,
10426,10421,derived,1,,,
10428,r820,derived,1,,,
10428-2,10428,derived,1,,,
10428-3,10428,derived,1,,,
10428-4,10428,derived,1,,,
10428-5,10428,component,1,1,,
10428-5,mo-áya,component,1,2,,
10429,10391,derived,1,,,
1043,r316,derived,1,,,
10431,pii-10431,reflex,1,,,
10432,10431,component,1,1,,
10432,3674,component,1,2,,
10434a,10431,component,1,1,,
10434a,8218,component,1,2,,
10434b,10431,derived,1,,,
10435,10431,component,1,1,,
10435,12077,component,1,2,,
10436,10431,derived,1,,,
