7773,padmasaras,,"<html><body><number>7773</number> <b>padmasaras</b> n. 'name of several lakes' MBh. [<smallcaps>pádma-, sáras</smallcaps>-]",
7774,padmākṣa,,"<html><body><number>7774</number> <b>padmākṣa</b> n. 'lotus-seed' lex. [<smallcaps>pádma-, akṣá</smallcaps>-²]",
7775,padminī,,<html><body><number>7775</number> <b>padminī</b> f. 'the lotus' MBh. [<smallcaps>pádma</smallcaps>-],
7776,pádya,,"<html><body><number>7776</number> <b>pádya</b> 'relating to a foot' RV., <i>pā́dya</i>- ŚBr. [<smallcaps>pád</smallcaps>-²]",
7777,pádyatē,,"<html><body><number>7777</number> <b>pádyatē</b> 'falls' AV., 'goes to, resorts to' MBh. 2. Pp. <b>panna-</b> 'fallen' lex. [√<smallcaps>pad</smallcaps>¹]",
7778,pádyā,,"<html><body><number>7778</number> <b>pádyā</b> f. pl. 'footsteps' RV., 'path, road' lex. [<smallcaps>pádya</smallcaps>-]",
7779,*padyākāra,,"<html><body><number>7779</number> <b>*padyākāra</b> 'foot-shaped'. [<smallcaps>pádya-, ākāra</smallcaps>-]",
7780,padrá,,"<html><body><number>7780</number> <b>padrá</b> m. 'village, road in a village' lex. [← Drav. cf. Kur. <i>padda</i> 'village'",
7781,panasá,,"<html><body><number>7781</number> <b>panasá</b> m. 'the breadfruit tree Artocarpus integrifolia' MBh., n. 'its fruit' Suśr. 2. <b>*phanasa-,</b> cf. <i>phalasá</i>-, <i>phalina</i>- m. lex. [Prob. ← Drav. EWA ii 209 with lit.]",
7782,"panasī-,",,"<html><body><number>7782</number> <b>panasī-,</b> <i>°sikā</i>- f. 'a disease of pustules on ears and neck' Suśr.",
7783,*panthapāla,,<html><body><number>7783</number> <b>*panthapāla</b> 'guarding the road'. [Cf. <i>pathipā́</i>- MaitrS,
7784,*pantharakṣaka,,"<html><body><number>7784</number> <b>*pantharakṣaka</b> 'road-guard'. [Cf. <i>pathirákṣas</i>- 'protecting roads' VS., <i>°rákṣi</i>- RV",
7785,pánthā,,"<html><body><number>7785</number> <b>pánthā</b> m. 'path, road' RV.",
7786,*panthin,,<html><body><number>7786</number> <b>*panthin</b> 'travelling'. [<smallcaps>pánthā</smallcaps>-],
7787,*panthiya,,<html><body><number>7787</number> <b>*panthiya</b> 'appertaining to the road'. [Cf. <i>pāthēya</i>- n. 'food for a journey' MBh,
7788,pannagá,,"<html><body><number>7788</number> <b>pannagá</b> m. 'snake, snake demon' MBh.",
7789,pamarā,,<html><body><number>7789</number> <b>pamarā</b> f. 'a kind of fragrant substance' lex.,
7790,páyas,,<html><body><number>7790</number> <b>páyas</b> n. 'any fluid (esp. milk)' RV. [√<smallcaps>pī</smallcaps>],
7791,payasyáti,,<html><body><number>7791</number> <b>payasyáti</b> 'flows' Pāṇ. [<smallcaps>páyas</smallcaps>-],
7792,payōdhara,,"<html><body><number>7792</number> <b>payōdhara</b> m. 'woman's breast, udder' MBh. [<smallcaps>páyas-, dhara</smallcaps>-]",
7793,pára,,"<html><body><number>7793</number> <b>pára</b> 'distant, further, other', m. 'enemy' RV. 2. Oblique cases: <i>param</i> 'after, but', <i>paratás</i> MBh., <i>parḗ</i>, <i>párēṇa</i> RV. 'afterwards, beyond'.",
7794,paraṁ tu,,"<html><body><number>7794</number> <b>paraṁ tu</b> 'but' MBh. [<smallcaps>pára-, tú</smallcaps>]",
7795,paraṁparā,,"<html><body><number>7795</number> <b>paraṁparā</b> f. 'series, tradition' MBh., 'lineage' lex. [<smallcaps>pára</smallcaps>-]",
7796,paragata,,"<html><body><number>7796</number> <b>paragata</b> 'belonging or relating to another' MBh. [<smallcaps>pára-, gatá</smallcaps>-]",
7797,*paragrāma,,"<html><body><number>7797</number> <b>*paragrāma</b> 'another village'. [<smallcaps>pára-, grā́ma</smallcaps>-]",
7798,paratara,,<html><body><number>7798</number> <b>paratara</b> 'further away' MW. [<smallcaps>pára</smallcaps>-],
7799,paratra,,"<html><body><number>7799</number> <b>paratra</b> 'elsewhere, hereafter' Mn. [<smallcaps>pára</smallcaps>-]",
7799a,paradēśa-,,"<html><body><number>7799a</number> <b>paradēśa-</b> m. 'foreign country' Kathās. [<smallcaps>pára-, dēśá</smallcaps>-]",
7799b,parapuṣṭa-,,"<html><body><number>7799b</number> <b>parapuṣṭa-</b> m. 'cuckoo' MBh. [<smallcaps>pára-, puṣṭá</smallcaps>-]",
7799c,*parapautra-,,"<html><body><number>7799c</number> <b>*parapautra-</b> 'great-grandson'. [<smallcaps>pára-, paútra</smallcaps>-]",
7799d,paramá-,,"<html><body><number>7799d</number> <b>paramá-</b> 'extreme, last' AV. 2. Replaced by <b>*parima-.</b> [<smallcaps>pára</smallcaps>-]",
7799e,paramaka-,,<html><body><number>7799e</number> <b>paramaka-</b> 'most excellent' MBh. [<smallcaps>paramá</smallcaps>-],
7799f,paramāṇu-,,"<html><body><number>7799f</number> <b>paramāṇu-</b> m. 'infinitesimal particle' Yājñ. [<smallcaps>paramá-, aṇu</smallcaps>-²]",
7799g,paralōka-,,"<html><body><number>7799g</number> <b>paralōka-</b> m. 'the next world' ŚBr. [<smallcaps>pára-, lōká</smallcaps>-]",
7799h,paraśu-,,<html><body><number>7799h</number> <b>paraśu-</b> m. 'axe' RV. 2. <b>*pharaśu-.</b>,
7799j,paraśvas,,<html><body><number>7799j</number> <b>paraśvas</b> adv. 'the day after tomorrow' MBh. [Cf. <smallcaps>aparaśvas,
7799k,*parahasta-,,"<html><body><number>7799k</number> <b>*parahasta-</b> 'another's hand'. [<smallcaps>pára-, hásta</smallcaps>-]",
7799l,*parahīyas,,"<html><body><number>7799l</number> <b>*parahīyas</b> 'the day before yesterday'. 2. <b>*parahyas.</b> [<smallcaps>pára-, *hīyas (hyas)</smallcaps>]",
7799m,parākrama-,,"<html><body><number>7799m</number> <b>parākrama-</b> m. 'attack, courage' MBh. [√<smallcaps>kram</smallcaps>]",
7799n,parāga-,,<html><body><number>7799n</number> <b>parāga-</b> m. 'pollen' Pur.,
7799p,parājaya-,,"<html><body><number>7799p</number> <b>parājaya-</b> m. 'conquest, defeat' MBh. [√<smallcaps>ji</smallcaps>]",
7799q,párājayatē,,"<html><body><number>7799q</number> <b>párājayatē</b> 'is conquered' RV., 'conquers' MBh. 2. Pp. <b>párājita-</b> RV. [√<smallcaps>ji</smallcaps>]",
7799r,*parājña-,,"<html><body><number>7799r</number> <b>*parājña-</b> 'subject to another'. [<smallcaps>pára-, ājñā</smallcaps>-]",
7799s,párābhavati,,"<html><body><number>7799s</number> <b>párābhavati</b> 'perishes, yields' AV., 'overcomes' R., <i>párābhāvayati</i> 'overthrows' AV. [√<smallcaps>bhū</smallcaps>]",
7799t,parā́ri,,<html><body><number>7799t</number> <b>parā́ri</b> 'in the year before last' Pāṇ. [&lt; <i>*parayāri</i> with abnormal phonet. development in an adverb of time,
7799v,*parikamra-,,<html><body><number>7799v</number> <b>*parikamra-</b> 'near the back'. [Cf. <i>paripārśva</i>- 'near the side' KātyŚr,
7799w,parikarman-,,"<html><body><number>7799w</number> <b>parikarman-</b> n. 'perfuming the body (after bathing)' MBh., 'preparation' Kathās. [√<smallcaps>kr̥</smallcaps>¹]",
7800,parikramaṇa,,<html><body><number>7800</number> <b>parikramaṇa</b> n. 'walking about' ŚāṅkhBr. [√<smallcaps>kram</smallcaps>],
7801,párikrāmati,,<html><body><number>7801</number> <b>párikrāmati</b> 'walks round'. [√<smallcaps>kram</smallcaps>],
7802,parikṣēpa,,<html><body><number>7802</number> <b>parikṣēpa</b> m. 'encircling' MBh. [√<smallcaps>kṣip</smallcaps>],
7803,parikhā,,<html><body><number>7803</number> <b>parikhā</b> f. 'ditch' Mn. [√<smallcaps>khan</smallcaps>],
7803a,*parigālayati,,<html><body><number>7803a</number> <b>*parigālayati</b> Add. 14673.  <div> <p><hw></hw></p></div></body></html>,
7804,*parigēlayati,,"<html><body><number>7804</number> <b>*parigēlayati</b> 'causes to fall through'. [Caus. fr. <i>*parigilati</i>, cf. *<smallcaps>pragilati",
7805,parigrahá,,"<html><body><number>7805</number> <b>parigrahá</b> m. 'enclosing, surrounding' ŚBr. [√<smallcaps>grah</smallcaps>]",
7806,parighá,,"<html><body><number>7806</number> <b>parighá</b> m. 'iron bar for closing a gate' ChUp., 'iron club' MBh. 2. <b>paligha-</b> m. 'id.' Pāṇ. 3. <b>parighāta-</b> m. 'iron club' lex. ('killing' VarBr̥S., Pk. <i>parīghāya</i>- m. 'destruction'). [√<smallcaps>han</smallcaps>¹]",
7807,paricaya,,"<html><body><number>7807</number> <b>paricaya</b> m. 'acquaintance with' MBh., 'practice' Kāv. [√<smallcaps>ci</smallcaps>²]",
7808,paricita,,"<html><body><number>7808</number> <b>paricita</b> 'known, familiar' Hariv. [√<smallcaps>ci</smallcaps>²]",
7809,pariciti,,"<html><body><number>7809</number> <b>pariciti</b> f. 'familiarity, acquaintance' Śāntiś. [√<smallcaps>ci</smallcaps>²]",
7810,*paricchatti,,<html><body><number>7810</number> <b>*paricchatti</b> 'covering'. [√<smallcaps>chad</smallcaps>¹],
7811,paricchada,,"<html><body><number>7811</number> <b>paricchada</b> m. 'cover, covering dress' ŚāṅkhŚr. [√<smallcaps>chad</smallcaps>¹]",
7812,"*paricchindati,",,"<html><body><number>7812</number> <b>*paricchindati,</b> <i>páricchinatti</i> 'cuts off on both sides' ŚBr., 'limits, determines' Kāv. [√<smallcaps>chid</smallcaps>]",
7813,paricchinna,,"<html><body><number>7813</number> <b>paricchinna</b> 'cut off, limited' R. [√<smallcaps>chid</smallcaps>]",
7814,paricchēda,,"<html><body><number>7814</number> <b>paricchēda</b> m. 'severance' Suśr., 'accurate definition' Kād. [√<smallcaps>chid</smallcaps>]",
7815,parijvalati,,<html><body><number>7815</number> <b>parijvalati</b> intr. 'burns' Kir. [√<smallcaps>jval</smallcaps>],
7816,párijānāti,,"<html><body><number>7816</number> <b>párijānāti</b> 'notices, learns' RV. [√<smallcaps>jñā</smallcaps>]",
7817,*parijūrṇa,,"<html><body><number>7817</number> <b>*parijūrṇa</b> 'worn out'. [Cf. <i>parijīrṇa</i>- MBh., Pa. <i>parijiṇṇa</i>-",
7817a,parijvalati,,<html><body><number>7817a</number> <b>parijvalati</b>,
7817b,*parijvālayati,,<html><body><number>7817b</number> <b>*parijvālayati</b> Add. 14675.  <div> <p><hw></hw></p></div></body></html>,
7818,pariṇaya,,"<html><body><number>7818</number> <b>pariṇaya</b> m. 'leading bride round fire, wedding' Gr̥Śr. [√<smallcaps>nī</smallcaps>¹]",
7819,páriṇayati,,"<html><body><number>7819</number> <b>páriṇayati</b> 'leads round' RV., 'marries (a wife)' MBh. [√<smallcaps>nī</smallcaps>¹]",
7820,pariṇayana,,<html><body><number>7820</number> <b>pariṇayana</b> n. 'marrying' ŚrS. [√<smallcaps>nī</smallcaps>¹],
7821,pariṇāpayati,,<html><body><number>7821</number> <b>pariṇāpayati</b> 'causes a man to marry' Pañcad. [√<smallcaps>nī</smallcaps>¹],
7822,pariṇāmayati,,"<html><body><number>7822</number> <b>pariṇāmayati</b> 'ripens' ŚvetUp., 'brings to an end' R. [√<smallcaps>nam</smallcaps>]",
7823,pariṇāha,,"<html><body><number>7823</number> <b>pariṇāha</b> m. 'circumference, width' MBh. [Cf. <i>parīṇáh</i>- f. 'anything enclosed' RV",
7824,"pariṇindati,",,"<html><body><number>7824</number> <b>pariṇindati,</b> <i>parini°</i> 'blames greatly' MBh., <i>parinindana</i>- n. Pāṇ.gaṇa. [√<smallcaps>nind</smallcaps>]",
7825,pariṇīta,,<html><body><number>7825</number> <b>pariṇīta</b> 'married' MBh. [√<smallcaps>nī</smallcaps>¹],
7826,*pariṇīyatē,,<html><body><number>7826</number> <b>*pariṇīyatē</b> 'is married'. [√<smallcaps>nī</smallcaps>¹],
7827,pariṇētavya,,<html><body><number>7827</number> <b>pariṇētavya</b> 'to be given in marriage' Pañcad. [√<smallcaps>nī</smallcaps>¹],
7828,*pariṇētra,,<html><body><number>7828</number> <b>*pariṇētra</b> 'wedding'. [√<smallcaps>nī</smallcaps>¹],
7829,*paritapikā,,<html><body><number>7829</number> <b>*paritapikā</b> 'frying pan'. [Cf. *<smallcaps>tapaka</smallcaps>- and <i>páritapat</i> 'burns all round' RV,
7830,parítas,,"<html><body><number>7830</number> <b>parítas</b> 'round about' AV., 'everywhere, all around' MBh. [<smallcaps>pári</smallcaps>]",
7831,*paritr̥ṣyati,,"<html><body><number>7831</number> <b>*paritr̥ṣyati</b> 'longs for', <i>paritr̥ṣita</i>- Kāraṇḍ. [√<smallcaps>tr̥ṣ</smallcaps>]",
7832,parityajati,,<html><body><number>7832</number> <b>parityajati</b> 'abandons' Mn. [√<smallcaps>tyaj</smallcaps>],
7833,*paritrā,,"<html><body><number>7833</number> <b>*paritrā</b> 'protection'. [Cf. <i>paritrāṇa</i>- n. Mn., Pk. <i>parittāṇa</i>- n",
7834,paritrāsa,,<html><body><number>7834</number> <b>paritrāsa</b> m. 'fright' MBh. 2. <b>*paritrāsin-</b> 'frightening'. [√<smallcaps>tras</smallcaps>],
7835,páridadhāti,,"<html><body><number>7835</number> <b>páridadhāti</b> 'sets round' RV., 'puts on (clothes)' AV. 2. <b>páridhāpayati</b> 'causes to put on, clothes with' AV. 3. Pp. <b>párihita-</b> RV. [√<smallcaps>dhā</smallcaps>]",
7836,paridāpayati,,"<html><body><number>7836</number> <b>paridāpayati</b> 'causes to be given' MBh. [<i>páridadāti</i> 'gives up' RV., Pk. <i>paridijjaï</i> 'is given', <i>pariyāṇa</i>- n. 'general gift'",
7837,paridēvati,,<html><body><number>7837</number> <b>paridēvati</b> 'wails' MBh. [√<smallcaps>div</smallcaps>³],
7838,paridhā́na,,"<html><body><number>7838</number> <b>paridhā́na</b> (<i>°ná</i>- ŚBr.) n. 'garment, (esp. undergarment)' AV. [√<smallcaps>dhā</smallcaps>]",
7839,paridhāya,,"<html><body><number>7839</number> <b>paridhāya</b> m. 'receptacle for water', <i>°aka</i>- m. 'fence' lex. [√<smallcaps>dhā</smallcaps>]",
7840,parinirvāti,,<html><body><number>7840</number> <b>parinirvāti</b> 'is completely extinguished' Lalit. [√<smallcaps>vā</smallcaps>²],
7841,páripatati,,"<html><body><number>7841</number> <b>páripatati</b> 'flies or runs about' RV., 'leaps down from' MBh. [√<smallcaps>pat</smallcaps>]",
7842,"paripantha-,",,"<html><body><number>7842</number> <b>paripantha-,</b> <i>°am</i> 'in the road' Pāṇ., <i>paripanthín</i>- 'standing in the way, hindering' RV., <i>°thika</i>- m. 'adversary' MBh. [<smallcaps>pánthā</smallcaps>-]",
7843,paripavana,,"<html><body><number>7843</number> <b>paripavana</b> n. 'cleaning, winnowing' Kull., 'winnowing basket' Nir. [Cf. <smallcaps>páripunāti",
7844,paripāṭha,,<html><body><number>7844</number> <b>paripāṭha</b> m. 'full description in detail' MBh. [√<smallcaps>paṭh</smallcaps>],
7845,páripunāti,,"<html><body><number>7845</number> <b>páripunāti</b> 'strains' RV. 2. <b>*paripavati</b> (cf. <i>pávatē</i> RV.). 3. <b>páripūta-</b> 'strained, winnowed' RV. [See <smallcaps>paripavana-",
7846,*paripūya,,<html><body><number>7846</number> <b>*paripūya</b> 'purulent'. [√<smallcaps>pūy</smallcaps>],
7847,paripūrṇa,,<html><body><number>7847</number> <b>paripūrṇa</b> 'quite full' Kauś. [√<smallcaps>pr̥̄</smallcaps>],
7848,*paribudhyatē,,<html><body><number>7848</number> <b>*paribudhyatē</b> 'understands'. 2. Pp. <b>*paribuddha-.</b> 3. <b>*paribūḍha-.</b> [Cf. <i>paribōdhana</i>- n. 'exhortation' Kād,
7849,paribōdha,,<html><body><number>7849</number> <b>paribōdha</b> m. 'reason' Śak. [√<smallcaps>budh</smallcaps>],
7850,paribhāṇḍa,,"<html><body><number>7850</number> <b>paribhāṇḍa</b> n. 'furniture, utensils' Āpast. [<smallcaps>bhāṇḍa</smallcaps>-¹]",
7851,páribhinna,,"<html><body><number>7851</number> <b>páribhinna</b> 'broken, split' ŚBr. [√<smallcaps>bhid</smallcaps>]",
7852,páribhūti,,"<html><body><number>7852</number> <b>páribhūti</b> f. 'superiority' RV., 'injury' Kathās. [Cf. <i>paribhūta</i>- 'overcome' Pur., Pk. <i>parihūa</i>-",
7853,parimardati,,"<html><body><number>7853</number> <b>parimardati</b> 'rubs, strokes' MBh., 'wipes away' R. [√<smallcaps>mr̥d</smallcaps>¹]",
7854,parimala,,"<html><body><number>7854</number> <b>parimala</b> m. 'copulatory pleasure' Kir., 'fragrance arising from the tituration of substances' Kāv., 'fragrance' Kir. [√*<smallcaps>mal</smallcaps>¹]",
7855,parimā́ṇa,,<html><body><number>7855</number> <b>parimā́ṇa</b> n. 'measure' RV. [√<smallcaps>mā</smallcaps>],
7856,parimā́rja,,<html><body><number>7856</number> <b>parimā́rja</b> m. 'stroking' Pāṇ.vārtt. [√<smallcaps>mr̥j</smallcaps>],
7857,*parimārjati,,"<html><body><number>7857</number> <b>*parimārjati</b> 'rubs'. [Cf. <i>párimārṣṭi</i> 'wipes all round' RV., 'touches lightly, strokes' MBh",
7858,parimārjana,,<html><body><number>7858</number> <b>parimārjana</b> n. 'wiping off' KātyŚr.,
7859,párimr̥śati,,<html><body><number>7859</number> <b>párimr̥śati</b> 'touches' RV. 2. <b>parimr̥śyatē</b> 'is touched' Suśr. [√<smallcaps>mr̥ś</smallcaps>],
7860,*pariyaṭṭa,,<html><body><number>7860</number> <b>*pariyaṭṭa</b> 'wandering washerman'. [<i>paryaṭaka</i>- m. 'tramp' Mr̥cch.com,
7860a,*pariyāvartaka-,,"<html><body><number>7860a</number> <b>*pariyāvartaka-</b> 'revolving'. [Cf. <i>paryāvarta</i>- m. 'exchange' BhP., <i>paryā́vartatē</i> 'turns round' RV",
7861,"*pariyuṣita-,",,"<html><body><number>7861</number> <b>*pariyuṣita-,</b> <i>paryuṣita</i>- 'stale' Mn. 2. <b>*pariyuṣṭa-,</b> <i>paryuṣṭa</i>- 'old, faded' BhP. 3. <b>*parivasya-</b> 'to be kept overnight'. [Cf. <i>parivasati</i> 'stays' KātyŚr., Pk. <i>parivasaï</i> 'stays overnight'",
7862,*pariyēṣa,,<html><body><number>7862</number> <b>*pariyēṣa</b> 'searching for'. [Cf. <i>ḗṣa</i>- m. 'act of seeking' RV,
7863,"*pariyēṣati-,",,"<html><body><number>7863</number> <b>*pariyēṣati-,</b> <i>paryēṣati</i> 'seeks for' ChUp. 2. <b>*pariyēṣ- aṇā-,</b> <i>paryēṣaṇā</i>- f. 'investigation' Pāṇ.vārtt. [√<smallcaps>iṣ</smallcaps>²]",
7864,párirakṣati,,"<html><body><number>7864</number> <b>párirakṣati</b> 'guards well' RV., 'keeps' Mn. [√<smallcaps>rakṣ</smallcaps>]",
7865,*parirāva,,<html><body><number>7865</number> <b>*parirāva</b> 'reverberation'. [√<smallcaps>ru</smallcaps>],
7866,*parilaṭati,,<html><body><number>7866</number> <b>*parilaṭati</b> 'turns over'. [√*<smallcaps>laṭ</smallcaps>],
7867,*parivabhati,,<html><body><number>7867</number> <b>*parivabhati</b> 'weaves round'. [√<smallcaps>ubh</smallcaps>],
7868,*parivayaṇa,,<html><body><number>7868</number> <b>*parivayaṇa</b> n. 'weaving round'. [√<smallcaps>vē</smallcaps>],
7869,parivayati,,<html><body><number>7869</number> <b>parivayati</b> 'interweaves' BhP. [Cf. <i>páryuta</i>- 'set with' ŚBr,
7870,párivarati,,"<html><body><number>7870</number> <b>párivarati</b> 'surrounds, keeps back' RV. [√<smallcaps>vr̥</smallcaps>¹]",
7871,parivarta,,"<html><body><number>7871</number> <b>parivarta</b> m. 'revolving' Sūryas., 'exchange' Yājñ., <i>°aka</i>- 'causing to turn round' Kathās., m. 'barter' Vas. [√<smallcaps>vr̥t</smallcaps>]",
7872,párivartatē,,"<html><body><number>7872</number> <b>párivartatē</b> 'revolves, turns round' RV., 'changes' MBh. 2. <b>párivartayati</b> 'rolls near' RV., 'exchanges' MBh., 'oversets' R. [√<smallcaps>vr̥t</smallcaps>]",
7873,párivahati,,"<html><body><number>7873</number> <b>párivahati</b> 'carries round' RV., 'flows round' TS. [√<smallcaps>vah</smallcaps>]",
7874,*parivāṭa,,<html><body><number>7874</number> <b>*parivāṭa</b> 'surrounding fence'. [<smallcaps>vāṭa</smallcaps>-¹],
7875,parivādá,,<html><body><number>7875</number> <b>parivādá</b> m. 'blame' AV. [√<smallcaps>vad</smallcaps>],
7876,parivāra,,"<html><body><number>7876</number> <b>parivāra</b> m. 'cover, surroundings' MBh., 'hedge' Gal. 2. 'followers' MBh. [√<smallcaps>vr̥</smallcaps>¹",
7877,párivārayati,,<html><body><number>7877</number> <b>párivārayati</b> 'surrounds' AV. [√<smallcaps>vr̥</smallcaps>¹],
7878,"parivāha-,",,"<html><body><number>7878</number> <b>parivāha-,</b> <i>parīv°</i> m. 'overflow of a tank, channel to draw off excess water' MBh. [Cf. <i>parivāhín</i>- 'overflowing' VS",
7879,pariviṣṭa,,<html><body><number>7879</number> <b>pariviṣṭa</b> 'offered (as food)' KātyŚr. [√<smallcaps>viṣ</smallcaps>],
7880,parivr̥tta,,<html><body><number>7880</number> <b>parivr̥tta</b> 'turned round' MBh. [√<smallcaps>vr̥t</smallcaps>],
7881,parivr̥tti,,"<html><body><number>7881</number> <b>parivr̥tti</b> f. 'turning' MBh., 'exchange' BhP. [√<smallcaps>vr̥t</smallcaps>]",
7882,*parivēcana,,<html><body><number>7882</number> <b>*parivēcana</b> 'sifting'. 2. <b>*parivēcya-</b> 'to be sifted'. [Cf. *<smallcaps>vicyatē,
