Form_ID,Position,Kind,Format,Content,Source
2981,301431,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-191-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-191-03.jpg"" alt=""Scanned KEWA article for kasati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 191, article 1431]"
2984,301436,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-192-04""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-192-04.jpg"" alt=""Scanned KEWA article for kastīram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 192, article 1436]"
2985,301437,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-192-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-192-05.jpg"" alt=""Scanned KEWA article for kastūrī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 192, article 1437]"
2993,301450,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-193-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-193-07.jpg"" alt=""Scanned KEWA article for kākaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 193, article 1450]"
2994,301441,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-192-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-192-09.jpg"" alt=""Scanned KEWA article for kākaciñcā | kākaciñci | kākaciñcī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 192, article 1441]"
3002,301458,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-194-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-194-07.jpg"" alt=""Scanned KEWA article for kāṅkṣati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 194, article 1458]"
3007,301459,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-194-195-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-194-195-08.jpg"" alt=""Scanned KEWA article for kācaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 194--195, article 1459]"
3013,301462,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-195-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-195-03.jpg"" alt=""Scanned KEWA article for kāñcanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 195, article 1462]"
3015,301464,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-195-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-195-05.jpg"" alt=""Scanned KEWA article for kāñcī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 195, article 1464]"
3016,301465,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-195-196-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-195-196-06.jpg"" alt=""Scanned KEWA article for kāñjikam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 195--196, article 1465]"
3017,301466,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-196-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-196-01.jpg"" alt=""Scanned KEWA article for kāṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 196, article 1466]"
3018,301467,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-196-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-196-02.jpg"" alt=""Scanned KEWA article for kāṭham"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 196, article 1467]"
3019,301468,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-196-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-196-03.jpg"" alt=""Scanned KEWA article for kāṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 196, article 1468]"
3023,301471,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-197-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-197-02.jpg"" alt=""Scanned KEWA article for kāṇḍaḥ | kāṇḍaḥ | kāṇḍam | kāṇḍam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 197, article 1471]"
3027,301472,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-197-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-197-03.jpg"" alt=""Scanned KEWA article for kātaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 197, article 1472]"
3028,301476,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-198-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-198-03.jpg"" alt=""Scanned KEWA article for kānanam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 198, article 1476]"
3029,301478,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-198-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-198-05.jpg"" alt=""Scanned KEWA article for kāntaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 198, article 1478]"
3031,301479,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-198-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-198-06.jpg"" alt=""Scanned KEWA article for kāntāraḥ | kāntāram"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 198, article 1479]"
3033,301480,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-198-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-198-07.jpg"" alt=""Scanned KEWA article for kāntiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 198, article 1480]"
3042,301489,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-200-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-200-02.jpg"" alt=""Scanned KEWA article for kāmaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 200, article 1489]"
3049,301494,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-201-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-201-01.jpg"" alt=""Scanned KEWA article for kāyaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 201, article 1494]"
305,300179,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-034-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-034-01.jpg"" alt=""Scanned KEWA article for anilaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 34, article 179]"
305,309432,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#3-627-14""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/3-627-14.jpg"" alt=""Scanned KEWA article for anilaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. III, p. 627, article 9432]"
3051,301493,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-200-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-200-06.jpg"" alt=""Scanned KEWA article for kāyasthaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 200, article 1493]"
3062,301500,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-201-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-201-07.jpg"" alt=""Scanned KEWA article for kārā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 201, article 1500]"
3066,301501,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-202-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-202-01.jpg"" alt=""Scanned KEWA article for kāruḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 202, article 1501]"
3072,301506,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-202-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-202-06.jpg"" alt=""Scanned KEWA article for kārpāsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 202, article 1506]"
3080,301507,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-202-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-202-07.jpg"" alt=""Scanned KEWA article for kārṣāpaṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 202, article 1507]"
3082,301509,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-202-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-202-09.jpg"" alt=""Scanned KEWA article for kārṣmaryaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 202, article 1509]"
3084,301511,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-202-203-11""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-202-203-11.jpg"" alt=""Scanned KEWA article for kālaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 202--203, article 1511]"
3091,301510,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-202-10""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-202-10.jpg"" alt=""Scanned KEWA article for kālayati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 202, article 1510]"
3100,301513,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-203-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-203-02.jpg"" alt=""Scanned KEWA article for kālindam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 203, article 1513]"
3104,301515,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-204-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-204-02.jpg"" alt=""Scanned KEWA article for kālyam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 204, article 1515]"
3112,301521,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-204-205-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-204-205-08.jpg"" alt=""Scanned KEWA article for kāśaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 204--205, article 1521]"
3132,301530,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-205-206-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-205-206-09.jpg"" alt=""Scanned KEWA article for kāṣṭhā"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 205--206, article 1530]"
3139,301532,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-206-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-206-02.jpg"" alt=""Scanned KEWA article for kāsāraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 206, article 1532]"
3140,301533,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-206-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-206-03.jpg"" alt=""Scanned KEWA article for kāsīsam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 206, article 1533]"
3148,301538,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-206-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-206-08.jpg"" alt=""Scanned KEWA article for kiṃśāru"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 206, article 1538]"
3149,301539,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-206-207-09""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-206-207-09.jpg"" alt=""Scanned KEWA article for kiṃśukaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 206--207, article 1539]"
3152,301547,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-207-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-207-08.jpg"" alt=""Scanned KEWA article for kiṅkiṇī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 207, article 1547]"
3156,301552,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-208-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-208-05.jpg"" alt=""Scanned KEWA article for kiṭṭam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 208, article 1552]"
3161,301555,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-208-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-208-08.jpg"" alt=""Scanned KEWA article for kiṇihī"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 208, article 1555]"
3163,301558,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-209-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-209-01.jpg"" alt=""Scanned KEWA article for kināṭam"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 209, article 1558]"
3164,301562,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-209-210-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-209-210-05.jpg"" alt=""Scanned KEWA article for kim"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 209--210, article 1562]"
3170,301569,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-211-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-211-01.jpg"" alt=""Scanned KEWA article for kirakaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 211, article 1569]"
3171,301570,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-211-02""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-211-02.jpg"" alt=""Scanned KEWA article for kiraṇaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 211, article 1570]"
3172,301571,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-211-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-211-03.jpg"" alt=""Scanned KEWA article for kirati"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 211, article 1571]"
3173,301573,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-211-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-211-05.jpg"" alt=""Scanned KEWA article for kirāṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 211, article 1573]"
3175,301576,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-211-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-211-08.jpg"" alt=""Scanned KEWA article for kiriḥ | kiraḥ | kiṭiḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 211, article 1576]"
3176,301578,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-212-01""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-212-01.jpg"" alt=""Scanned KEWA article for kirīṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 212, article 1578]"
3178,301580,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-212-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-212-03.jpg"" alt=""Scanned KEWA article for kila"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 212, article 1580]"
3181,301583,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-212-06""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-212-06.jpg"" alt=""Scanned KEWA article for kilāṭaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 212, article 1583]"
3182,301584,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-212-07""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-212-07.jpg"" alt=""Scanned KEWA article for kilātaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 212, article 1584]"
3183,301585,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-212-08""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-212-08.jpg"" alt=""Scanned KEWA article for kilāsaḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 212, article 1585]"
3188,301592,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-213-05""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-213-05.jpg"" alt=""Scanned KEWA article for kisaraḥ | kiśaraḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 213, article 1592]"
3191,301590,etymology,html,"<figure class=""source-scan""><a href=""https://samskrtam.ru/sanskrit-lexicon/KEWA/#1-213-03""><img src=""https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/1-213-03.jpg"" alt=""Scanned KEWA article for kiṣkuḥ"" loading=""lazy"" decoding=""async""></a></figure>","mayrhofer-kewa[vol. I, p. 213, article 1590]"
