Snapshot_Date,Index_SHA256,Upstream_ID,Entry_Key,Stable_Anchor,Volume,Printed_Pages,Index_Page_Label,Locator_Note,Is_Supplement,Devanagari,Accented_Heads,IAST_Heads,Image_URL,Image_SHA256,Image_Width,Image_Height,Image_Bytes,OCR_Engine,OCR_Config,Raw_OCR,OCR_Review,English_Gloss_OCR,Status,Reason,Match_Method,Target_Candidates,Accepted_Targets,Candidate_Evidence,Source_Citation,Output_Blocks,Unresolved_Characters
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4461,kewa:4461,2-069-05,II,69,II: 69,,no,द्युक्षः,dyukṣáḥ,dyukṣaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-05.jpg,a530348bd382fbceaae32207f06150233a61b3fd5c9505660dc68c2d363765f0,720,73,10922,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyukşáh, s. kşáyati?, oben I 287.
Noch anders über dieses Wort Burrow, Skr. 161.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dyukṣaḥ' -> -,"mayrhofer-kewa[vol. II, p. 69, article 4461]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4462,kewa:4462,2-069-06,II,69,II: 69,,no,द्युतम्,dyutam,dyutam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-06.jpg,1a19e45c819c8e1260478569684a88b8c452dbdfcc05720e62086f90181ccc69,720,65,12290,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyutam n. das 7. astrologische Haus / the 7th mansion
(in astrology), aus gr. ôvtóv.",unreviewed_structurally_accepted,"the 7th mansion (in astrology), aus gr. ôvtóv",unmatched,no exact CDIAL head candidate,,,,'dyutam' -> -,"mayrhofer-kewa[vol. II, p. 69, article 4462]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4463,kewa:4463,2-069-07,II,69,II: 69,,no,द्युतिः,dyutiḥ,dyutiḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-07.jpg,50fff9702082f67448cb5f543c937b0b6e34c86c90be9739cfb1260d51404968,720,65,12538,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyutih f. Glanz | splendour (Mn., Mahābh., u. a.), zu
dyótate. Vgl. jyutih : jyótati.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,6606,6606,'dyutiḥ' -> 6606 (dyuti),"mayrhofer-kewa[vol. II, p. 69, article 4463]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4464,kewa:4464,2-069-08,II,69,II: 69,,no,द्युम्नम्,dyumnám,dyumnam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-08.jpg,2d11e6f4051b4396b8d48ff9728d0d9d2bfa503cddf5a26b9a846ae6663eccfa,720,185,33065,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyumnám n. Himmelsherrlichkeit / heavenly splendour
(RY, u. a.), dyumánt- hell, licht (RV usw.; Gramm.
dyumá- dss.), zu dyáuh.
Zu dyumná- aw. divamna- *diyumna-; s. Wack. II/2, 177
(mit Lit.), vgl. auch Wackernagel, SbAkBerlin 1918, 398 =
KI. Schr. 317.",unreviewed_structurally_accepted,"heavenly splendour (RY, u. a.), dyumánt- hell, licht (RV usw.; Gramm. dyumá- dss.), zu dyáuh. Zu dyumná- aw. divamna- *diyumna-; s. Wack. II/2, 177 (mit Lit.), vgl. auch Wackernagel, SbAkBerlin 1918, 398",unmatched,no exact CDIAL head candidate,,,,'dyumnam' -> -,"mayrhofer-kewa[vol. II, p. 69, article 4464]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4465,kewa:4465,2-069-09,II,69,II: 69,,no,द्यूतम्,dyūtám,dyūtam,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-09.jpg,f85a41af3986e4d97469cce4e4270f96bb75065fb76aec74f5969c7bbc93551a,720,35,3934,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyūtám, s. dívyati.",unreviewed_structurally_accepted,,ingested,unique exact accent-normalized head,unique exact accent-normalized head,6608,6608,'dyūtam' -> 6608 (dyūtá),"mayrhofer-kewa[vol. II, p. 69, article 4465]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4466,kewa:4466,2-069-10,II,69,II: 69,,no,"द्यूनः, परिद्यूनः",dyūnaḥ | paridyūnaḥ,dyūnaḥ | paridyūnaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-10.jpg,535d03076682cfbd6c9933200ad69b528ea85803456f968b4fc9b7146443e818,720,29,4243,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"ayünah (pari’), s. u. devati.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dyūnaḥ' -> -; 'paridyūnaḥ' -> -,"mayrhofer-kewa[vol. II, p. 69, article 4466]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4467,kewa:4467,2-069-70-11,II,69-70,II: 69-70,,no,"द्योतते, द्योतति",dyótate | dyótati,dyotate | dyotati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-069-70-11.jpg,4fab8764fec04ef48173dde43f6427a42e65d211b4c4acf0696fc1af3d7ef1d6,720,508,113042,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyótate (ep. -ti) leuchtet, glänzt / shines, is bright (RV,
usw.), Perf. didyute (RV, u. a.), didyóta (AV), Kaus.
dyotayati (seit RV), u. a.; dazu dyút- f. Glanz, dyótana-
dyotaná- glänzend (RV), dyutih (s. auch didyút)
usw. — Alte -t-Erweiterung (dazu Kretschmer, Glo.
13, 108f.) von *djeu- „leuchten“ in dyáuh. Vgl.
jyótati.

Schwierig ist die Beurteilung der nur im AV belegten Sippe
dyut- „brechen, zerbrechen“ (RV 4, 4,6 [vi...] abhi dyaut
gehört wohl nicht dazu, s. Grassmann, Geldner, Übers., u.a.) :
dyuttá- zerbrochen, Kaus. dyotay’ aufbrechen, hrd-dyotáh m.
ein inneres Gebrechen, hrd-dyótanah das Herz brechend.
Kuiper, ZII 8,263 denkt an Wurzelverwandtschaft mit
dīnáh. Identität mit dyut- „leuchten“ (die Whitney, Roots
79 anzunehmen scheint) und Entstehung aus einem meta-
phorischen Gebrauch dieser Wurzel (vgl. etwa RV 4, 4, 6
„durch die Tür scheinen“‘; also „durchleuchten“ = durch-
dringen, aufbrechen“‘??) müßte erst bewiesen werden.",unreviewed_structurally_accepted,"shines, is bright (RV, usw.), Perf. didyute (RV, u. a.), didyóta (AV), Kaus. dyotayati (seit RV), u. a.; dazu dyút- f. Glanz, dyótana- dyotaná- glänzend (RV), dyutih (s. auch didyút) usw. — Alte -t-Erweiterung (dazu Kretschmer, Glo. 13, 108f.) von *djeu- „leuchten“ in dyáuh. Vgl. jyótati",unmatched,no exact CDIAL head candidate,,,,'dyotate' -> -; 'dyotati' -> -,"mayrhofer-kewa[vol. II, p. 69--70, article 4467]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4468,kewa:4468,2-070-71-01,II,70-71,II: 70-71,,no,"द्यौः, दियौः",dyáuḥ | diyáuḥ,dyauḥ | diyauḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-070-71-01.jpg,e5d974b06e786ff8df0897a2efaab4e8fb1766bc25756d365a02ce0a8d6ea4d1,720,1036,233864,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dyáuh (diyáuh) m. f. Himmel, Tag / heaven, sky, day
(RY, u. a.); auch als Gottheit, v. a. dyáus pitá „Vater
Himmel“ (Vok. dyàuş pitah RV 6,51, 5). Zu aw.
dyaoš „aus dem Himmel“ (= ved. Gen. Abl. sg. dyóh),
gr. Zeúc, Zeòs natńýo, Vok. Zeð náteo, lat. Iāpiter,
Iuppiter, umbr. Iupater (Vok.), bzw. lat. Diēspiter,
diēs Tag, Vē-dius altröm. Unterweltsgott (u. a.), air.
die, dia Tag, messap. zis, illyr. Ası-nátvooç (Krahe I
54, mit Lit.), heth. siu-, siun(i)- u. a. Gott (Friedrich
194b f., Kronasser 62). Hierher dívasah, divã,
divyáh, dyumnám, s. auch jyók (jyauh); zur
Sippe von dídeti, deváh usw.

WP I 772f., P. 184f., v. a. Wack. III 219ff. — Vgl. Gen. Abl.
sg. diváh (dieses und die folgenden Belege aus RV), = gr.
A(F)óç, wohl auch lat. (inter)dius [WH I 360] (daneben
Gen. Abl. sg. dyóh = aw. dyaoš [s. o.] in patat dyaoš „stürzte
aus dem Himmel“ ~ gr. ĝo-nerýs vom Himmel gefallen,
Wackernagel, K1. Schr. 317); Dat. divé, = gr. kypr. AtFel-
gıłoç; Akk. dyäm, = gr. Ziv, lat. diem (daneben schon ved.
divam, schon hom. Ala); Lok. divi, = gr. Aı(F)i, auch in
čvõioç „mitten am Tage“ von *êv ôFi; und dyávi, = lat. Jove
(wenn als alt aufzufassen); Plur. Akk. dyún, Instr. dyúbhih,
u.a.m. — In der Komposition dyu- und div-, z.B. div-4t zam
Himmel gehend, pra-div-ah von Alters her, pra-div-i allezeit
(alle RV), ~ aw. fra'-div-ā seit langem. —

Nach Szemerényi, KZ 73, 196ff. war der Nom. sg. *djeus
kurzdiphthongisch; ebenso lautete der Akk. sg. ursprünglich
*dijeum, woraus bereits idg. *dįēm wurde (a.a.O., 197). Der
Langdiphthong in dyáuh ist arischə Neuerung (ebenso nach
Szemerényi gáuh; anders sind náuh und rayth [Gen. rāy-áh]
zu beurteilen, s. d.). — Mit Szemerényis Lehre gut vereinbar
ist Nehrings Vorschlag (Lg. 16, 1ff.), dyáuh und dinam aus
einem heteroklitischen Paradigma *dejeu : *dinés zu er-
klären. Unsicher bleibt hingegen Spechts Ansatz eines
*dįēu- „strahlen, leuchten“ (KZ 69, 115ff.), das über ,„bren-
nen“ lit. džiáu-ti „zum Trocknen aufhängen‘, džiovà „Dürre““
ergeben haben soll.",unreviewed_structurally_accepted,"heaven, sky, day (RY, u. a.); auch als Gottheit, v. a. dyáus pitá „Vater Himmel“ (Vok. dyàuş pitah RV 6,51, 5). Zu aw. dyaoš „aus dem Himmel“ (= ved. Gen. Abl. sg. dyóh), gr. Zeúc, Zeòs natńýo, Vok. Zeð náteo, lat. Iāpiter, Iuppiter, umbr. Iupater (Vok.), bzw. lat. Diēspiter, diēs Tag, Vē-dius altröm. Unterweltsgott (u. a.), air. die, dia Tag, messap. zis, illyr. Ası-nátvooç (Krahe I 54, mit Lit.), heth. siu-, siun(i)- u. a. Gott (Friedrich 194b f., Kronasser 62). Hierher dívasah, divã, divyáh, dyumnám, s. auch jyók (jyauh); zur Sippe von dídeti, deváh usw",unmatched,no exact CDIAL head candidate,,,,'dyauḥ' -> -; 'diyauḥ' -> -,"mayrhofer-kewa[vol. II, p. 70--71, article 4468]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4469,kewa:4469,2-071-01,II,71,II: 71,,no,द्रङ्गः,draṅgaḥ,draṅgaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-071-01.jpg,589cac28f046656eb809a6e17094b1ec06e560cfd2e7be1c236d833ecd9413cc,720,471,102806,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"drańgah m. Stadt, Siedlung / town, settled place
(Rājat., u.a.) udraùga- dss. (Kuțțanīmata), unbel.
traùga- m. Stadt, kudraùka-, °draùga- m. ,„watch-
house“, avadraùga-, °daùga- m. „market“; niya-
prākrit draga- „office, department“. Wahrschein-
lich eine iranische Lehnsippe, vgl. iran. *drang- „hold,
make firm“ in sogd. rônk, wohl = *ôrang „fortified“‘,
khotansak. drjs- „to hold“, mp. °`w-drnz- „condemn“,
u. a.; unter dieser Ausgangsbedeutung ließe sich auch
buddh. avadrańga- (m. oder n.) „deposit, earnest
(money)“ (Edgerton 72a), etwa als ,„confirming‘‘,
anschließen. Bailey, JRAS 1955, 1l4f.; vgl. auch
Burrow, BSOS 7, 509f., The Language of the Kharo-
şthi Documents from Chinese Turkestan (1937) 99
(mit etwas anderer Etym.), Gershevitch 67 (§ 439).",unreviewed_structurally_accepted,"town, settled place (Rājat., u.a.) udraùga- dss. (Kuțțanīmata), unbel. traùga- m. Stadt, kudraùka-, °draùga- m. ,„watch- house“, avadraùga-, °daùga- m. „market“; niya- prākrit draga- „office, department“. Wahrschein- lich eine iranische Lehnsippe, vgl. iran. *drang- „hold, make firm“ in sogd. rônk, wohl",ingested,exact accented head,exact accented head,6615,6615,'draṅgaḥ' -> 6615 (draṅga),"mayrhofer-kewa[vol. II, p. 71, article 4469]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4470,kewa:4470,2-071-02,II,71,II: 71,,no,द्रदुल-,dradula-,dradula-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-071-02.jpg,f514f624868a59769316208e947ace0abeb1fae5e55497f9b06bdef3abb11148,720,37,3351,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dradula-, s. dadrúh.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dradula-' -> -,"mayrhofer-kewa[vol. II, p. 71, article 4470]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4471,kewa:4471,2-071-03,II,71,II: 71,,no,द्रधः,drádhaḥ,dradhaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-071-03.jpg,5d027310abcb5c932695874d58e8d0bfebd3b921a0bbffac0d254bf643aaf3f5,720,203,37515,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"drádhah n., etwa: Gewand / garment (nur TS 3, 2, 2, 2
drádhasī); von unsicherer Bedeutung und nicht er-
klärt.

Kaum richtig Monier-Williams 500c, der an urspr. *dráđdhas-
denkt, offenbar an dradhimán- m. „Festigkeit“ (Kāțh.),
dradhayati „befestigt“ (kl.) u.a. zu dřhyati (drdhá-) gehörige
Formen anschließend.",unreviewed_structurally_accepted,"garment (nur TS 3, 2, 2, 2 drádhasī); von unsicherer Bedeutung und nicht er- klärt",unmatched,no exact CDIAL head candidate,,,,'dradhaḥ' -> -,"mayrhofer-kewa[vol. II, p. 71, article 4471]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4472,kewa:4472,2-071-72-04,II,71-72,II: 71-72,,no,द्रप्सः,drapsáḥ,drapsaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-071-72-04.jpg,fdd9a3bb979ea44919c3a4f822731350f1f1da48bbf37c883f58236bc441e3b0,720,414,86585,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"drapsáh! m. Tropfen / drop (RV, usw.); vielleicht (als
*dhrebh-so-) zu gr. toépw mache dicht, lasse gerinnen,
Táopoç n. Dickicht, taopús dicht, häufig, eóußos
geronnene Masse, as. derbi kräftig, böse, u.a.m.; vgl.
U., WP I876 (mit Lit.), P. 257f., Wack. II/2, 922
(mit reicher Lit.).

Anders, aber sicher verfehlt Petersson, Heteroklisie 10,
Studien 200. — Ein *drep- „feucht“ (wozu dýpyati notfalls
gehören könnte, doch s.d.) setzt drapsá- wohl nicht fort;
vgl. aber immerhin die Zusammenstellung mit arm. tarap®
»Regenguß“ durch Bugge, IF 1, 456. — Schließlich könnte
das Wort für „Tropfen“ auch noch zu lit. drebù „zittere,
bebe“ usw. (wohl einer Wurzelvariante zu ai. drám”, dráv°
„laufen“; Ähnliches meint PW III 796) gehören.",unreviewed_structurally_accepted,"drop (RV, usw.); vielleicht (als *dhrebh-so-) zu gr. toépw mache dicht, lasse gerinnen, Táopoç n. Dickicht, taopús dicht, häufig, eóußos geronnene Masse, as. derbi kräftig, böse, u.a.m.; vgl. U., WP I876 (mit Lit.), P. 257f., Wack. II/2, 922 (mit reicher Lit.)",unmatched,no exact CDIAL head candidate,,,,'drapsaḥ' -> -,"mayrhofer-kewa[vol. II, p. 71--72, article 4472]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4473,kewa:4473,2-072-01,II,72,II: 72,,no,द्रप्सः,drapsáḥ,drapsaḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-072-01.jpg,8a0b59a8f4a336a410440cf5c7992515f72b99c0b53271bc3e3bcb33103db810,720,404,81702,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"drapsáh? m. Banner / flag, banner (nur RV 4, 13, 2
drapsám) ist als Bedeutungsansatz bezweifelt worden
(u.a. von Geldner, Ved. Stud. 3,57; s. dazu Bar-
tholomae, Zum Altiran. Wörterbuch 222f.), doch
übersetzt jetzt auch Geldner I 433, wohl mit Recht,
„Banner“; drapsin- RV 1, 64, 2 ist wohl doppelsinnig :
„bannertragend“ und ,„tropfend“. drapsá- ,„Banner‘“‘
wäre dann identisch mit aw. drafšð m. Banner, sogd.
°rô?šp, mp. drafš, neup. dirafš, arm. (< iran.) drauš
Banner; im weiteren wohl zu drāpíth, s.d.

Vgl. aber auch Michalski, Journal of the Bihar Research
Society 40 (1954) 7, der neuerlich die Übersetzung „Banner“
ablehnt.",unreviewed_structurally_accepted,"flag, banner (nur RV 4, 13, 2 drapsám) ist als Bedeutungsansatz bezweifelt worden (u.a. von Geldner, Ved. Stud. 3,57; s. dazu Bar- tholomae, Zum Altiran. Wörterbuch 222f.), doch übersetzt jetzt auch Geldner I 433, wohl mit Recht, „Banner“; drapsin- RV 1, 64, 2 ist wohl doppelsinnig : „bannertragend“ und ,„tropfend“. drapsá- ,„Banner‘“‘ wäre dann identisch mit aw. drafšð m. Banner, sogd. °rô?šp, mp. drafš, neup. dirafš, arm. (< iran.) drauš Banner; im weiteren wohl zu drāpíth, s.d",unmatched,no exact CDIAL head candidate,,,,'drapsaḥ' -> -,"mayrhofer-kewa[vol. II, p. 72, article 4473]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4474,kewa:4474,2-072-02,II,72,II: 72,,no,द्रमति,drámati,dramati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-072-02.jpg,22f93642a4a3a5447a277c22f7d816c15beb5cdf4a5086c2fe89b90bd9cbd85c,720,310,67787,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"drámati läuft hin und her / runs about (Naigh.,
Dhätup.), Intens. dandramyamāņa- (Up.), dramaka-
Bettler (ZDMG 69, 297f., Schmidt 218a; s. dáridrah,
oben IJI 21), vgl. aw. khan-dramanā f. ,„Zusammen-
rottung, ovrôgouý“ (Unsicheres bei Morgenstierne 22),
gr. ĝoaucïv laufen, ĉgóuoçs Lauf, ae. trem, trym Fuß-
stapfe u.a., dazu Flußnamen wie z.B. Dramme
(Göttingen); s. WP I 796, P. 204f. — Idg. *dre-m- ist
eine letztlich mit den s. vv. drávati und dráti! ge-
nannten Sippen verwandte Wurzelerweiterung.",unreviewed_structurally_accepted,"runs about (Naigh., Dhätup.), Intens. dandramyamāņa- (Up.), dramaka- Bettler (ZDMG 69, 297f., Schmidt 218a; s. dáridrah, oben IJI 21), vgl. aw. khan-dramanā f. ,„Zusammen- rottung, ovrôgouý“ (Unsicheres bei Morgenstierne 22), gr. ĝoaucïv laufen, ĉgóuoçs Lauf, ae. trem, trym Fuß- stapfe u.a., dazu Flußnamen wie z.B. Dramme (Göttingen); s. WP I 796, P. 204f. — Idg. *dre-m- ist eine letztlich mit den s. vv. drávati und dráti! ge- nannten Sippen verwandte Wurzelerweiterung",ingested,exact accented head,exact accented head,6621,6621,'drámati' -> 6621 (drámati),"mayrhofer-kewa[vol. II, p. 72, article 4474]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4475,kewa:4475,2-072-03,II,72,II: 72,,no,द्रमिडाः,Dramiḍāḥ,dramiḍāḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-072-03.jpg,baadf739002fe81b7c3c62c21cba1ee57be734cf35416a903e7a3520ec83af7a,720,31,4133,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"Dramidäāh, s. Dravidäāhk.",unreviewed_structurally_accepted,,unmatched,no exact CDIAL head candidate,,,,'dramiḍāḥ' -> -,"mayrhofer-kewa[vol. II, p. 72, article 4475]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4476,kewa:4476,2-072-73-04,II,72-73,II: 72-73,,no,द्रम्म-,dramma-,dramma-,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-072-73-04.jpg,c78aecde07c8b7c1c8ad467fcc432b620e6a1ebc15e42bc77a67e79d4e2ed33a,720,172,32297,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dramma- eine Münze | a coin (Pañcat.; Katal.), prākr.
damma- m., nepāli däm kleine Münze, Geld, Wert
(u. a., Turner 309b); aus gr. ĉoayuń.
Zu beachten Bailey, BSOAS 13, 129, wo auch viele auf
ôoayuý beruhende Formen in Sprachen Zentralasiens mit-
geteilt werden.",unreviewed_structurally_accepted,,ingested,exact accented head,exact accented head,6622,6622,'dramma-' -> 6622 (dramma),"mayrhofer-kewa[vol. II, p. 72--73, article 4476]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4477,kewa:4477,2-073-01,II,73,II: 73,,no,द्रवति,drávati,dravati,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-073-01.jpg,57996527eb87e9adce96ca3ef1f35ce68e9d948996fda331f26e26eafdce7491,720,326,61877,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"drávati läuft, eilt / runs, hastens (RV, usw.; ep. usw.
auch -te), Perf. dudrāva (seit Br.), Kaus. drāváyati
bringt in Fluß, macht eilen (RV, u.a.), s. auch
drutah* und das Folg.; vgl. aw. Kaus. drãvay’ (dazu
Bartholomae 773), draoman- n. Ansturm, mp. han-
drn Zusammenlauf, dazu FlußBnamen wie illyr. Dravos
u. dgl. (WP I 795, P. 205, Krahe I 94). Die Sippe
von drav- ist wurzelverwandt mit drámati, dráti!,
s. d.

S. auch dávati, drūņāti! Kaum hierher dráviņam.",unreviewed_structurally_accepted,"runs, hastens (RV, usw.; ep. usw. auch -te), Perf. dudrāva (seit Br.), Kaus. drāváyati bringt in Fluß, macht eilen (RV, u.a.), s. auch drutah* und das Folg.; vgl. aw. Kaus. drãvay’ (dazu Bartholomae 773), draoman- n. Ansturm, mp. han- drn Zusammenlauf, dazu FlußBnamen wie illyr. Dravos u. dgl. (WP I 795, P. 205, Krahe I 94). Die Sippe von drav- ist wurzelverwandt mit drámati, dráti!, s. d",ingested,exact accented head,exact accented head,6624,6624,'drávati' -> 6624 (drávati),"mayrhofer-kewa[vol. II, p. 73, article 4477]",1,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4478,kewa:4478,2-073-02,II,73,II: 73,,no,द्रवन्ती,dravantī,dravantī,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-073-02.jpg,9760b0bfe55abe152352e49544db42f2423121b5c559add175f4594631d5f56c,720,246,47621,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"dravantī f. Fluß / river (unbel.; nicht °atī, s. Schmidt
218a); Fem. zu drávant- „laufend, eilend, fließend“‘
(seit RV), dem Part. Praes. von drávati. Formal
vergleichbar sind europäische Flußnamen wie gall.
Druentia, poln. Drwęca u. a., s. P. 205, Krahe, BZN
3, 1; 5, LIOF.
Einen FlußBnamen Dravanti (P., a.a.O.) gibt es nicht;
richtig BZN 3, l, Anm. 1.",unreviewed_structurally_accepted,"river (unbel.; nicht °atī, s. Schmidt 218a); Fem. zu drávant- „laufend, eilend, fließend“‘ (seit RV), dem Part. Praes. von drávati. Formal vergleichbar sind europäische Flußnamen wie gall. Druentia, poln. Drwęca u. a., s. P. 205, Krahe, BZN 3, 1; 5, LIOF. Einen FlußBnamen Dravanti (P., a.a.O.) gibt es nicht; richtig BZN 3, l, Anm. 1",unmatched,no exact CDIAL head candidate,,,,'dravantī' -> -,"mayrhofer-kewa[vol. II, p. 73, article 4478]",0,
2026-08-18,d0a3127ba237149713b706da0ce5b4380a1b8077ead07f854169113e4e5da234,4479,kewa:4479,2-073-03,II,73,II: 73,,no,द्रविडाः,Draviḍāḥ,draviḍāḥ,https://samskrtam.ru/sanskrit-lexicon/KEWA/src/img/2-073-03.jpg,8a82beb6f7053d2746fa73206c2d398cf990640a2c5c327c0800f2b1d2467258,720,479,111223,tesseract 5.5.2,-l script/Latin --psm 6 --dpi 300; NFC,"Dravidäh m. plur. Name eines Volkes, die Dravidas /
name of a people, the Dravidians (Mn., u. a.), auch
Dramida- (Mahābh., krit. Edit.), drāvidah dravidisch
(seit Mahābh.), drāvidī f. kleine Kardamomen (kl.);
pāli Damila-, prākr. Damila-, Davila-, Davida-. Wohl
nicht von der tamilischen Selbstbezeichnung Tamil
zu trennen; das Weitere ist noch ungeklärt.

Dre kann, wenn Damija-|/Tami} primär ist, als Hyper-
sanskritismus (s. J. Vinson, Manuel de la langue Tamoule
[1903] XVI, und die Lit. bei Beythan, Prakt. Gramm. d.
Tamilsprache [1943] 3, A. 1) oder auch im Sinne Kuipers,
Debrunner-Festschr. 243 (mit Lit.) erklärt werden. Geistvoll,
aber etwas kompliziert nimmt Master, BSOAS 12, 364 eine
innerdravidische (Telugu-)Form *Drāmila an, die aus
*Talamida < *Tamilļ-ada (zu Tamil, vgl. Kannada) her-
geleitet sein soll; dagegen Chatterji, Ind. Ling. 14, 9f., der
ein *Damira- als ältere Form von Tamil annimmt.",unreviewed_structurally_accepted,"name of a people, the Dravidians (Mn., u. a.), auch Dramida- (Mahābh., krit. Edit.), drāvidah dravidisch (seit Mahābh.), drāvidī f. kleine Kardamomen (kl.); pāli Damila-, prākr. Damila-, Davila-, Davida-. Wohl nicht von der tamilischen Selbstbezeichnung Tamil zu trennen; das Weitere ist noch ungeklärt",unmatched,no exact CDIAL head candidate,,,,'draviḍāḥ' -> -,"mayrhofer-kewa[vol. II, p. 73, article 4479]",0,
